Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
33;33,2727273;0;0,2884236;0,2884236;40;0;0,2243231;0,2243231;0;0
34;37,9;0;0,299448;0,299448;40;0;0,2243231;0,2243231;0;0
35;34,75;0;0,288724;0,288724;40;0;0,2243231;0,2243231;0;0
36;39,6363636;0;0,4827967;0,4827968;40;0;0,2243231;0,2243231;0;0
37;37,8;0;0,3624847;0,3624847;40;0;0,2243231;0,2243231;0;0
38;34,4545455;0;0,413133;0,4131331;40;0;0,2243231;0,2243231;0;0
39;36,9090909;0;0,3369613;0,3369613;43;0;0,2160518;0,2160518;0;0
40;31,2222222;0;0,4931992;0,4931992;43;0;0,2160518;0,2160518;0;0
41;34,5;0;0,3307458;0,3307458;40;0;0,2160518;0,2160518;0;0
42;36,6;0;0,3820453;0,3820453;41;0;0,2111628;0,2111629;0;0
43;30,4444444;0;0,3109973;0,3109973;41;0;0,2111628;0,2111629;0;0
44;38;0;0,2608178;0,2608178;40;0;0,2097193;0,2097193;0;0
45;32,9090909;0;0,3418021;0,3418021;40;0;0,2097193;0,2097193;0;0
46;38,2727273;0;0,29201;0,29201;40;0;0,2097193;0,2097193;0;0
47;37,7777778;0;0,2730913;0,2730913;37;0;0,2097193;0,2097193;0;0
48;38,1818182;0;0,2430849;0,2430849;37;0;0,2097193;0,2097193;0;0
49;34,4545455;0;0,3025027;0,3025027;37;0;0,2097193;0,2097193;0;0
50;32,3;0;0,374065;0,374065;37;0;0,2097193;0,2097193;0;0
51;32,9090909;0;0,3421597;0,3421597;37;0;0,2097193;0,2097193;0;0
52;29,5;0;0,418553;0,418553;37;0;0,2097193;0,2097193;0;0
53;33,6666667;0;0,2887778;0,2887778;37;0;0,2097193;0,2097193;0;0
54;34,3076923;0;0,2842743;0,2842743;37;0;0,2097193;0,2097193;0;0
55;32,2;0;0,3369269;0,3369269;38;0;0,2000373;0,2000373;0;0
56;38,9230769;0;0,2332294;0,2332294;38;0;0,2000373;0,2000373;0;0
57;30,6;0;0,3595353;0,3595353;38;0;0,2000373;0,2000373;0;0
58;37,2;0;0,4194677;0,4194677;38;0;0,2000373;0,2000373;0;0
59;35,0909091;0;0,2302177;0,2302177;39;0;0,1901323;0,1901323;0;0
60;34,9;0;0,2847634;0,2847634;39;0;0,1901323;0,1901323;0;0
61;36,5;0;0,2732119;0,2732119;39;0;0,1901323;0,1901323;0;0
62;31,8;0;0,3323924;0,3323924;39;0;0,1901323;0,1901323;0;0
63;30,2;0;0,3221164;0,3221163;39;0;0,1901323;0,1901323;0;0
64;33,1818182;0;0,2685246;0,2685246;39;0;0,1901323;0,1901323;0;0
65;31;0;0,3933644;0,3933644;39;0;0,1901323;0,1901323;0;0
66;29,25;0;0,4583648;0,4583647;39;0;0,1901323;0,1901323;0;0
67;19,7777778;0;0,5365155;0,5365155;39;0;0,1901323;0,1901323;0;0
68;27,5;0;0,4318234;0,4318234;39;0;0,1901323;0,1901323;0;0
69;28,25;0;0,4378981;0,4378981;39;0;0,1901323;0,1901323;0;0
70;34,5;0;0,3067119;0,3067119;36;0;0,1901323;0,1901323;0;0
71;34,8;0;0,3062497;0,3062497;36;0;0,1901323;0,1901323;0;0
72;33,8;0;0,3354209;0,3354209;36;0;0,1901323;0,1901323;0;0
73;33,4545455;0;0,4377297;0,4377297;36;0;0,1901323;0,1901323;0;0
74;26,7777778;0;0,397331;0,397331;36;0;0,1901323;0,1901323;0;0
75;24,8888889;0;0,412942;0,412942;36;0;0,1901323;0,1901323;0;0
76;28,9;0;0,3840734;0,3840733;36;0;0,1901323;0,1901323;0;0
77;28,5;0;0,352628;0,352628;36;0;0,1901323;0,1901323;0;0
78;34,1818182;0;0,4397536;0,4397536;39;0;0,1812048;0,1812048;0;0
79;25,75;0;0,358491;0,358491;36;0;0,1812048;0,1812048;0;0
80;34,3636364;0;0,3540687;0,3540687;36;0;0,1812048;0,1812048;0;0
81;33,1818182;0;0,2926965;0,2926965;36;0;0,1812048;0,1812048;0;0
82;34,6666667;0;0,3827432;0,3827432;36;0;0,1812048;0,1812048;0;0
83;35,7272727;0;0,3405192;0,3405192;36;0;0,1812048;0,1812048;0;0
84;33,9;0;0,274284;0,274284;36;0;0,1812048;0,1812048;0;0
85;31,5555556;0;0,3078228;0,3078228;36;0;0,1812048;0,1812048;0;0
86;30,8;0;0,3709717;0,3709717;36;0;0,1812048;0,1812048;0;0
87;35,3;0;0,2668213;0,2668213;36;0;0,1812048;0,1812048;0;0
88;38,1666667;0;0,2289049;0,2289049;36;0;0,1812048;0,1812048;0;0
89;32,6;0;0,359399;0,359399;36;0;0,1812048;0,1812048;0;0
90;36,2;0;0,2879169;0,2879168;36;0;0,1812048;0,1812048;0;0
91;33,9166667;0;0,2846741;0,284674;36;0;0,1812048;0,1812048;0;0
92;33,2727273;0;0,4199923;0,4199924;36;0;0,1812048;0,1812048;0;0
93;36,9166667;0;0,2433463;0,2433463;36;0;0,1812048;0,1812048;0;0
94;35,5833333;0;0,280785;0,280785;36;0;0,1812048;0,1812048;0;0
95;33,4;0;0,4252328;0,4252328;42;0;0,1776531;0,1776531;0;0
96;31,5454545;0;0,3301975;0,3301975;42;0;0,1776531;0,1776531;0;0
97;32,4545455;0;0,6173241;0,6173241;42;0;0,1776531;0,1776531;0;0
98;35,7272727;0;0,2548549;0,2548548;42;0;0,1776531;0,1776531;0;0
99;35,75;0;0,275272;0,275272;41;0;0,1776531;0,1776531;0;0
100;37,1666667;0;0,5134374;0,5134374;39;0;0,1776531;0,1776531;0;0
