Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
30;9,2727273;0;0,5165335;0,5165335;5;0;0,3141163;0,3141163;2,4545455;3
31;8,0909091;0;0,4121971;0,4121971;5;0;0,3141163;0,3141163;2,4545455;3
32;7,3333333;0;0,5217893;0,5217893;5;0;0,3141163;0,3141163;2;3
33;8,8333333;0;0,3669876;0,3669876;5;0;0,3141163;0,3141163;2,75;3
34;8,8571429;0;0,4172117;0,4172117;5;0;0,3141163;0,3141163;2,3571429;3
35;8,6;0;0,4501337;0,4501337;5;0;0,3141163;0,3141163;2,4000001;3
36;9,5454545;0;0,3648935;0,3648934;5;0;0,3141163;0,3141163;2,7272727;3
37;10,5555556;0;0,4382382;0,4382382;5;0;0,3141163;0,3141163;2,3333333;3
38;8,4;0;0,5095958;0,5095959;5;0;0,3141163;0,3141163;2,0999999;3
39;9,5454545;0;0,4697906;0,4697906;5;0;0,3141163;0,3141163;2,1818182;3
40;9,4444444;0;0,3846114;0,3846113;5;0;0,3141163;0,3141163;2,6666667;3
41;12,6;0;0,3661623;0,3661623;5;0;0,3141163;0,3141163;2,7;3
42;11,4444444;0;0,3141163;0,3141163;5;0;0,3141163;0,3141163;3;3
43;9,8;0;0,4370939;0,4370939;5;0;0,3141163;0,3141163;2,4000001;3
44;9,6666667;0;0,464255;0,464255;5;0;0,3141163;0,3141163;2,25;3
45;9,3076923;0;0,6672348;0,6672348;5;0;0,3141163;0,3141163;1,5384616;3
46;10,2727273;0;0,5374675;0,5374675;5;0;0,3141163;0,3141163;1,6363636;3
47;10,0909091;0;0,4878633;0,4878632;5;0;0,3141163;0,3141163;1,9090909;3
48;9,2857143;0;0,4288152;0,4288153;11;0;0,3100512;0,3100512;2,3571429;3
49;11,1666667;0;0,403695;0,4036949;11;0;0,3100512;0,3100512;2,5;3
50;8,25;0;0,5946071;0,5946071;11;0;0,3100512;0,3100512;1,5;3
51;9,7692308;0;0,4539687;0,4539687;9;0;0,3100512;0,3100512;2,3076923;3
52;8,4545455;0;0,5294282;0,5294282;9;0;0,3100512;0,3100512;1,9090909;3
53;11,1538462;0;0,5181069;0,5181069;9;0;0,3100512;0,3100512;1,8461539;3
54;10,8461538;0;0,4402254;0,4402253;9;0;0,3100512;0,3100512;2,3076923;3
55;10,6923077;0;0,4466622;0,4466622;9;0;0,3100512;0,3100512;2,3076923;3
56;9,5;0;0,6385999;0,6385999;9;0;0,3100512;0,3100512;1,2;3
57;9,6923077;0;0,5392325;0,5392325;9;0;0,3100512;0,3100512;1,8461539;3
58;10,1666667;0;0,4116425;0,4116425;9;0;0,3100512;0,3100512;2,5;3
59;10,0909091;0;0,4229576;0,4229576;9;0;0,3100512;0,3100512;2,4545455;3
60;10,5;0;0,3700839;0,370084;7;0;0,3100512;0,3100512;2,625;3
61;9,9230769;0;0,4836055;0,4836054;7;0;0,3100512;0,3100512;2,0769231;3
62;10,3846154;0;0,5131846;0,5131846;7;0;0,3100512;0,3100512;1,8461539;3
63;12,2727273;0;0,4748434;0,4748434;7;0;0,3100512;0,3100512;2,1818182;3
64;11,5;0;0,3859906;0,3859906;7;0;0,3100512;0,3100512;2,625;3
65;12,4615385;0;0,4245048;0,4245048;7;0;0,3100512;0,3100512;2,3076923;3
66;11;0;0,4222578;0,4222578;7;0;0,3100512;0,3100512;2,4000001;3
67;12,8333333;0;0,3454975;0,3454975;7;0;0,3100512;0,3100512;2,5;3
68;11,5454545;0;0,4011233;0,4011233;7;0;0,3100512;0,3100512;2,1818182;3
69;14,3333333;0;0,3844334;0,3844334;7;0;0,3100512;0,3100512;1,75;3
70;11;0;0,4756494;0,4756493;7;0;0,3100512;0,3100512;1,9090909;3
71;13;0;0,4581093;0,4581092;7;0;0,3100512;0,3100512;1,8;3
72;12,4285714;0;0,4569302;0,4569302;7;0;0,3100512;0,3100512;2,1428571;3
73;13;0;0,5436813;0,5436812;7;0;0,3100512;0,3100512;1,6363636;3
74;10,8181818;0;0,5888401;0,58884;7;0;0,3100512;0,3100512;1,8181819;3
75;10,5;0;0,5799809;0,5799809;7;0;0,3100512;0,3100512;1,5;3
76;11,6666667;0;0,4910271;0,491027;7;0;0,3100512;0,3100512;1,75;3
77;11,4;0;0,5852682;0,5852682;7;0;0,3100512;0,3100512;1,7;3
78;13,6;0;0,5113877;0,5113877;7;0;0,3100512;0,3100512;1,8;3
79;13;0;0,4295567;0,4295567;7;0;0,3100512;0,3100512;2;3
80;10,3333333;0;0,6101159;0,6101158;7;0;0,3100512;0,3100512;1,8888888;3
81;13,2857143;0;0,5548096;0,5548096;7;0;0,3100512;0,3100512;1,8571428;3
82;11,9090909;0;0,4810643;0,4810643;7;0;0,3100512;0,3100512;2,1818182;3
83;13,1666667;0;0,3999505;0,3999505;7;0;0,3100512;0,3100512;2,5;3
84;11,8333333;0;0,5679425;0,5679425;7;0;0,3100512;0,3100512;2,1666667;3
85;10,6363636;0;0,6169811;0,616981;7;0;0,3100512;0,3100512;1,9090909;3
86;13;0;0,4392384;0,4392384;7;0;0,3100512;0,3100512;2,5999999;3
87;13;0;0,37987;0,37987;7;0;0,3100512;0,3100512;2,4545455;3
88;13,9090909;0;0,3930671;0,3930671;7;0;0,3100512;0,3100512;2,4545455;3
89;15,3636364;0;0,4426754;0,4426754;7;0;0,3100512;0,3100512;2,1818182;3
90;16,2;0;0,3475124;0,3475124;7;0;0,3100512;0,3100512;2,7;3
91;15,6666667;0;0,4558595;0,4558595;7;0;0,3100512;0,3100512;2;3
92;13,6;0;0,380642;0,380642;7;0;0,3100512;0,3100512;2,7;3
93;16,6363636;0;0,3626116;0,3626116;7;0;0,3100512;0,3100512;2,7272727;3
94;16,2;0;0,3104577;0,3104577;7;0;0,3100512;0,3100512;3;3
95;17;0;0,3171964;0,3171964;7;0;0,3100512;0,3100512;3;3
96;16;0;0,3505133;0,3505132;7;0;0,3100512;0,3100512;2,75;3
97;15,1818182;0;0,3178779;0,3178779;7;0;0,3100512;0,3100512;3;3
98;15,3076923;0;0,3968137;0,3968137;7;0;0,3100512;0,3100512;2,5384614;3
99;14,7777778;0;0,3109545;0,3109545;7;0;0,3100512;0,3100512;3;3
100;12,8;0;0,4140821;0,4140821;7;0;0,3100512;0,3100512;2,4000001;3
