Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
49;25;0;0,3382862;0,3382862;21;0;0,2742656;0,2742656;0;0
50;24,1818182;0;0,3800907;0,3800907;19;0;0,2742656;0,2742656;0;0
51;21,5833333;0;0,3127434;0,3127434;17;0;0,2742656;0,2742656;0;0
52;21,4444444;0;0,4226591;0,4226591;17;0;0,2742656;0,2742656;0,2222222;0
53;22,25;0;0,3544375;0,3544375;25;0;0,2689258;0,2689258;0;0
54;21,1818182;0;0,391665;0,391665;25;0;0,2689258;0,2689258;0;0
55;24,125;0;0,3145902;0,3145902;23;0;0,2689258;0,2689258;0;0
56;23,7857143;0;0,4613211;0,4613211;23;0;0,2689258;0,2689258;0;0
57;21,5833333;0;0,3271477;0,3271477;19;0;0,2689258;0,2689258;0;0
58;19,6666667;0;0,3638078;0,3638078;19;0;0,2689258;0,2689258;0;0
59;17,6;0;0,3763424;0,3763424;19;0;0,2689258;0,2689258;0;0
60;22,0909091;0;0,3129795;0,3129795;19;0;0,2689258;0,2689258;0;0
61;16,75;0;0,3900009;0,3900009;19;0;0,2689258;0,2689258;0;0
62;20,3;0;0,334407;0,334407;19;0;0,2689258;0,2689258;0;0
63;19,3333333;0;0,4846824;0,4846823;19;0;0,2689258;0,2689258;0;0
64;15,8;0;0,4375885;0,4375885;19;0;0,2689258;0,2689258;0;0
65;20,9166667;0;0,5517152;0,5517152;19;0;0,2689258;0,2689258;0;0
66;19,3636364;0;0,3805582;0,3805582;19;0;0,2689258;0,2689258;0;0
67;15,5;0;0,4022448;0,4022448;19;0;0,2689258;0,2689258;0;0
68;20;0;0,3120999;0,3120998;19;0;0,2689258;0,2689258;0;0
69;17,6;0;0,3459931;0,3459931;19;0;0,2689258;0,2689258;0;0
70;18;0;0,4168047;0,4168048;19;0;0,2689258;0,2689258;0,1818182;0
71;15,25;0;0,4982121;0,4982121;19;0;0,2689258;0,2689258;0,1666667;0
72;18,75;0;0,3653054;0,3653054;25;0;0,2617761;0,2617761;0;0
73;18,75;0;0,3779141;0,3779141;25;0;0,2617761;0,2617761;0;0
74;20,3;0;0,3113688;0,3113688;25;0;0,2617761;0,2617761;0;0
75;22,4;0;0,3436129;0,3436129;25;0;0,2617761;0,2617761;0;0
76;20;0;0,4480767;0,4480767;25;0;0,2617761;0,2617761;0,2;0
77;24,8461538;0;0,3909443;0,3909443;23;0;0,2617761;0,2617761;0,2307692;0
78;22,3636364;0;0,3516724;0,3516724;23;0;0,2617761;0,2617761;0;0
79;23,6153846;0;0,2868888;0,2868888;23;0;0,2617761;0,2617761;0;0
80;22,8181818;0;0,3534353;0,3534352;23;0;0,2617761;0,2617761;0;0
81;20;0;0,3821227;0,3821226;23;0;0,2617761;0,2617761;0;0
82;22,0769231;0;0,3677976;0,3677976;23;0;0,2617761;0,2617761;0;0
83;15,7777778;0;0,6261515;0,6261516;23;0;0,2617761;0,2617761;0;0
84;20,7;0;0,3923327;0,3923326;23;0;0,2617761;0,2617761;0;0
85;21,4545455;0;0,4354473;0,4354473;23;0;0,2617761;0,2617761;0;0
86;25,7272727;0;0,4207732;0,4207731;23;0;0,2617761;0,2617761;0;0
87;20,9;0;0,3919821;0,3919821;23;0;0,2617761;0,2617761;0;0
88;19,7272727;0;0,4671018;0,4671018;23;0;0,2617761;0,2617761;0;0
89;22,8181818;0;0,3512518;0,3512517;23;0;0,2617761;0,2617761;0;0
90;28,2307692;0;0,2868911;0,286891;23;0;0,2617761;0,2617761;0;0
91;25,3636364;0;0,3205569;0,3205568;23;0;0,2617761;0,2617761;0;0
92;26,6666667;0;0,2711819;0,2711819;23;0;0,2617761;0,2617761;0;0
93;25,8333333;0;0,3230614;0,3230614;23;0;0,2617761;0,2617761;0;0
94;21,5;0;0,4618112;0,4618112;23;0;0,2617761;0,2617761;0,2;0
95;31,0833333;0;0,4141763;0,4141762;23;0;0,2617761;0,2617761;0;0
96;32,5833333;0;0,2910919;0,2910919;23;0;0,2617761;0,2617761;0;0
97;31,7;0;0,3235169;0,3235168;23;0;0,2617761;0,2617761;0;0
98;28,8333333;0;0,3149054;0,3149054;23;0;0,2617761;0,2617761;0;0
99;25,2222222;0;0,4664283;0,4664283;23;0;0,2617761;0,2617761;0;0
100;28,4;0;0,3185803;0,3185802;23;0;0,2617761;0,2617761;0;0
