Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
45;20,4;0;0,4350817;0,4350817;26;0;0,2262242;0,2262242;0,2;0
46;23,2727273;0;0,355136;0,355136;28;0;0,219043;0,219043;0,1818182;0
47;25,2727273;0;0,250426;0,250426;28;0;0,219043;0,219043;0;0
48;24,2222222;0;0,2841813;0,2841813;28;0;0,219043;0,219043;0;0
49;25,5;0;0,3125912;0,3125912;28;0;0,219043;0,219043;0;0
50;23,9;0;0,3990811;0,3990812;28;0;0,219043;0,219043;0,3;0
51;23,7;0;0,4644986;0,4644986;28;0;0,219043;0,219043;0;0
52;19,625;0;0,5128569;0,5128569;28;0;0,219043;0,219043;0;0
53;25,1818182;0;0,3501342;0,3501342;28;0;0,219043;0,219043;0,1818182;0
54;25,8181818;0;0,3088055;0,3088055;28;0;0,219043;0,219043;0;0
55;23,2727273;0;0,3488698;0,3488698;28;0;0,219043;0,219043;0;0
56;24,1;0;0,3519425;0,3519425;28;0;0,219043;0,219043;0;0
57;20,3;0;0,4575773;0,4575773;28;0;0,219043;0,219043;0,1;0
58;23,7;0;0,358777;0,358777;28;0;0,219043;0,219043;0;0
59;21;0;0,5879402;0,5879402;28;0;0,219043;0,219043;0;0
60;24,6363636;0;0,6066591;0,6066591;28;0;0,219043;0,219043;0;0
61;22,4444444;0;0,4908752;0,4908752;28;0;0,219043;0,219043;0;0
62;28,4444444;0;0,3131691;0,3131691;28;0;0,219043;0,219043;0;0
63;26,2;0;0,2829581;0,2829581;28;0;0,219043;0,219043;0;0
64;25;0;0,2923725;0,2923725;28;0;0,219043;0,219043;0;0
65;25,625;0;0,2700075;0,2700075;28;0;0,219043;0,219043;0;0
66;24,7;0;0,3972852;0,3972853;26;0;0,219043;0,219043;0;0
67;22,4444444;0;0,5400619;0,5400618;26;0;0,219043;0,219043;0;0
68;22,6363636;0;0,3805273;0,3805273;26;0;0,219043;0,219043;0;0
69;18,8181818;0;0,5701162;0,5701162;26;0;0,219043;0,219043;0;0
70;23,6666667;0;0,536792;0,536792;26;0;0,219043;0,219043;0;0
71;24,6153846;0;0,3019264;0,3019263;26;0;0,219043;0,219043;0;0
72;21,7777778;0;0,421466;0,421466;26;0;0,219043;0,219043;0,4444444;0
73;25,5454545;0;0,4151766;0,4151765;30;0;0,2189813;0,2189813;0;0
74;24,6363636;0;0,4332586;0,4332585;30;0;0,2189813;0,2189813;0;0
75;27,8181818;0;0,3165124;0,3165123;30;0;0,2189813;0,2189813;0;0
76;27,9090909;0;0,3132048;0,3132048;30;0;0,2189813;0,2189813;0;0
77;28,5;0;0,2695471;0,2695471;30;0;0,2189813;0,2189813;0;0
78;27,4545455;0;0,290305;0,290305;30;0;0,2189813;0,2189813;0;0
79;25,9090909;0;0,292585;0,292585;30;0;0,2189813;0,2189813;0;0
80;27,75;0;0,2924436;0,2924436;30;0;0,2189813;0,2189813;0;0
81;26,7;0;0,3368458;0,3368458;30;0;0,2189813;0,2189813;0;0
82;28,4;0;0,267493;0,2674929;28;0;0,2189813;0,2189813;0;0
83;27,1818182;0;0,3867192;0,3867192;28;0;0,2189813;0,2189813;0;0
84;24,0833333;0;0,522963;0,522963;28;0;0,2189813;0,2189813;0;0
85;23,9090909;0;0,3449992;0,3449991;28;0;0,2189813;0,2189813;0;0
86;23,9090909;0;0,383404;0,383404;28;0;0,2189813;0,2189813;0;0
87;26,6923077;0;0,2982045;0,2982045;28;0;0,2189813;0,2189813;0;0
88;25,3333333;0;0,4010126;0,4010126;28;0;0,2189813;0,2189813;0,1666667;0
89;22,5;0;0,4801802;0,4801801;28;0;0,2189813;0,2189813;0,2;0
90;26,5;0;0,3976314;0,3976313;28;0;0,2189813;0,2189813;0,2;0
91;26,5454545;0;0,3181012;0,3181012;28;0;0,2189813;0,2189813;0;0
92;24,8333333;0;0,2807937;0,2807937;28;0;0,2189813;0,2189813;0;0
93;24,4166667;0;0,4349882;0,4349882;26;0;0,2189813;0,2189813;0,1666667;0
94;18,2222222;0;0,4461306;0,4461305;26;0;0,2189813;0,2189813;0;0
95;24,5454545;0;0,4301465;0,4301465;26;0;0,2189813;0,2189813;0;0
96;23,6;0;0,3534656;0,3534656;26;0;0,2189813;0,2189813;0;0
97;20,1111111;0;0,3970461;0,3970461;26;0;0,2189813;0,2189813;0;0
98;20,25;0;0,3778571;0,3778571;26;0;0,2189813;0,2189813;0;0
99;24;0;0,2710889;0,2710889;26;0;0,2189813;0,2189813;0;0
100;21,1;0;0,3740234;0,3740233;26;0;0,2189813;0,2189813;0;0
