Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
41;15,8;0;0,4167462;0,4167462;17;0;0,2576497;0,2576497;0;0
42;13,1111111;0;0,3947166;0,3947166;17;0;0,2576497;0,2576497;0;0
43;14,8333333;0;0,4526576;0,4526576;17;0;0,2576497;0,2576497;0;0
44;11,6666667;0;0,42729;0,42729;17;0;0,2576497;0,2576497;0;0
45;13,8181818;0;0,3335686;0,3335686;17;0;0,2576497;0,2576497;0;0
46;12;0;0,3686967;0,3686967;17;0;0,2576497;0,2576497;0;0
47;12,8;0;0,4028947;0,4028946;17;0;0,2576497;0,2576497;0;0
48;12,3;0;0,4158711;0,4158712;17;0;0,2576497;0,2576497;0;0
49;13,3636364;0;0,6668551;0,6668551;17;0;0,2576497;0,2576497;0;0
50;15,1818182;0;0,4671537;0,4671537;17;0;0,2576497;0,2576497;0;0
51;12,8;0;0,5216017;0,5216017;17;0;0,2576497;0,2576497;0;0
52;14,8;0;0,3102233;0,3102233;17;0;0,2576497;0,2576497;0;0
53;12,875;0;0,3392861;0,3392861;17;0;0,2576497;0,2576497;0;0
54;14,7272727;0;0,3681671;0,368167;17;0;0,2576497;0,2576497;0;0
55;11,6666667;0;0,3843093;0,3843093;17;0;0,2576497;0,2576497;0;0
56;15;0;0,2809522;0,2809522;17;0;0,2576497;0,2576497;0;0
57;15,5833333;0;0,3022077;0,3022077;17;0;0,2576497;0,2576497;0;0
58;13,4;0;0,329758;0,329758;15;0;0,2576497;0,2576497;0;0
59;11,8181818;0;0,4513441;0,4513441;15;0;0,2576497;0,2576497;0;0
60;14,0833333;0;0,3409863;0,3409863;15;0;0,2576497;0,2576497;0;0
61;15,9090909;0;0,4231384;0,4231384;15;0;0,2576497;0,2576497;0;0
62;14,0909091;0;0,3561579;0,3561579;15;0;0,2576497;0,2576497;0;0
63;15,7272727;0;0,3785105;0,3785105;15;0;0,2576497;0,2576497;0;0
64;15,4545455;0;0,3015523;0,3015523;15;0;0,2576497;0,2576497;0;0
65;12,9;0;0,537451;0,537451;15;0;0,2576497;0,2576497;0;0
66;11,9;0;0,4303305;0,4303306;15;0;0,2576497;0,2576497;0;0
67;13,8;0;0,3747086;0,3747086;15;0;0,2576497;0,2576497;0;0
68;14,0909091;0;0,3534029;0,3534029;15;0;0,2576497;0,2576497;0;0
69;16,0909091;0;0,4305608;0,4305609;15;0;0,2576497;0,2576497;0;0
70;14,1111111;0;0,3367164;0,3367164;15;0;0,2576497;0,2576497;0;0
71;13,4444444;0;0,3548401;0,3548401;15;0;0,2576497;0,2576497;0;0
72;16,2727273;0;0,2884513;0,2884513;15;0;0,2576497;0,2576497;0;0
73;12,4;0;0,5118529;0,5118529;15;0;0,2576497;0,2576497;0;0
74;10,1111111;0;0,4965764;0,4965763;15;0;0,2576497;0,2576497;0;0
75;12,8888889;0;0,3806866;0,3806866;15;0;0,2576497;0,2576497;0;0
76;10,8888889;0;0,4767199;0,47672;15;0;0,2576497;0,2576497;0;0
77;14,1818182;0;0,303369;0,303369;15;0;0,2576497;0,2576497;0;0
78;13,6;0;0,3880238;0,3880238;15;0;0,2576497;0,2576497;0;0
79;10,1;0;0,3987111;0,3987111;15;0;0,2576497;0,2576497;0;0
80;13,9090909;0;0,3250082;0,3250081;15;0;0,2576497;0,2576497;0;0
81;11,4444444;0;0,3643141;0,364314;15;0;0,2576497;0,2576497;0;0
82;12,8888889;0;0,3809905;0,3809905;15;0;0,2576497;0,2576497;0;0
83;11,5555556;0;0,3959031;0,3959031;15;0;0,2576497;0,2576497;0;0
84;10,8888889;0;0,3637982;0,3637982;15;0;0,2576497;0,2576497;0;0
85;8,7777778;0;0,4874852;0,4874853;15;0;0,2576497;0,2576497;0;0
86;13,5;0;0,4835171;0,4835171;15;0;0,2576497;0,2576497;0;0
87;15,75;0;0,407253;0,407253;15;0;0,2576497;0,2576497;0;0
88;14;0;0,4225657;0,4225657;15;0;0,2576497;0,2576497;0;0
89;13,2;0;0,4408984;0,4408984;15;0;0,2576497;0,2576497;0;0
90;12;0;0,419177;0,419177;15;0;0,2576497;0,2576497;0;0
91;13,3333333;0;0,3684972;0,3684972;15;0;0,2576497;0,2576497;0;0
92;14,2727273;0;0,5563149;0,5563149;15;0;0,2576497;0,2576497;0;0
93;14,0769231;0;0,373612;0,373612;15;0;0,2576497;0,2576497;0;0
94;13,9;0;0,4141922;0,4141921;15;0;0,2576497;0,2576497;0;0
95;12,8181818;0;0,6806102;0,6806102;15;0;0,2576497;0,2576497;0;0
96;13,2;0;0,3558918;0,3558918;15;0;0,2576497;0,2576497;0;0
97;14,9090909;0;0,3310911;0,3310911;15;0;0,2576497;0,2576497;0;0
98;15,2;0;0,3979395;0,3979395;15;0;0,2576497;0,2576497;0;0
99;13,5;0;0,3870453;0,3870453;15;0;0,2576497;0,2576497;0;0
100;14,2;0;0,3237864;0,3237864;15;0;0,2576497;0,2576497;0;0
