Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-1-01.txt,2,0.085,0.000,0.000,0.213,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-1-01.txt,3,0.383,0.000,0.000,0.958,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-1-06.txt,2,0.184,0.000,0.000,0.459,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},CON3-3.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-1-16.txt,2,0.037,0.000,0.000,0.093,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-01.txt,2,0.119,0.000,0.000,0.297,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-06.txt,2,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-1-01.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-01.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-1-06.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-06.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-06.txt,2,0.107,0.000,0.000,0.267,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-06.txt,3,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-06.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-06.txt,2,0.164,0.000,0.000,0.411,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-16.txt,2,0.164,0.000,0.000,0.411,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},Mitra-2-16.txt,3,0.081,0.000,0.000,0.202,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R121_17_80.txt,2,0.051,0.000,0.000,0.128,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R121_17_80.txt,3,0.097,0.000,0.000,0.243,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R121_17_80.txt,2,0.097,0.000,0.000,0.243,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R121_20_120.txt,2,0.182,0.000,0.000,0.455,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R141_17_120.txt,2,0.088,0.000,0.000,0.219,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R141_17_120.txt,2,0.088,0.000,0.000,0.219,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R141_17_120.txt,3,0.088,0.000,0.000,0.219,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R141_17_80.txt,2,0.134,0.000,0.000,0.336,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R141_20_120.txt,2,0.226,0.000,0.000,0.565,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R161_15_120.txt,2,0.059,0.000,0.000,0.147,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R161_15_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R161_17_120.txt,2,0.077,0.000,0.000,0.193,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R161_17_80.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R161_17_80.txt,2,0.059,0.000,0.000,0.147,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R161_17_80.txt,3,0.077,0.000,0.000,0.193,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},RC101_20_02.txt,2,0.018,0.000,0.000,0.045,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},RC101_20_08.txt,2,0.125,0.000,0.000,0.314,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},SCA3-2.txt,2,0.364,0.000,0.000,0.909,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1951695052{-1172711655},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@204159609{-41122163},null,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@204159609{-41122163},null,2,0.099,0.000,0.000,0.248,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@204159609{-41122163},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@151287843{-1616154328},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@151287843{-1616154328},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},3C_20_66-01.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},C101_20_08.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},3C_40_66-01.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},CON3-3.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},Mitra-2-01.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},Mitra-2-06.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},R121_17_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},R141_17_80.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},R161_17_80.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},R141_20_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@2056478774{1538641281},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@222031323{-865101383},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@222031323{-865101383},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_50-02.txt,1,0.099,0.156,0.156,0.092,15.63
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_50-02.txt,2,0.199,0.203,0.359,0.000,35.94
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-01.txt,1,0.044,0.047,0.047,0.063,4.69
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-01.txt,2,0.044,0.047,0.094,0.016,9.38
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-01.txt,3,0.007,0.000,0.094,0.016,9.38
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-01.txt,4,0.007,0.031,0.125,0.000,12.50
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-01.txt,5,0.007,0.031,0.156,0.000,15.63
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-02.txt,1,0.064,0.094,0.094,0.065,9.38
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-02.txt,2,0.064,0.094,0.188,0.000,18.75
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-03.txt,1,0.179,0.094,0.094,0.355,9.38
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-03.txt,2,0.179,0.188,0.281,0.167,28.13
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-03.txt,3,0.067,0.000,0.281,0.167,28.13
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-03.txt,4,0.067,0.109,0.391,0.058,39.06
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_40_66-01.txt,1,0.142,0.156,0.156,0.163,15.63
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_50-03.txt,1,0.065,0.094,0.094,0.315,9.38
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_50-03.txt,2,0.126,0.000,0.094,0.315,9.38
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_50-03.txt,3,0.164,0.188,0.281,0.128,28.13
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_50-03.txt,4,0.051,0.094,0.375,0.034,37.50
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_50-03.txt,5,0.126,0.188,0.563,0.000,56.25
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},C101_20_08.txt,1,0.074,0.094,0.094,0.092,9.38
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},C101_20_08.txt,2,0.037,0.000,0.094,0.092,9.38
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},C101_20_08.txt,3,0.074,0.094,0.188,0.000,18.75
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_66-01.txt,1,0.037,0.063,0.063,0.046,6.25
2025-11-21 11:57:47,0,ec.gp.GPIndividual@1688641241{2113667451},CMT1y.txt,1,0.043,0.063,0.063,1.459,6.25
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CMT1y.txt,2,0.583,0.297,0.359,1.162,35.94
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CMT1y.txt,3,0.583,0.641,1.000,0.521,100.00
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CMT1y.txt,4,0.208,0.000,1.000,0.521,100.00
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CMT1y.txt,5,0.465,0.469,1.469,0.052,146.88
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_66-02.txt,2,0.208,0.250,0.328,0.000,32.81
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CON3-0.txt,1,0.044,0.078,0.078,0.836,7.81
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CON3-0.txt,2,0.366,0.391,0.469,0.445,46.88
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CON3-0.txt,3,0.178,0.000,0.469,0.445,46.88
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CON3-0.txt,4,0.334,0.344,0.813,0.101,81.25
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CON3-0.txt,5,0.041,0.078,0.891,0.023,89.06
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CON3-0.txt,6,0.009,0.031,0.922,0.000,92.19
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_66-03.txt,1,0.178,0.219,0.219,0.279,21.88
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CON3-3.txt,1,0.199,0.250,0.250,0.708,25.00
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CON3-3.txt,2,0.383,0.422,0.672,0.287,67.19
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},CON3-3.txt,3,0.283,0.313,0.984,0.000,98.44
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-01.txt,1,0.044,0.078,0.078,0.032,7.81
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},3C_20_80-01.txt,2,0.115,0.125,0.203,0.000,20.31
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},Mitra-1-01.txt,1,0.085,0.141,0.141,0.072,14.06
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},Mitra-1-01.txt,2,0.085,0.141,0.281,0.000,28.13
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},Mitra-1-06.txt,1,0.184,0.188,0.188,0.272,18.75
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},Mitra-1-06.txt,2,0.184,0.188,0.375,0.084,37.50
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},Mitra-1-06.txt,3,0.034,0.000,0.375,0.084,37.50
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},Mitra-1-06.txt,4,0.034,0.078,0.453,0.006,45.31
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},Mitra-1-16.txt,1,0.034,0.078,0.078,0.015,7.81
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},Mitra-1-16.txt,2,0.006,0.031,0.109,0.000,10.94
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},Mitra-1-16.txt,3,0.006,0.031,0.141,0.000,14.06
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},Mitra-2-01.txt,1,0.119,0.141,0.141,0.157,14.06
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},Mitra-2-01.txt,2,0.063,0.000,0.141,0.157,14.06
2025-11-21 11:57:48,0,ec.gp.GPIndividual@1688641241{2113667451},Mitra-2-01.txt,3,0.119,0.141,0.281,0.016,28.13
