Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-10 12:35:51,0,ec.gp.GPIndividual@864925184{-1721922569},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-10 12:35:51,0,ec.gp.GPIndividual@864925184{-1721922569},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-10 12:35:51,0,ec.gp.GPIndividual@864925184{-1721922569},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-10 12:35:51,0,ec.gp.GPIndividual@864925184{-1721922569},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-10 12:35:51,0,ec.gp.GPIndividual@864925184{-1721922569},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-10 12:35:51,0,ec.gp.GPIndividual@864925184{-1721922569},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1627845609{1413863525},3C_20_50-02.txt,1,24.562,0.422,0.422,60.982,42.19
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1627845609{1413863525},3C_20_50-02.txt,2,47.336,5.875,6.297,55.107,629.69
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1627845609{1413863525},3C_20_50-02.txt,3,47.336,5.672,11.969,49.436,1196.88
2026-04-10 12:35:51,0,ec.gp.GPIndividual@1627845609{1413863525},3C_20_80-01.txt,1,24.393,1.359,1.359,2.835,135.94
2026-04-10 12:35:52,0,ec.gp.GPIndividual@1627845609{1413863525},3C_20_50-03.txt,1,1.678,1.188,1.188,29.805,118.75
2026-04-10 12:35:52,0,ec.gp.GPIndividual@1627845609{1413863525},3C_20_80-02.txt,1,22.043,2.703,2.703,33.035,270.31
2026-04-10 12:35:52,0,ec.gp.GPIndividual@1627845609{1413863525},3C_20_80-01.txt,1,14.295,1.656,1.656,2.538,165.63
2026-04-10 12:35:52,0,ec.gp.GPIndividual@1627845609{1413863525},3C_20_80-03.txt,1,12.397,3.281,3.281,166.158,328.13
2026-04-10 12:35:52,0,ec.gp.GPIndividual@1627845609{1413863525},3C_20_80-03.txt,2,1.678,1.156,4.438,165.001,443.75
2026-04-10 12:35:52,0,ec.gp.GPIndividual@1627845609{1413863525},3C_20_80-03.txt,3,66.001,1.375,5.813,163.626,581.25
2026-04-10 12:35:52,0,ec.gp.GPIndividual@1627845609{1413863525},3C_20_80-02.txt,1,14.295,1.969,1.969,33.769,196.88
2026-04-10 12:35:52,0,ec.gp.GPIndividual@1627845609{1413863525},3C_20_80-02.txt,2,67.776,5.000,6.969,28.769,696.88
2026-04-10 12:35:59,0,ec.gp.GPIndividual@1944364598{1987957043},3C_20_50-02.txt,1,24.562,0.219,0.219,61.186,21.88
2026-04-10 12:35:59,0,ec.gp.GPIndividual@1944364598{1987957043},3C_20_50-02.txt,2,44.942,5.922,6.141,55.264,614.06
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1944364598{1987957043},3C_20_50-02.txt,3,24.474,0.969,7.109,54.295,710.94
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1944364598{1987957043},3C_20_50-03.txt,1,12.397,2.984,2.984,28.008,298.44
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1944364598{1987957043},3C_20_50-03.txt,2,22.105,4.453,7.438,23.555,743.75
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1944364598{1987957043},3C_20_50-03.txt,3,11.203,1.969,9.406,21.586,940.63
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1944364598{1987957043},3C_20_66-01.txt,1,2.929,0.484,0.484,6.838,48.44
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1944364598{1987957043},3C_20_66-01.txt,2,2.735,0.969,1.453,5.869,145.31
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1944364598{1987957043},3C_20_66-02.txt,1,60.335,60.391,60.391,93.854,6039.06
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1862373545{1295570354},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1862373545{1295570354},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1862373545{1295570354},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1862373545{1295570354},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1862373545{1295570354},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1862373545{1295570354},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1862373545{1295570354},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-10 12:36:00,0,ec.gp.GPIndividual@1862373545{1295570354},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-10 12:36:00,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_50-02.txt,1,24.562,0.250,0.250,61.154,25.00
2026-04-10 12:36:01,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_50-03.txt,1,61.698,1.453,1.453,29.539,145.31
2026-04-10 12:36:01,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_50-03.txt,2,11.816,0.750,2.203,28.789,220.31
2026-04-10 12:36:01,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_66-03.txt,1,12.397,2.547,2.547,115.793,254.69
2026-04-10 12:36:01,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_66-01.txt,1,2.929,0.594,0.594,6.728,59.38
2026-04-10 12:36:01,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_66-02.txt,1,61.698,1.453,1.453,152.792,145.31
2026-04-10 12:36:01,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_66-03.txt,1,47.336,3.484,3.484,114.855,348.44
2026-04-10 12:36:01,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_66-03.txt,2,9.422,9.078,12.563,105.777,1256.25
2026-04-10 12:36:01,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_66-03.txt,3,45.942,1.969,14.531,103.808,1453.13
2026-04-10 12:36:01,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_80-01.txt,1,1.678,0.828,0.828,3.366,82.81
2026-04-10 12:36:01,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_80-01.txt,2,47.336,3.516,4.344,0.000,434.38
2026-04-10 12:36:02,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_80-01.txt,1,1.678,0.734,0.734,3.460,73.44
2026-04-10 12:36:02,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_80-02.txt,1,1.347,0.938,0.938,34.801,93.75
2026-04-10 12:36:02,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_80-02.txt,1,14.295,0.594,0.594,35.144,59.38
2026-04-10 12:36:02,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_80-02.txt,2,14.295,1.188,1.781,33.957,178.13
2026-04-10 12:36:02,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_80-03.txt,1,14.058,0.953,0.953,168.486,95.31
2026-04-10 12:36:02,0,ec.gp.GPIndividual@335968556{-712717342},3C_20_80-03.txt,1,60.398,60.406,60.406,109.033,6040.63
2026-04-10 12:36:02,0,ec.gp.GPIndividual@1202956451{-1292029241},3C_20_50-02.txt,1,67.776,3.578,3.578,57.826,357.81
2026-04-10 12:36:02,0,ec.gp.GPIndividual@1579456820{916053491},3C_20_50-02.txt,1,24.562,0.234,0.234,61.170,23.44
2026-04-10 12:36:02,0,ec.gp.GPIndividual@1579456820{916053491},3C_20_50-02.txt,2,67.776,3.375,3.609,57.795,360.94
2026-04-10 12:36:02,0,ec.gp.GPIndividual@1579456820{916053491},3C_20_50-02.txt,3,24.562,0.266,3.875,57.529,387.50
2026-04-10 12:36:02,0,ec.gp.GPIndividual@1579456820{916053491},3C_20_50-03.txt,1,24.468,0.922,0.922,30.071,92.19
2026-04-10 12:36:03,0,ec.gp.GPIndividual@1579456820{916053491},3C_20_50-03.txt,2,12.028,1.484,2.406,28.586,240.63
2026-04-10 12:36:03,0,ec.gp.GPIndividual@1579456820{916053491},3C_20_50-03.txt,3,12.397,2.438,4.844,26.149,484.38
2026-04-10 12:36:03,0,ec.gp.GPIndividual@1579456820{916053491},3C_20_66-01.txt,1,2.929,0.594,0.594,6.728,59.38
2026-04-10 12:36:03,0,ec.gp.GPIndividual@1579456820{916053491},3C_20_66-02.txt,1,23.118,3.250,3.250,150.995,325.00
2026-04-10 12:36:04,0,ec.gp.GPIndividual@1825123854{1976548618},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-10 12:36:04,0,ec.gp.GPIndividual@1825123854{1976548618},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-10 12:36:04,0,ec.gp.GPIndividual@1825123854{1976548618},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-10 12:36:04,0,ec.gp.GPIndividual@1825123854{1976548618},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-10 12:36:04,0,ec.gp.GPIndividual@1825123854{1976548618},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-10 12:36:04,0,ec.gp.GPIndividual@1825123854{1976548618},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-10 12:36:04,0,ec.gp.GPIndividual@1825123854{1976548618},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-10 12:36:04,0,ec.gp.GPIndividual@1825123854{1976548618},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-10 12:36:32,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-10 12:36:32,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_50-02.txt,2,24.562,0.094,0.094,61.311,9.38
2026-04-10 12:36:32,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-10 12:36:32,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_50-03.txt,2,12.397,1.172,1.172,29.821,117.19
2026-04-10 12:36:32,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-10 12:36:33,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_66-01.txt,2,2.929,0.297,0.297,7.025,29.69
2026-04-10 12:36:33,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-10 12:36:33,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_66-02.txt,2,61.698,0.688,0.688,153.557,68.75
2026-04-10 12:36:33,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-10 12:36:33,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_66-03.txt,2,47.336,1.625,1.625,116.715,162.50
2026-04-10 12:36:33,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-10 12:36:33,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_80-01.txt,2,1.678,0.266,0.266,3.929,26.56
2026-04-10 12:36:33,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-10 12:36:33,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_80-02.txt,2,14.295,0.594,0.594,35.144,59.38
2026-04-10 12:36:33,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-10 12:36:34,0,ec.gp.GPIndividual@1393900980{-2071410165},3C_20_80-03.txt,2,67.776,1.594,1.594,167.845,159.38
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1389455651{529778297},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1056342462{1587417400},3C_20_66-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@2009957417{-1259738367},3C_20_50-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1638415949{-1604126253},3C_20_66-01.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1638415949{-1604126253},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@190878825{516783675},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@190878825{516783675},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@190878825{516783675},3C_20_50-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@190878825{516783675},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@190878825{516783675},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@190878825{516783675},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@190878825{516783675},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@190878825{516783675},3C_20_66-03.txt,2,14.295,0.000,0.000,35.738,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@190878825{516783675},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@621482158{-1966798615},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@621482158{-1966798615},3C_20_80-02.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@621482158{-1966798615},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1414699904{-1787106205},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_50-02.txt,1,24.562,0.344,0.344,61.061,34.38
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_50-02.txt,2,12.397,0.344,0.688,60.717,68.75
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_50-02.txt,3,1.678,0.344,1.031,60.373,103.13
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_50-03.txt,1,24.562,0.344,0.344,30.649,34.38
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_50-03.txt,2,2.929,0.344,0.688,30.305,68.75
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_50-03.txt,1,24.562,0.250,0.250,30.743,25.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_50-03.txt,2,24.424,1.703,1.703,29.289,170.31
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_50-03.txt,1,24.287,1.875,1.875,29.118,187.50
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_50-03.txt,2,12.260,1.781,3.656,27.336,365.63
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_50-03.txt,1,12.397,4.250,4.250,26.743,425.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-01.txt,1,12.397,4.328,4.328,2.994,432.81
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-01.txt,2,11.647,2.547,2.547,4.775,254.69
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-01.txt,3,12.397,4.328,6.875,0.447,687.50
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-01.txt,1,2.929,1.016,1.016,6.307,101.56
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-02.txt,1,2.929,1.016,1.016,153.229,101.56
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-02.txt,2,2.929,0.969,0.969,153.276,96.88
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-02.txt,1,12.397,3.984,3.984,150.261,398.44
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-02.txt,2,12.397,3.984,7.969,146.276,796.88
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-02.txt,3,1.910,1.969,9.938,144.307,993.75
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-02.txt,4,57.723,0.000,9.938,144.307,993.75
2026-04-10 12:38:47,1,ec.gp.GPIndividual@1851853870{284184577},3C_20_66-02.txt,5,61.698,2.438,12.375,141.870,1237.50
