Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
41;25,4166667;0;0,4186542;0,4186542;32;0;0,2378838;0,2378838;0,1666667;0
42;24,4;0;0,3884778;0,3884778;32;0;0,2280587;0,2280588;0;0
43;24,2222222;0;0,4479581;0,4479581;32;0;0,2280587;0,2280588;0;0
44;28,5;0;0,3113777;0,3113777;32;0;0,2280587;0,2280588;0;0
45;28,4545455;0;0,2746084;0,2746084;32;0;0,2280587;0,2280588;0,2727273;0
46;23,9;0;0,4095905;0,4095905;30;0;0,2280587;0,2280588;0,3;0
47;29,3333333;0;0,395573;0,395573;30;0;0,2280587;0,2280588;0;0
48;25,5;0;0,3826344;0,3826344;30;0;0,2280587;0,2280588;0;0
49;28;0;0,3400117;0,3400117;30;0;0,2280587;0,2280588;0;0
50;29,1666667;0;0,2827408;0,2827408;30;0;0,2280587;0,2280588;0;0
51;27,3333333;0;0,2789654;0,2789654;30;0;0,2280587;0,2280588;0;0
52;31,5454545;0;0,3081824;0,3081824;30;0;0,2280587;0,2280588;0;0
53;29,25;0;0,3423873;0,3423873;30;0;0,2280587;0,2280588;0;0
54;30,5;0;0,3356108;0,3356108;30;0;0,2280587;0,2280588;0;0
55;28,4545455;0;0,2720575;0,2720575;30;0;0,2280587;0,2280588;0;0
56;26,3;0;0,366387;0,366387;30;0;0,2280587;0,2280588;0;0
57;22,8888889;0;0,4260209;0,4260209;30;0;0,2280587;0,2280588;0;0
58;31,0769231;0;0,2704819;0,2704819;30;0;0,2280587;0,2280588;0;0
59;28;0;0,4011811;0,4011811;30;0;0,2280587;0,2280588;0;0
60;28,6666667;0;0,3585336;0,3585336;30;0;0,2280587;0,2280588;0;0
61;25,2222222;0;0,3028869;0,3028868;30;0;0,2280587;0,2280588;0;0
62;30,8181818;0;0,2623187;0,2623187;30;0;0,2280587;0,2280588;0;0
63;23,1818182;0;0,415925;0,415925;30;0;0,2280587;0,2280588;0;0
64;19,25;0;0,43634;0,4363401;30;0;0,2280587;0,2280588;0;0
65;22,9;0;0,3851934;0,3851934;30;0;0,2280587;0,2280588;0;0
66;26,4;0;0,2804089;0,2804089;30;0;0,2280587;0,2280588;0;0
67;24,1;0;0,3510294;0,3510295;30;0;0,2280587;0,2280588;0;0
68;22,8181818;0;0,3643921;0,3643922;28;0;0,2280587;0,2280588;0;0
69;26;0;0,3202685;0,3202686;28;0;0,2280587;0,2280588;0;0
70;26,3076923;0;0,3906908;0,3906908;28;0;0,2280587;0,2280588;0,2307692;0
71;26,0909091;0;0,3023003;0,3023003;28;0;0,2280587;0,2280588;0;0
72;25,625;0;0,5176726;0,5176727;28;0;0,2280587;0,2280588;0;0
73;27,5555556;0;0,3556133;0,3556133;28;0;0,2280587;0,2280588;0;0
74;25,1;0;0,2955825;0,2955825;28;0;0,2280587;0,2280588;0;0
75;20;0;0,3651885;0,3651885;28;0;0,2280587;0,2280588;0;0
76;24,5833333;0;0,4021418;0,4021419;28;0;0,2280587;0,2280588;0;0
77;23,3333333;0;0,4119742;0,4119743;28;0;0,2280587;0,2280588;0;0
78;21;0;0,4178693;0,4178693;28;0;0,2280587;0,2280588;0;0
79;23,7272727;0;0,3411666;0,3411666;28;0;0,2280587;0,2280588;0;0
80;24,3636364;0;0,3447326;0,3447326;28;0;0,2280587;0,2280588;0;0
81;27;0;0,4515124;0,4515124;28;0;0,2280587;0,2280588;0,3;0
82;26,0909091;0;0,435483;0,435483;28;0;0,2280587;0,2280588;0;0
83;26,5;0;0,2992842;0,2992842;28;0;0,2280587;0,2280588;0;0
84;24,2727273;0;0,4361792;0,4361792;28;0;0,2280587;0,2280588;0;0
85;17,8888889;0;0,4938557;0,4938557;28;0;0,2280587;0,2280588;0;0
86;22;0;0,4216947;0,4216948;28;0;0,2280587;0,2280588;0;0
87;24;0;0,3539962;0,3539962;28;0;0,2280587;0,2280588;0;0
88;27,3636364;0;0,346383;0,346383;28;0;0,2280587;0,2280588;0;0
89;28,6666667;0;0,243628;0,243628;28;0;0,2280587;0,2280588;0;0
90;26,8181818;0;0,3392783;0,3392783;32;0;0,227719;0,2277191;0;0
91;25,125;0;0,5727187;0,5727187;32;0;0,227719;0,2277191;0;0
92;25,6666667;0;0,4103172;0,4103172;32;0;0,227719;0,2277191;0;0
93;21,5;0;0,3999241;0,3999241;32;0;0,227719;0,2277191;0;0
94;26,2222222;0;0,2945182;0,2945182;32;0;0,227719;0,2277191;0;0
95;30,0833333;0;0,3523277;0,3523277;32;0;0,227719;0,2277191;0;0
96;27,7;0;0,3522459;0,3522459;32;0;0,227719;0,2277191;0;0
97;24,3636364;0;0,3999989;0,3999989;32;0;0,227719;0,2277191;0;0
98;31,1;0;0,281885;0,281885;32;0;0,227719;0,2277191;0;0
99;29;0;0,30521;0,30521;32;0;0,227719;0,2277191;0;0
100;32,2;0;0,28098;0,28098;32;0;0,227719;0,2277191;0;0
