Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-01.txt,2,0.732,0.813,0.813,1.018,325.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-02.txt,1,0.732,0.813,0.813,37.749,325.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-02.txt,1,0.732,0.766,0.766,37.796,306.25
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-02.txt,2,0.732,0.797,1.563,36.999,625.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-02.txt,2,3.099,3.266,3.266,35.296,1306.25
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-02.txt,3,15.118,1.016,4.281,34.280,1712.50
2026-04-05 09:42:43,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-02.txt,1,15.424,2.391,2.391,36.171,956.25
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-03.txt,1,15.424,2.406,2.406,27.179,962.50
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-03.txt,1,15.424,2.406,2.406,27.179,962.50
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-03.txt,1,15.424,2.594,2.594,26.991,1037.50
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-03.txt,2,15.424,2.281,2.281,27.304,912.50
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-03.txt,3,10.921,1.469,3.750,25.835,1500.00
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-03.txt,1,14.118,4.438,4.438,25.147,1775.00
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-01.txt,1,0.732,0.906,0.906,0.924,362.50
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-01.txt,2,0.370,0.547,1.453,0.377,581.25
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-02.txt,1,11.834,6.109,6.109,32.452,2443.75
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-01.txt,1,11.834,6.172,6.172,0.000,2468.75
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-01.txt,1,11.834,6.328,6.328,0.000,2531.25
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-01.txt,1,0.419,0.484,0.484,0.564,193.75
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-02.txt,1,0.419,0.469,0.469,8.466,187.50
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-02.txt,1,0.419,0.484,0.484,8.450,193.75
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-02.txt,1,11.834,6.141,6.141,2.794,2456.25
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-01.txt,2,15.424,2.500,2.500,0.000,1000.00
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_66-03.txt,1,0.419,0.469,0.469,29.116,187.50
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-02.txt,2,3.574,1.859,1.859,7.075,743.75
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-03.txt,1,11.834,6.203,6.203,36.157,2481.25
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-03.txt,2,3.574,2.047,8.250,34.110,3300.00
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-03.txt,1,3.574,2.016,2.016,40.344,806.25
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-03.txt,1,3.574,1.906,1.906,40.453,762.50
2026-04-05 09:42:44,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-03.txt,2,14.463,3.250,3.250,39.110,1300.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-01.txt,1,0.419,0.531,0.531,0.517,212.50
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-01.txt,2,0.207,0.359,0.891,0.158,356.25
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-02.txt,1,11.834,5.719,5.719,3.216,2287.50
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-02.txt,2,1.286,1.297,7.016,1.919,2806.25
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1223599032{-196994794},3C_20_80-01.txt,1,16.944,5.938,5.938,0.000,2375.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@500620850{983430802},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@500620850{983430802},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@500620850{983430802},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@500620850{983430802},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@500620850{983430802},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@500620850{983430802},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@500620850{983430802},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@500620850{983430802},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1498437859{407785880},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1498437859{407785880},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1498437859{407785880},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1498437859{407785880},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1498437859{407785880},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1498437859{407785880},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1498437859{407785880},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1498437859{407785880},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 09:42:45,0,ec.gp.GPIndividual@1123860065{96032015},3C_20_50-02.txt,1,16.944,5.547,5.547,9.804,2218.75
2026-04-05 09:42:46,0,ec.gp.GPIndividual@2107205567{1454039319},3C_20_50-02.txt,1,6.140,0.188,0.188,15.164,75.00
2026-04-05 09:42:46,0,ec.gp.GPIndividual@2107205567{1454039319},3C_20_50-03.txt,1,3.099,1.844,1.844,5.904,737.50
2026-04-05 09:42:46,0,ec.gp.GPIndividual@2107205567{1454039319},3C_20_66-01.txt,1,2.549,2.625,2.625,0.000,1050.00
2026-04-05 09:42:46,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_50-02.txt,1,6.140,0.125,0.125,15.226,50.00
2026-04-05 09:42:46,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_50-03.txt,1,0.732,0.422,0.422,7.326,168.75
2026-04-05 09:42:46,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_66-02.txt,1,15.424,1.094,1.094,37.467,437.50
2026-04-05 09:42:46,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_66-03.txt,1,3.099,1.859,1.859,27.726,743.75
2026-04-05 09:42:47,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_66-01.txt,1,0.732,0.438,0.438,1.393,175.00
2026-04-05 09:42:47,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_66-02.txt,1,15.424,1.094,1.094,37.467,437.50
2026-04-05 09:42:47,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_66-03.txt,1,11.834,2.547,2.547,27.038,1018.75
2026-04-05 09:42:47,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_80-01.txt,1,0.419,0.438,0.438,0.611,175.00
2026-04-05 09:42:47,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_80-02.txt,1,3.574,0.906,0.906,8.028,362.50
2026-04-05 09:42:47,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_80-03.txt,1,11.834,2.547,2.547,39.813,1018.75
2026-04-05 09:42:47,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_80-01.txt,1,0.419,0.453,0.453,0.595,181.25
2026-04-05 09:42:47,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_80-02.txt,1,3.574,0.938,0.938,7.997,375.00
2026-04-05 09:42:47,0,ec.gp.GPIndividual@1293824674{434847661},3C_20_80-03.txt,1,16.944,2.438,2.438,39.922,975.00
2026-04-05 09:42:47,0,ec.gp.GPIndividual@584270126{-372806359},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 09:42:47,0,ec.gp.GPIndividual@584270126{-372806359},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 09:42:47,0,ec.gp.GPIndividual@584270126{-372806359},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 09:42:47,0,ec.gp.GPIndividual@584270126{-372806359},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 09:42:47,0,ec.gp.GPIndividual@584270126{-372806359},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 09:42:47,0,ec.gp.GPIndividual@584270126{-372806359},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 09:42:47,0,ec.gp.GPIndividual@584270126{-372806359},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 09:42:47,0,ec.gp.GPIndividual@584270126{-372806359},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@1533219746{372899956},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@1142726145{917948461},3C_20_80-02.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@1142726145{917948461},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@1142726145{917948461},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@1142726145{917948461},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@1142726145{917948461},3C_20_80-01.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@1142726145{917948461},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@959538693{478035737},3C_20_50-02.txt,1,0.732,0.375,0.375,14.976,150.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@959538693{478035737},3C_20_50-02.txt,2,6.140,0.375,0.750,14.601,300.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@959538693{478035737},3C_20_50-02.txt,3,6.140,0.375,1.125,14.226,450.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@959538693{478035737},3C_20_50-03.txt,1,6.140,0.375,0.375,7.373,150.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@959538693{478035737},3C_20_50-03.txt,1,6.140,0.375,0.375,7.373,150.00
2026-04-05 09:42:48,1,ec.gp.GPIndividual@959538693{478035737},3C_20_50-03.txt,2,6.140,0.266,0.641,7.108,256.25
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_50-03.txt,1,5.840,1.484,1.484,6.264,593.75
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_50-03.txt,2,5.990,1.656,3.141,4.608,1256.25
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_50-03.txt,1,2.949,1.813,1.813,5.936,725.00
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_50-03.txt,1,3.099,3.266,3.266,4.483,1306.25
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-01.txt,1,3.099,3.172,3.172,0.000,1268.75
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-01.txt,1,3.099,3.266,3.266,0.000,1306.25
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-01.txt,1,0.732,0.828,0.828,1.002,331.25
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-02.txt,1,0.732,0.828,0.828,37.733,331.25
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-02.txt,1,2.506,2.438,2.438,36.124,975.00
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_50-03.txt,1,0.732,0.844,0.844,6.904,337.50
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-02.txt,1,3.099,3.266,3.266,35.296,1306.25
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-02.txt,2,3.099,3.109,6.375,32.186,2550.00
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-02.txt,3,15.424,2.484,8.859,29.702,3543.75
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-03.txt,1,15.424,2.344,2.344,27.241,937.50
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-03.txt,1,15.424,2.484,2.484,27.101,993.75
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-03.txt,1,3.099,3.125,3.125,26.460,1250.00
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-03.txt,2,12.874,4.219,7.344,22.241,2937.50
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-01.txt,1,14.118,4.219,4.219,0.000,1687.50
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-01.txt,1,0.732,0.875,0.875,0.956,350.00
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-01.txt,2,0.732,0.875,1.750,0.081,700.00
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-01.txt,3,0.032,0.156,1.906,0.000,762.50
2026-04-05 09:42:49,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-02.txt,1,0.382,0.500,0.500,38.061,200.00
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-02.txt,1,10.584,4.391,4.391,34.171,1756.25
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-02.txt,2,11.834,5.953,10.344,28.217,4137.50
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-01.txt,1,11.834,5.969,5.969,0.000,2387.50
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-01.txt,1,15.424,2.578,2.578,0.000,1031.25
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-03.txt,1,11.834,6.172,6.172,23.413,2468.75
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-01.txt,1,15.424,2.359,2.359,0.000,943.75
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-03.txt,1,0.419,0.422,0.422,29.163,168.75
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-02.txt,1,0.419,0.641,0.641,8.294,256.25
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-02.txt,1,0.419,0.422,0.422,8.513,168.75
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-02.txt,1,3.574,2.000,2.000,6.935,800.00
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-03.txt,1,3.574,2.172,2.172,40.188,868.75
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-03.txt,1,3.574,2.172,2.172,40.188,868.75
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-03.txt,1,13.668,6.953,6.953,35.407,2781.25
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-01.txt,1,11.834,5.813,5.813,0.000,2325.00
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-01.txt,1,11.834,6.203,6.203,0.000,2481.25
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-01.txt,1,0.419,0.531,0.531,0.517,212.50
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-01.txt,2,0.732,0.844,1.375,0.000,550.00
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_66-02.txt,1,0.207,0.328,0.328,38.233,131.25
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-02.txt,1,0.419,0.500,0.500,8.435,200.00
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-02.txt,2,3.374,1.063,1.563,7.372,625.00
2026-04-05 09:42:50,1,ec.gp.GPIndividual@959538693{478035737},3C_20_80-02.txt,1,16.944,5.984,5.984,2.950,2393.75
2026-04-05 09:42:50,1,ec.gp.GPIndividual@436014004{-1332601762},3C_20_50-02.txt,1,16.944,5.906,5.906,9.445,2362.50
2026-04-05 09:42:50,1,ec.gp.GPIndividual@1223645617{-1584807079},3C_20_50-02.txt,1,16.944,6.297,6.297,9.054,2518.75
2026-04-05 09:42:52,1,ec.gp.GPIndividual@1725458631{-827469541},3C_20_50-02.txt,1,7.071,7.109,7.109,8.242,2843.75
2026-04-05 09:42:52,1,ec.gp.GPIndividual@1725458631{-827469541},3C_20_80-01.txt,1,6.140,0.266,0.266,0.783,106.25
2026-04-05 09:42:52,1,ec.gp.GPIndividual@1725458631{-827469541},3C_20_50-03.txt,1,0.419,0.422,0.422,7.326,168.75
2026-04-05 09:42:52,1,ec.gp.GPIndividual@1725458631{-827469541},3C_20_50-03.txt,2,16.944,4.688,5.109,2.639,2043.75
2026-04-05 09:42:52,1,ec.gp.GPIndividual@198360333{2135353012},3C_20_50-02.txt,1,16.944,4.969,4.969,10.382,1987.50
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_50-02.txt,1,6.140,0.234,0.234,15.117,93.75
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_50-02.txt,2,3.099,2.672,2.906,12.445,1162.50
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-01.txt,1,0.732,0.516,0.516,1.315,206.25
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-02.txt,1,3.574,1.109,1.109,37.452,443.75
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-02.txt,2,6.047,0.969,2.078,36.483,831.25
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_50-03.txt,1,3.099,2.250,2.250,5.498,900.00
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-01.txt,1,14.981,0.766,0.766,1.065,306.25
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-01.txt,2,0.732,0.484,1.250,0.581,500.00
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-02.txt,1,0.426,0.453,0.453,38.108,181.25
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_80-03.txt,1,15.424,1.438,1.438,40.922,575.00
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-03.txt,1,15.424,1.313,1.313,28.272,525.00
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-03.txt,1,3.099,2.547,2.547,27.038,1018.75
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-03.txt,2,16.944,3.406,5.953,23.632,2381.25
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-03.txt,3,11.834,3.422,9.375,20.210,3750.00
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_80-01.txt,1,0.419,0.469,0.469,0.580,187.50
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_80-02.txt,1,11.834,3.375,3.375,5.560,1350.00
2026-04-05 09:42:53,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_80-01.txt,1,0.419,0.469,0.469,0.580,187.50
2026-04-05 09:42:54,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_80-02.txt,1,3.574,1.188,1.188,7.747,475.00
2026-04-05 09:42:54,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_80-03.txt,1,10.815,4.094,4.094,38.266,1637.50
2026-04-05 09:42:54,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-01.txt,1,3.574,1.156,1.156,0.674,462.50
2026-04-05 09:42:54,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_80-03.txt,1,0.732,0.547,0.547,41.813,218.75
2026-04-05 09:42:54,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_80-03.txt,2,16.725,0.844,1.391,40.969,556.25
2026-04-05 09:42:54,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-02.txt,1,15.424,1.453,1.453,37.108,581.25
2026-04-05 09:42:54,1,ec.gp.GPIndividual@114438755{-929555560},3C_20_66-02.txt,2,16.944,3.313,4.766,33.796,1906.25
2026-04-05 09:42:54,1,ec.gp.GPIndividual@1083937312{848202939},3C_20_50-02.txt,1,6.140,0.219,0.219,15.132,87.50
