Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
23;9,8888889;0;0,3827967;0,3827966;11;0;0,1285862;0,1285862;2,6666667;4
24;11,4444444;0;0,3270763;0,3270763;11;0;0,1285862;0,1285862;1,7777778;4
25;12;0;0,3502456;0,3502456;11;0;0,1285862;0,1285862;3,3333333;4
26;11,1428571;0;0,2736845;0,2736845;9;0;0,1285862;0,1285862;3,0714285;4
27;8,1666667;0;0,3440124;0,3440123;9;0;0,1285862;0,1285862;2,5;4
28;10,3333333;0;0,2871936;0,2871936;9;0;0,1285862;0,1285862;2,3333333;4
29;9,8333333;0;0,3929954;0,3929954;9;0;0,1285862;0,1285862;2,5;4
30;9,6666667;0;0,2699249;0,2699249;9;0;0,1285862;0,1285862;3,25;4
31;9,9230769;0;0,3390696;0,3390697;9;0;0,1285862;0,1285862;3,3846154;4
32;9,6153846;0;0,5226156;0,5226157;9;0;0,1285862;0,1285862;2,2307692;4
33;8;0;0,4257922;0,4257922;9;0;0,1285862;0,1285862;2,5833333;4
34;10,2;0;0,6598291;0,6598291;9;0;0,1285862;0,1285862;2,4000001;4
35;8,6;0;0,3434055;0,3434054;9;0;0,1285862;0,1285862;3;4
36;9,6666667;0;0,4387776;0,4387777;9;0;0,1285862;0,1285862;2,75;4
37;10;0;0,345392;0,345392;9;0;0,1285862;0,1285862;2,1666667;4
38;10,2727273;0;0,2644951;0,2644951;9;0;0,1285862;0,1285862;2,6363637;4
39;9,3333333;0;0,3104887;0,3104887;13;0;0,1260111;0,1260111;3;5
40;10;0;0,2654074;0,2654074;13;0;0,1260111;0,1260111;3,5454545;5
41;12,0909091;0;0,3853766;0,3853766;13;0;0,1260111;0,1260111;3,090909;5
42;10,1111111;0;0,3512452;0,3512452;13;0;0,1260111;0,1260111;2,2222223;5
43;9,8333333;0;0,4283152;0,4283153;13;0;0,1260111;0,1260111;2,1666667;5
44;10,6363636;0;0,2962792;0,2962792;13;0;0,1260111;0,1260111;1,8181819;5
45;11;0;0,362011;0,362011;13;0;0,1260111;0,1260111;2,9000001;5
46;10,2727273;0;0,3369066;0,3369066;13;0;0,1260111;0,1260111;2,1818182;5
47;12,1666667;0;0,3484911;0,3484911;13;0;0,1260111;0,1260111;2,4166667;5
48;11,9230769;0;0,3262374;0,3262374;11;0;0,1260111;0,1260111;3,4615386;5
49;10,6666667;0;0,4512006;0,4512006;11;0;0,1260111;0,1260111;2,8333333;5
50;11,3076923;0;0,2462036;0,2462036;11;0;0,1260111;0,1260111;4,2307692;5
51;10,6;0;0,3294417;0,3294417;11;0;0,1260111;0,1260111;2,5;5
52;11,6666667;0;0,266566;0,266566;11;0;0,1260111;0,1260111;3,1666667;5
53;11,3076923;0;0,2523079;0,2523079;11;0;0,1260111;0,1260111;3,5384614;5
54;11,6666667;0;0,3818343;0,3818343;11;0;0,1260111;0,1260111;3;5
55;12,8;0;0,2874833;0,2874833;11;0;0,1260111;0,1260111;3,4000001;5
56;11,4615385;0;0,4308163;0,4308161;11;0;0,1260111;0,1260111;3,0769231;5
57;10,3333333;0;0,4146396;0,4146396;11;0;0,1260111;0,1260111;3,25;5
58;12,3846154;0;0,2634412;0,2634412;11;0;0,1260111;0,1260111;3,6923077;5
59;9,8;0;0,4206578;0,4206578;11;0;0,1260111;0,1260111;3,3;5
60;9;0;0,4771747;0,4771747;11;0;0,1260111;0,1260111;2,1818182;5
61;10,2;0;0,3725479;0,3725479;11;0;0,1260111;0,1260111;3,4000001;5
62;12,6363636;0;0,3691569;0,3691569;11;0;0,1260111;0,1260111;2,7272727;5
63;10,6363636;0;0,4832364;0,4832364;11;0;0,1260111;0,1260111;2,090909;5
64;11,3636364;0;0,4767658;0,4767658;11;0;0,1260111;0,1260111;2,909091;5
65;10,3;0;0,5147717;0,5147716;11;0;0,1260111;0,1260111;1,8;5
66;8,6;0;0,4732414;0,4732413;11;0;0,1260111;0,1260111;1;5
67;10,6666667;0;0,4905277;0,4905278;11;0;0,1260111;0,1260111;2,0833333;5
68;9,8181818;0;0,4812456;0,4812455;11;0;0,1260111;0,1260111;2,2727273;5
69;9,3636364;0;0,4261565;0,4261565;11;0;0,1260111;0,1260111;2,2727273;5
70;11,0909091;0;0,4376079;0,4376079;11;0;0,1260111;0,1260111;2,2727273;5
71;11,2727273;0;0,294494;0,2944941;11;0;0,1260111;0,1260111;3,5454545;5
72;10,8181818;0;0,2888774;0,2888774;11;0;0,1260111;0,1260111;4,090909;5
73;12,8333333;0;0,2449966;0,2449967;11;0;0,1260111;0,1260111;3,75;5
74;11,8888889;0;0,2616356;0,2616357;11;0;0,1260111;0,1260111;3,2222223;5
75;10,6;0;0,3046245;0,3046244;11;0;0,1260111;0,1260111;3,3;5
76;11,2;0;0,338726;0,3387261;11;0;0,1260111;0,1260111;3;5
77;13;0;0,3027096;0,3027096;11;0;0,1260111;0,1260111;3,25;5
78;13,6666667;0;0,2854437;0,2854437;11;0;0,1260111;0,1260111;3,75;5
79;10,6;0;0,3564186;0,3564186;11;0;0,1260111;0,1260111;2,5999999;5
80;11,6666667;0;0,489225;0,489225;11;0;0,1260111;0,1260111;2,8888888;5
81;12,2222222;0;0,5822496;0,5822496;11;0;0,1260111;0,1260111;3,2222223;5
82;13,7272727;0;0,3437502;0,3437502;11;0;0,1260111;0,1260111;3,2727273;5
83;14,1111111;0;0,1798564;0,1798564;11;0;0,1260111;0,1260111;4,3333335;5
84;14,2;0;0,2445052;0,2445052;11;0;0,1260111;0,1260111;4;5
85;15,3636364;0;0,4902329;0,4902329;11;0;0,1260111;0,1260111;3,6363637;5
86;11,8;0;0,2866881;0,2866881;11;0;0,1260111;0,1260111;2,2;5
87;13,1818182;0;0,5251962;0,5251961;11;0;0,1260111;0,1260111;2,909091;5
88;13,7272727;0;0,2729687;0,2729687;11;0;0,1260111;0,1260111;4,3636365;5
89;16,5384615;0;0,2137349;0,2137349;11;0;0,1260111;0,1260111;4,0769229;5
90;13,8;0;0,293129;0,293129;11;0;0,1260111;0,1260111;3,8;5
91;13,2;0;0,3621241;0,3621241;11;0;0,1260111;0,1260111;3,5999999;5
92;16,2;0;0,5620884;0,5620884;11;0;0,1260111;0,1260111;2,9000001;5
93;14,6666667;0;0,322515;0,322515;11;0;0,1260111;0,1260111;4,1666665;5
94;13,4444444;0;0,1765785;0,1765785;11;0;0,1260111;0,1260111;4,3333335;5
95;13,4444444;0;0,3069548;0,3069548;11;0;0,1260111;0,1260111;3,2222223;5
96;15,3636364;0;0,2474581;0,2474581;11;0;0,1260111;0,1260111;3,8181818;5
97;13,5;0;0,3455142;0,3455142;11;0;0,1260111;0,1260111;2,25;5
98;13,25;0;0,3270705;0,3270705;11;0;0,1260111;0,1260111;3,25;5
99;14,5833333;0;0,4858568;0,4858568;11;0;0,1260111;0,1260111;3,5833333;5
100;15,5454545;0;0,2730584;0,2730584;11;0;0,1260111;0,1260111;4,3636365;5
