Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},R121_20_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},R141_15_80.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},R141_17_120.txt,1,0.140,0.000,0.000,0.349,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},R161_17_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},R141_17_80.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},R161_17_80.txt,2,0.305,0.000,0.000,0.761,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},R161_15_120.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},R161_17_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},RC101_20_02.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},SCA3-2.txt,1,0.578,0.000,0.000,1.445,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},SCA3-2.txt,2,0.028,0.000,0.000,0.069,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@921857542{-966678996},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@34995237{-1412099768},3C_20_50-02.txt,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@1858835381{-1834107848},3C_20_66-01.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@1858835381{-1834107848},SCA3-5.txt,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_50-02.txt,2,0.121,0.109,0.109,0.192,10.94
2026-02-13 08:24:25,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_50-02.txt,3,0.077,0.094,0.203,0.098,20.31
2026-02-13 08:24:25,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 08:24:25,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_50-03.txt,2,0.255,0.297,0.297,0.340,29.69
2026-02-13 08:24:25,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_50-03.txt,3,0.136,0.172,0.469,0.168,46.88
2026-02-13 08:24:25,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_50-03.txt,4,0.067,0.000,0.469,0.168,46.88
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_50-03.txt,5,0.255,0.266,0.734,0.000,73.44
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-01.txt,1,0.062,0.078,0.078,0.077,7.81
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-01.txt,2,0.062,0.078,0.156,0.000,15.63
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-02.txt,1,0.062,0.063,0.063,0.256,6.25
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-02.txt,2,0.127,0.172,0.234,0.084,23.44
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-02.txt,3,0.102,0.109,0.344,0.000,34.38
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-02.txt,2,0.033,0.078,0.078,0.240,7.81
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-02.txt,3,0.096,0.000,0.078,0.240,7.81
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-03.txt,1,0.127,0.172,0.172,0.634,17.19
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-03.txt,2,0.322,0.328,0.500,0.306,50.00
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-03.txt,3,0.253,0.281,0.781,0.024,78.13
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-03.txt,4,0.010,0.047,0.828,0.000,82.81
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-03.txt,2,0.122,0.141,0.141,0.665,14.06
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_66-03.txt,3,0.266,0.000,0.141,0.665,14.06
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-01.txt,1,0.075,0.125,0.125,0.062,12.50
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-01.txt,2,0.025,0.031,0.156,0.031,15.63
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-01.txt,3,0.012,0.000,0.156,0.031,15.63
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-02.txt,1,0.100,0.156,0.156,0.095,15.63
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-02.txt,2,0.322,0.375,0.531,0.000,53.13
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-01.txt,2,0.038,0.078,0.078,0.109,7.81
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-01.txt,3,0.044,0.000,0.078,0.109,7.81
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-03.txt,1,0.075,0.078,0.078,0.646,7.81
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-03.txt,2,0.258,0.281,0.359,0.364,35.94
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-03.txt,3,0.289,0.313,0.672,0.052,67.19
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-03.txt,4,0.021,0.031,0.703,0.021,70.31
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-03.txt,5,0.008,0.000,0.703,0.021,70.31
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-02.txt,2,0.021,0.031,0.031,0.220,3.13
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-02.txt,3,0.088,0.000,0.031,0.220,3.13
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_40_66-01.txt,1,0.100,0.125,0.125,0.392,12.50
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_40_66-01.txt,2,0.207,0.219,0.344,0.173,34.38
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_40_66-01.txt,3,0.069,0.109,0.453,0.064,45.31
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_40_66-01.txt,4,0.026,0.000,0.453,0.064,45.31
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_40_66-01.txt,5,0.157,0.203,0.656,0.000,65.63
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},C101_20_08.txt,1,0.110,0.141,0.141,0.134,14.06
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},C101_20_08.txt,2,0.054,0.094,0.234,0.040,23.44
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},C101_20_08.txt,3,0.016,0.000,0.234,0.040,23.44
2026-02-13 08:24:26,0,ec.gp.GPIndividual@1073717436{-1697833735},CMT1y.txt,1,0.289,0.328,0.328,2.174,32.81
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CMT1y.txt,2,0.870,0.906,1.234,1.268,123.44
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CMT1y.txt,3,1.001,1.063,2.297,0.205,229.69
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CMT1y.txt,4,0.082,0.094,2.391,0.112,239.06
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CMT1y.txt,5,0.045,0.000,2.391,0.112,239.06
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CON3-0.txt,1,0.507,0.547,0.547,0.942,54.69
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CON3-0.txt,2,0.377,0.000,0.547,0.942,54.69
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_40_66-01.txt,2,0.207,0.234,0.234,0.283,23.44
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_40_66-01.txt,3,0.113,0.125,0.359,0.158,35.94
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},3C_40_66-01.txt,4,0.596,0.641,1.000,0.000,100.00
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CON3-3.txt,1,0.063,0.094,0.094,1.459,9.38
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CON3-3.txt,2,0.584,0.000,0.094,1.459,9.38
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},C101_20_08.txt,2,0.110,0.125,0.125,0.150,12.50
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},C101_20_08.txt,3,0.060,0.078,0.203,0.072,20.31
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},C101_20_08.txt,4,0.029,0.031,0.234,0.040,23.44
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},C101_20_08.txt,5,0.016,0.000,0.234,0.040,23.44
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CMT1y.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CMT1y.txt,2,0.621,0.641,0.641,1.862,64.06
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CMT1y.txt,3,1.001,1.016,1.656,0.846,165.63
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CMT1y.txt,4,0.745,0.750,2.406,0.096,240.63
2026-02-13 08:24:27,0,ec.gp.GPIndividual@1073717436{-1697833735},CMT1y.txt,5,0.038,0.000,2.406,0.096,240.63
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-1-01.txt,1,0.137,0.141,0.141,0.201,14.06
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-1-01.txt,2,0.081,0.109,0.250,0.092,25.00
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-1-01.txt,3,0.037,0.000,0.250,0.092,25.00
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-1-06.txt,1,0.338,0.359,0.359,0.501,35.94
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-1-06.txt,2,0.344,0.359,0.719,0.142,71.88
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-1-06.txt,3,0.201,0.219,0.938,0.000,93.75
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-1-06.txt,4,0.057,0.078,1.016,0.000,101.56
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-1-16.txt,1,0.069,0.078,0.078,0.095,7.81
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-1-16.txt,2,0.069,0.078,0.156,0.017,15.63
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-1-16.txt,3,0.007,0.000,0.156,0.017,15.63
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},CON3-0.txt,2,0.038,0.078,0.078,1.411,7.81
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},CON3-0.txt,3,0.564,0.000,0.078,1.411,7.81
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-2-01.txt,1,0.204,0.234,0.234,0.276,23.44
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-2-01.txt,2,0.110,0.156,0.391,0.120,39.06
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-2-01.txt,3,0.048,0.000,0.391,0.120,39.06
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-2-06.txt,1,0.106,0.109,0.109,0.155,10.94
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-2-06.txt,2,0.062,0.078,0.188,0.077,18.75
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-2-06.txt,3,0.031,0.000,0.188,0.077,18.75
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-2-06.txt,4,0.596,0.656,0.844,0.000,84.38
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-2-16.txt,1,0.161,0.188,0.188,0.214,18.75
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-2-16.txt,2,0.161,0.172,0.359,0.043,35.94
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-2-16.txt,3,0.086,0.109,0.469,0.000,46.88
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},R101_20_02.txt,1,0.170,0.188,0.188,0.239,18.75
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},R101_20_02.txt,2,0.170,0.188,0.375,0.051,37.50
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},R101_20_02.txt,3,0.095,0.125,0.500,0.000,50.00
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},R101_20_08.txt,1,0.268,0.281,0.281,0.389,28.13
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},R101_20_08.txt,2,0.156,0.172,0.453,0.217,45.31
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},R101_20_08.txt,3,0.087,0.000,0.453,0.217,45.31
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},R121_15_120.txt,1,0.072,0.078,0.078,0.102,7.81
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},R121_15_120.txt,2,0.041,0.078,0.156,0.024,15.63
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},R121_15_120.txt,3,0.010,0.000,0.156,0.024,15.63
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},R121_17_120.txt,1,0.621,0.656,0.656,0.000,65.63
2026-02-13 08:24:28,0,ec.gp.GPIndividual@1073717436{-1697833735},R121_17_120.txt,2,0.155,0.188,0.844,0.000,84.38
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R121_17_80.txt,1,0.188,0.203,0.203,0.266,20.31
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R121_17_80.txt,2,0.106,0.125,0.328,0.141,32.81
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R121_17_80.txt,3,0.056,0.000,0.328,0.141,32.81
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R121_20_120.txt,1,0.305,0.344,0.344,0.420,34.38
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R121_20_120.txt,2,0.168,0.172,0.516,0.248,51.56
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R121_20_120.txt,3,0.099,0.000,0.516,0.248,51.56
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R141_15_80.txt,1,0.134,0.141,0.141,0.193,14.06
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R141_15_80.txt,2,0.077,0.078,0.219,0.115,21.88
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R141_15_80.txt,3,0.046,0.000,0.219,0.115,21.88
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R141_17_120.txt,1,0.140,0.172,0.172,0.177,17.19
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R141_17_120.txt,2,0.071,0.078,0.250,0.099,25.00
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R141_17_120.txt,3,0.040,0.000,0.250,0.099,25.00
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},R141_17_80.txt,1,0.172,0.188,0.188,0.242,18.75
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 08:24:29,0,ec.gp.GPIndividual@1073717436{-1697833735},Mitra-1-01.txt,2,0.097,0.141,0.141,0.201,14.06
