Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@7313277{-803947102},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@7313277{-803947102},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@7313277{-803947102},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@7313277{-803947102},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@7313277{-803947102},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245922048{175951529},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245922048{175951529},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330965570{917948461},null,0.000,1.000,0.000,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330965570{917948461},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330965570{917948461},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330965570{917948461},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330965570{917948461},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1265332592{664513076},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1265332592{664513076},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@177732621{1096608486},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@843644508{-659581334},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@241821305{753425794},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@241821305{753425794},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@241821305{753425794},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@241821305{753425794},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1335194427{1241385411},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1335194427{1241385411},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1335194427{1241385411},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1335194427{1241385411},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2001368689{-265009734},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2001368689{-265009734},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2001368689{-265009734},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2001368689{-265009734},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2001368689{-265009734},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2001368689{-265009734},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2001368689{-265009734},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2001368689{-265009734},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2001368689{-265009734},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2001368689{-265009734},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1475587758{-699514881},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1475587758{-699514881},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1475587758{-699514881},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@868078027{412379619},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1068330734{1948675049},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2123423429{2077799766},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2123423429{2077799766},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2123423429{2077799766},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2123423429{2077799766},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2123423429{2077799766},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2123423429{2077799766},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2123423429{2077799766},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@803043482{1675776719},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@803043482{1675776719},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@803043482{1675776719},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@803043482{1675776719},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@803043482{1675776719},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@803043482{1675776719},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@803043482{1675776719},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@803043482{1675776719},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850087734{-1715914735},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850087734{-1715914735},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850087734{-1715914735},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850087734{-1715914735},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850087734{-1715914735},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850087734{-1715914735},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850087734{-1715914735},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850087734{-1715914735},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@604654734{350901696},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@604654734{350901696},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@604654734{350901696},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@604654734{350901696},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@604654734{350901696},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@604654734{350901696},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@604654734{350901696},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@604654734{350901696},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-02.txt,61.404,1.000,61.404,2,0.234,0.38,0.117,0.234,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,30.993,1.000,30.993,1,0.234,0.76,0.234,0.234,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,30.993,1.000,30.993,4,2.422,7.81,0.605,1.469,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,30.993,1.000,30.993,2,3.297,10.64,1.648,1.672,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,30.993,1.000,30.993,2,0.297,0.96,0.148,1.672,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,30.993,1.000,30.993,1,3.859,12.45,3.859,3.859,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-01.txt,7.322,1.000,7.322,1,4.125,56.34,4.125,4.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-01.txt,7.322,1.000,7.322,1,0.734,10.03,0.734,4.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-02.txt,154.245,1.000,154.245,1,0.734,0.48,0.734,4.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-02.txt,154.245,1.000,154.245,4,12.594,8.16,3.148,4.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-03.txt,118.340,1.000,118.340,1,1.906,1.61,1.906,4.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-03.txt,118.340,1.000,118.340,1,6.125,5.18,6.125,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-01.txt,7.322,1.000,7.322,1,5.969,81.52,5.969,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-01.txt,7.322,1.000,7.322,3,10.953,149.59,3.651,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_80-01.txt,4.194,1.000,4.194,1,4.875,116.22,4.875,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_80-01.txt,4.194,1.000,4.194,3,1.875,44.70,0.625,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-01.txt,7.322,1.000,7.322,1,1.016,13.87,1.016,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_80-02.txt,35.738,1.000,35.738,1,1.094,3.06,1.094,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_80-02.txt,35.738,1.000,35.738,2,1.719,4.81,0.859,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-02.txt,154.245,1.000,154.245,1,1.141,0.74,1.141,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-02.txt,154.245,1.000,154.245,3,2.750,1.78,0.917,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_80-03.txt,169.439,1.000,169.439,1,1.703,1.01,1.703,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_80-03.txt,169.439,1.000,169.439,2,2.750,1.62,1.375,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-02.txt,154.245,1.000,154.245,2,3.031,1.97,1.516,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-03.txt,118.340,1.000,118.340,1,1.078,0.91,1.078,6.125,0.000
0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-03.txt,118.340,1.000,118.340,4,7.516,6.35,1.879,6.125,0.000
0,ec.gp.GPIndividual@593184162{-39264551},3C_20_50-02.txt,61.404,1.000,61.404,1,0.922,1.50,0.922,0.922,0.922
0,ec.gp.GPIndividual@593184162{-39264551},3C_20_66-03.txt,118.340,1.000,118.340,1,4.766,4.03,4.766,4.766,0.922
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_50-02.txt,61.404,1.000,61.404,4,1.078,1.76,0.270,0.281,0.250
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_50-03.txt,30.993,1.000,30.993,3,10.688,34.48,3.563,4.750,0.250
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_50-03.txt,30.993,1.000,30.993,2,6.500,20.97,3.250,4.750,0.250
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-01.txt,4.194,1.000,4.194,1,3.000,71.52,3.000,4.750,0.250
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-01.txt,4.194,1.000,4.194,2,5.000,119.20,2.500,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-01.txt,4.194,1.000,4.194,4,3.703,88.29,0.926,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_66-01.txt,7.322,1.000,7.322,5,6.438,87.92,1.288,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_66-01.txt,7.322,1.000,7.322,1,1.328,18.14,1.328,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-02.txt,35.738,1.000,35.738,2,2.250,6.30,1.125,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-02.txt,35.738,1.000,35.738,4,2.281,6.38,0.570,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_66-02.txt,154.245,1.000,154.245,1,0.766,0.50,0.766,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_66-02.txt,154.245,1.000,154.245,3,3.969,2.57,1.323,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-03.txt,169.439,1.000,169.439,1,0.922,0.54,0.922,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-03.txt,169.439,1.000,169.439,2,2.844,1.68,1.422,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-02.txt,35.738,1.000,35.738,5,7.484,20.94,1.497,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_66-03.txt,118.340,1.000,118.340,2,2.234,1.89,1.117,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_66-03.txt,118.340,1.000,118.340,1,0.906,0.77,0.906,5.000,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-03.txt,169.439,1.000,169.439,6,27.844,16.43,4.641,5.078,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-01.txt,4.194,1.000,4.194,2,4.797,114.36,2.398,5.078,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-01.txt,4.194,1.000,4.194,1,1.047,24.96,1.047,5.078,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-02.txt,35.738,1.000,35.738,3,3.688,10.32,1.229,5.078,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-03.txt,169.439,1.000,169.439,1,1.188,0.70,1.188,5.078,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-02.txt,35.738,1.000,35.738,3,3.813,10.67,1.271,5.078,0.000
0,ec.gp.GPIndividual@1967394787{-394482847},3C_20_80-03.txt,169.439,1.000,169.439,2,8.984,5.30,4.492,5.266,0.000
0,ec.gp.GPIndividual@1903920531{2018728721},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1903920531{2018728721},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1903920531{2018728721},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1903920531{2018728721},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1903920531{2018728721},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1903920531{2018728721},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1903920531{2018728721},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
