Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
61;29,8823529;0;0,1186336;0,1186336;37;0;0;0;2,5882354;8
62;29,6756757;0;0,129494;0,129494;37;0;0;0;2,3243244;8
63;31,2222222;0;0,10937;0,10937;37;0;0;0;2,1666667;8
64;30,6764706;0;0,0984368;0,0984368;37;0;0;0;2,2352941;8
65;28,3125;0;0,1354865;0,1354865;37;0;0;0;2,1875;8
66;30,0588235;0;0,1221209;0,1221209;37;0;0;0;1,7941177;8
67;31,1142857;0;0,0652178;0,0652178;37;0;0;0;2,2;8
68;32,65;0;0,0351534;0,0351534;37;0;0;0;2,0999999;8
69;28,875;0;0,1475072;0,1475073;37;0;0;0;2,21875;8
70;34,5555556;0;0,0205136;0,0205136;37;0;0;0;2,2777777;8
71;33,0277778;0;0,0502355;0,0502355;37;0;0;0;2,4722223;8
72;33,0571429;0;0,0255398;0,0255398;37;0;0;0;2,3714285;8
73;28,90625;0;0,1358197;0,1358197;37;0;0;0;2,34375;8
74;30,3888889;0;0,0955703;0,0955703;37;0;0;0;2,6944444;8
75;29,7058824;0;0,0808378;0,0808378;37;0;0;0;2,1470587;8
76;29,8571429;0;0,1024158;0,1024158;37;0;0;0;2,3142858;8
77;34,7837838;0;0,0246412;0,0246412;37;0;0;0;2,1351352;8
78;30,65625;0;0,0705268;0,0705268;37;0;0;0;2,25;8
79;29,4411765;0;0,0971284;0,0971284;37;0;0;0;2,2352941;8
80;28,21875;0;0,1514081;0,1514081;37;0;0;0;2,15625;8
81;32,8;0;0,0734218;0,0734218;37;0;0;0;2,3142858;8
82;30,4411765;0;0,0949206;0,0949206;37;0;0;0;1,9705882;8
83;29,969697;0;0,0725981;0,0725981;37;0;0;0;2,4242425;8
84;30,1666667;0;0,0903452;0,0903452;37;0;0;0;2,2222223;8
85;30,1515152;0;0,082755;0,082755;37;0;0;0;2,1515152;8
86;31,5405405;0;0,0666708;0,0666708;37;0;0;0;2,2702703;8
87;28,96875;0;0,1438415;0,1438415;37;0;0;0;1,875;8
88;31,9393939;0;0,0531932;0,0531932;37;0;0;0;2,3939395;8
89;29,3428571;0;0,0873079;0,0873079;37;0;0;0;2,057143;8
90;30,25;0;0,09505;0,09505;37;0;0;0;1,9722222;8
91;30,7428571;0;0,1263979;0,1263979;37;0;0;0;2,2285714;8
92;30,6875;0;0,1053244;0,1053244;37;0;0;0;1,90625;8
93;29,25;0;0,0689823;0,0689823;37;0;0;0;2,1944444;8
94;30,1388889;0;0,0917941;0,0917941;37;0;0;0;2,25;8
95;31,3055556;0;0,0682747;0,0682747;37;0;0;0;2,1666667;8
96;28,7575758;0;0,1281651;0,1281651;37;0;0;0;2,3030303;8
97;33,5555556;0;0,0378356;0,0378356;37;0;0;0;2,3888888;8
98;33,2857143;0;0,0278013;0,0278013;37;0;0;0;2,4571428;8
99;34,7105263;0;0,0220161;0,0220161;37;0;0;0;2,2368422;8
100;32,59375;0;0,0836465;0,0836465;37;0;0;0;2,0625;8
