Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
62;13;0;0,4740851;0,4740851;15;0;0,1833829;0,1833829;1,5833334;2
63;13,1666667;0;0,3610697;0,3610697;15;0;0,1833829;0,1833829;1,75;2
64;13,1538462;0;0,3520224;0,3520223;15;0;0,1833829;0,1833829;1,3846154;2
65;13,2857143;0;0,3483125;0,3483126;15;0;0,1833829;0,1833829;2;2
66;11,3333333;0;0,3947137;0,3947137;15;0;0,1833829;0,1833829;1,5833334;2
67;11,1818182;0;0,4293722;0,4293722;15;0;0,1833829;0,1833829;1,3636364;2
68;13,1538462;0;0,2570397;0,2570398;15;0;0,1833829;0,1833829;2,0769231;2
69;12,6666667;0;0,2930802;0,2930802;15;0;0,1833829;0,1833829;1,9166666;2
70;14;0;0,2360192;0,2360192;15;0;0,1833829;0,1833829;2,3;2
71;13;0;0,3794375;0,3794375;15;0;0,1833829;0,1833829;1,2727273;2
72;12;0;0,4906951;0,4906951;15;0;0,1833829;0,1833829;1,4166666;2
73;14,6923077;0;0,3470674;0,3470675;15;0;0,1833829;0,1833829;1,9230769;2
74;10,4;0;0,4669073;0,4669073;15;0;0,1833829;0,1833829;1,2;2
75;10,2727273;0;0,5845498;0,5845498;15;0;0,1833829;0,1833829;1,3636364;2
76;10,5555556;0;0,4562636;0,4562637;15;0;0,1833829;0,1833829;1;2
77;11,4444444;0;0,3263034;0,3263034;15;0;0,1833829;0,1833829;1,3333334;2
78;13,5;0;0,2958233;0,2958233;15;0;0,1833829;0,1833829;2,1666667;2
79;10,375;0;0,4913628;0,4913628;15;0;0,1833829;0,1833829;0,875;2
80;12,0833333;0;0,6384327;0,6384327;15;0;0,1833829;0,1833829;1,25;2
81;12,6666667;0;0,2816032;0,2816032;15;0;0,1833829;0,1833829;1,8333334;2
82;12,6363636;0;0,5835722;0,5835722;15;0;0,1833829;0,1833829;1,5454545;2
83;12,2;0;0,6693329;0,6693329;15;0;0,1833829;0,1833829;0,8;2
84;12,8181818;0;0,373332;0,373332;15;0;0,1833829;0,1833829;1,3636364;2
85;11,8888889;0;0,4198463;0,4198462;15;0;0,1833829;0,1833829;1,1111112;2
86;14,1111111;0;0,2876325;0,2876325;15;0;0,1833829;0,1833829;1,4444444;2
87;12,25;0;0,3616013;0,3616013;15;0;0,1833829;0,1833829;1,25;2
88;13;0;0,4025521;0,4025521;15;0;0,1833829;0,1833829;1,8461539;2
89;13,7272727;0;0,2230714;0,2230714;15;0;0,1833829;0,1833829;2,3636363;2
90;11,7;0;0,4195473;0,4195473;15;0;0,1833829;0,1833829;1,2;2
91;13,7272727;0;0,2311484;0,2311484;15;0;0,1833829;0,1833829;2;2
92;12,1666667;0;0,365853;0,365853;15;0;0,1833829;0,1833829;1,3333334;2
93;12,1666667;0;0,3777619;0,377762;15;0;0,1833829;0,1833829;1,3333334;2
94;13,3076923;0;0,2864919;0,286492;15;0;0,1833829;0,1833829;1,8461539;2
95;12,6;0;0,2878597;0,2878597;15;0;0,1833829;0,1833829;1,8;2
96;13;0;0,3898753;0,3898753;15;0;0,1833829;0,1833829;1,6;2
97;13,3333333;0;0,244812;0,244812;15;0;0,1833829;0,1833829;2;2
98;10,75;0;0,356114;0,356114;15;0;0,1833829;0,1833829;1,75;2
99;13,2857143;0;0,3198928;0,3198929;15;0;0,1833829;0,1833829;1,7142857;2
100;11,6;0;0,3415978;0,3415978;15;0;0,1833829;0,1833829;1,3;2
