Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1715078051{-1749786554},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1715078051{-1749786554},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1715078051{-1749786554},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1715078051{-1749786554},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1523894620{753425794},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1523894620{753425794},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1523894620{753425794},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1523894620{753425794},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1523894620{753425794},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1523894620{753425794},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1523894620{753425794},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1523894620{753425794},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_50-02.txt,61.404,0.100,6.140,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_50-03.txt,30.993,0.100,3.099,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_66-02.txt,154.245,0.100,15.424,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_66-03.txt,118.340,0.100,11.834,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_80-01.txt,4.194,0.100,0.419,1,0.172,40.98,0.172,0.172,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_50-03.txt,30.993,0.100,3.099,3,0.422,13.61,0.141,0.250,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_50-03.txt,30.993,0.100,3.099,1,0.250,8.07,0.250,0.250,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.250,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_80-02.txt,35.738,0.100,3.574,1,0.000,0.00,0.000,0.250,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.250,0.000
0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_80-03.txt,169.439,0.100,16.944,1,0.000,0.00,0.000,0.250,0.000
0,ec.gp.GPIndividual@831239859{179487682},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831239859{179487682},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831239859{179487682},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831239859{179487682},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831239859{179487682},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831239859{179487682},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831239859{179487682},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831239859{179487682},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@353095946{1586814800},3C_20_50-02.txt,61.404,0.100,6.140,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@353095946{1586814800},3C_20_50-03.txt,30.993,0.100,3.099,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@353095946{1586814800},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@353095946{1586814800},3C_20_66-02.txt,154.245,0.100,15.424,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@353095946{1586814800},3C_20_66-03.txt,118.340,0.100,11.834,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@353095946{1586814800},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@353095946{1586814800},3C_20_80-02.txt,35.738,0.100,3.574,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@353095946{1586814800},3C_20_80-03.txt,169.439,0.100,16.944,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_50-02.txt,61.404,0.100,6.140,1,0.219,3.56,0.219,0.219,0.219
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_50-03.txt,30.993,0.100,3.099,1,0.219,7.06,0.219,0.219,0.219
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_50-03.txt,30.993,0.100,3.099,2,0.234,7.56,0.117,0.234,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_50-03.txt,30.993,0.100,3.099,1,1.359,43.86,1.359,1.359,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,7.322,0.100,0.732,1,1.359,185.65,1.359,1.359,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,7.322,0.100,0.732,3,2.500,341.43,0.833,1.359,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,1.359,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,7.322,0.100,0.732,2,0.328,44.81,0.164,1.359,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-02.txt,154.245,0.100,15.424,1,0.328,2.13,0.328,1.359,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-02.txt,154.245,0.100,15.424,2,1.359,8.81,0.680,1.359,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,7.322,0.100,0.732,2,0.688,93.89,0.344,1.359,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-02.txt,154.245,0.100,15.424,2,0.094,0.61,0.047,1.359,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-02.txt,154.245,0.100,15.424,1,0.359,2.33,0.359,1.359,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-02.txt,154.245,0.100,15.424,1,1.734,11.24,1.734,1.734,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,118.340,0.100,11.834,1,1.734,14.66,1.734,1.734,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,118.340,0.100,11.834,4,5.531,46.74,1.383,1.906,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,118.340,0.100,11.834,1,1.328,11.22,1.328,1.906,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,118.340,0.100,11.834,2,1.188,10.03,0.594,1.906,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,118.340,0.100,11.834,2,7.719,65.23,3.859,4.781,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-01.txt,4.194,0.100,0.419,1,4.781,1139.89,4.781,4.781,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-01.txt,4.194,0.100,0.419,2,0.266,63.33,0.133,4.781,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-02.txt,35.738,0.100,3.574,1,0.266,7.43,0.266,4.781,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-02.txt,35.738,0.100,3.574,2,4.781,133.79,2.391,4.781,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-01.txt,4.194,0.100,0.419,1,0.281,67.05,0.281,4.781,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-02.txt,35.738,0.100,3.574,1,4.781,133.79,4.781,4.781,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-01.txt,4.194,0.100,0.419,2,1.453,346.44,0.727,4.781,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-03.txt,169.439,0.100,16.944,2,1.719,10.14,0.859,4.781,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-03.txt,169.439,0.100,16.944,1,0.000,0.00,0.000,4.781,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-02.txt,35.738,0.100,3.574,2,1.563,43.72,0.781,4.781,0.000
0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-03.txt,169.439,0.100,16.944,1,2.672,15.77,2.672,4.781,0.000
