Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
76;43,5151515;0;0,230128;0,2301279;54;0;0,0084004;0,0084004;0,3636364;2
77;47,030303;0;0,1301058;0,1301058;54;0;0,0084004;0,0084004;0,6363636;2
78;47,2857143;0;0,1185317;0,1185317;54;0;0,0084004;0,0084004;0,4857143;2
79;38,3030303;0;0,3768173;0,3768174;54;0;0,0084004;0,0084004;0,3333333;2
80;42,1818182;0;0,237119;0,237119;54;0;0,0084004;0,0084004;0,4545455;2
81;46,8285714;0;0,1799384;0,1799384;54;0;0,0084004;0,0084004;0,4857143;2
82;47,8055556;0;0,1929452;0,1929452;54;0;0,0084004;0,0084004;0,4444444;2
83;49,8571429;0;0,1147879;0,1147879;54;0;0,0084004;0,0084004;0,3714286;2
84;43,7741935;0;0,2459335;0,2459335;54;0;0,0084004;0,0084004;0,5806451;2
85;43,8888889;0;0,2810976;0,2810976;54;0;0,0084004;0,0084004;0,4444444;2
86;44,7741935;0;0,2103419;0,2103419;54;0;0,0084004;0,0084004;0,516129;2
87;47,6486486;0;0,2432824;0,2432824;54;0;0,0084004;0,0084004;0,4864865;2
88;47,8571429;0;0,2280556;0,2280556;54;0;0,0084004;0,0084004;0,4857143;2
89;42,2857143;0;0,2988389;0,298839;54;0;0,0084004;0,0084004;0,4857143;2
90;40,4864865;0;0,3194336;0,3194336;54;0;0,0084004;0,0084004;0,4054054;2
91;47,2702703;0;0,160705;0,160705;54;0;0,0084004;0,0084004;0,2972973;2
92;45,21875;0;0,259092;0,259092;54;0;0,0084004;0,0084004;0,625;2
93;46,4054054;0;0,1676454;0,1676455;54;0;0,0084004;0,0084004;0,3513514;2
94;44,9090909;0;0,2118388;0,2118388;54;0;0,0084004;0,0084004;0,4545455;2
95;48,5853659;0;0,1776928;0,1776928;54;0;0,0084004;0,0084004;0,5121951;2
96;46,9705882;0;0,2417383;0,2417383;54;0;0,0084004;0,0084004;0,5;2
97;47,1212121;0;0,2025812;0,2025811;54;0;0,0084004;0,0084004;0,4848485;2
98;42,6;0;0,2060594;0,2060594;54;0;0,0084004;0,0084004;0,6;2
99;48,6585366;0;0,1733921;0,1733921;54;0;0,0084004;0,0084004;0,5121951;2
100;45,0571429;0;0,2359281;0,2359281;54;0;0,0084004;0,0084004;0,4857143;2
