Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
80;9,75;0;0,535369;0,535369;10;0;0,2844053;0,2844053;0;0
81;9,2;0;0,4717797;0,4717797;10;0;0,2844053;0,2844053;0;0
82;10,4545455;0;0,4433926;0,4433926;14;0;0,2780455;0,2780455;0;0
83;11,8181818;0;0,3632164;0,3632163;14;0;0,2780455;0,2780455;0;0
84;10,3636364;0;0,6002791;0,6002791;14;0;0,2780455;0,2780455;0;0
85;11,6363636;0;0,3804437;0,3804437;14;0;0,2780455;0,2780455;0;0
86;13,3846154;0;0,3500521;0,3500521;14;0;0,2780455;0,2780455;0;0
87;13,4166667;0;0,3357385;0,3357385;14;0;0,2780455;0,2780455;0;0
88;12,8181818;0;0,4268591;0,4268591;14;0;0,2780455;0,2780455;0;0
89;13,3333333;0;0,4519708;0,4519708;14;0;0,2780455;0,2780455;0;0
90;15;0;0,4484105;0,4484106;14;0;0,2780455;0,2780455;0;0
91;13,5555556;0;0,4391504;0,4391505;14;0;0,2780455;0,2780455;0;0
92;13;0;0,4291079;0,4291079;16;0;0,2736944;0,2736944;0;0
93;15,3333333;0;0,4377402;0,4377403;16;0;0,2736944;0,2736944;0;0
94;12,25;0;0,4512401;0,45124;14;0;0,2736944;0,2736944;0;0
95;15,1666667;0;0,3336852;0,3336852;14;0;0,2736944;0,2736944;0;0
96;12,5;0;0,4100459;0,4100459;16;0;0,2670515;0,2670515;0;0
97;14;0;0,3771305;0,3771304;16;0;0,2670515;0,2670515;0;0
98;8,5714286;0;0,5199086;0,5199086;16;0;0,2670515;0,2670515;0;0
99;14,4166667;0;0,3536331;0,353633;16;0;0,2670515;0,2670515;0;0
100;16;0;0,3150746;0,3150746;16;0;0,2670515;0,2670515;0;0
