Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_50-03.txt,3,2.456,0.250,0.422,2.677,421.88
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_50-03.txt,1,2.456,0.250,0.250,2.849,250.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@353095946{1586814800},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@353095946{1586814800},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@353095946{1586814800},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@353095946{1586814800},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@353095946{1586814800},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@353095946{1586814800},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@353095946{1586814800},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@353095946{1586814800},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_50-02.txt,1,1.171,0.219,0.219,5.922,218.75
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_50-03.txt,1,1.430,0.219,0.219,2.881,218.75
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_50-03.txt,2,2.456,0.234,0.234,2.865,234.38
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_50-03.txt,1,1.240,1.359,1.359,1.740,1359.38
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,1,1.240,1.359,1.359,0.000,1359.38
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,2,1.240,1.250,1.250,0.000,1250.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,3,1.240,1.250,2.500,0.000,2500.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,2,0.293,0.328,0.328,0.404,328.13
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-02.txt,1,0.293,0.328,0.328,15.096,328.13
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-02.txt,2,1.240,1.359,1.359,14.065,1359.38
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,1,0.293,0.344,0.344,0.388,343.75
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-01.txt,2,0.293,0.344,0.688,0.045,687.50
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-02.txt,2,0.018,0.094,0.094,15.331,93.75
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-02.txt,1,0.293,0.359,0.359,15.065,359.38
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-02.txt,1,6.170,1.734,1.734,13.690,1734.38
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,1,6.170,1.734,1.734,10.100,1734.38
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,2,6.170,1.859,1.859,9.975,1859.38
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,3,6.170,1.906,3.766,8.068,3765.63
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,4,6.170,1.766,5.531,6.303,5531.25
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,1,3.990,1.328,1.328,10.506,1328.13
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,2,3.227,1.188,1.188,10.646,1187.50
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,1,4.734,2.938,2.938,8.896,2937.50
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_66-03.txt,2,4.734,4.781,7.719,4.115,7718.75
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-01.txt,1,4.734,4.781,4.781,0.000,4781.25
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-01.txt,2,0.168,0.266,0.266,0.154,265.63
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-02.txt,1,0.168,0.266,0.266,3.308,265.63
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-02.txt,2,4.734,4.781,4.781,0.000,4781.25
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-01.txt,1,0.168,0.281,0.281,0.138,281.25
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-02.txt,1,4.734,4.781,4.781,0.000,4781.25
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-01.txt,2,1.430,1.453,1.453,0.000,1453.13
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-03.txt,1,0.168,0.266,0.266,16.678,265.63
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-03.txt,2,1.430,1.453,1.719,15.225,1718.75
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-02.txt,2,1.430,1.563,1.563,2.011,1562.50
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-03.txt,1,3.559,2.672,2.672,14.272,2671.88
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-01.txt,1,0.168,0.297,0.297,0.123,296.88
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-01.txt,2,0.049,0.141,0.438,0.000,437.50
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-02.txt,1,1.430,1.563,1.563,2.011,1562.50
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-03.txt,2,1.430,1.500,1.500,15.444,1500.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-03.txt,3,6.178,1.703,3.203,13.741,3203.13
2026-04-05 05:16:27,0,ec.gp.GPIndividual@288642931{-2013972104},3C_20_80-03.txt,1,6.778,4.875,4.875,12.069,4875.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@1207509622{1242170287},3C_20_50-02.txt,1,6.778,5.031,5.031,1.109,5031.25
2026-04-05 05:16:27,0,ec.gp.GPIndividual@1958035001{-1476355700},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@1958035001{-1476355700},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@1958035001{-1476355700},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@1958035001{-1476355700},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@1958035001{-1476355700},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@1958035001{-1476355700},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@1958035001{-1476355700},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@1958035001{-1476355700},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 05:16:27,0,ec.gp.GPIndividual@201487733{742086323},3C_20_50-02.txt,1,2.456,0.422,0.422,5.719,421.88
2026-04-05 05:16:27,0,ec.gp.GPIndividual@201487733{742086323},3C_20_50-03.txt,1,6.778,4.906,4.906,0.000,4906.25
2026-04-05 05:16:27,0,ec.gp.GPIndividual@1412881201{789405120},3C_20_50-02.txt,1,2.456,0.328,0.328,5.812,328.13
2026-04-05 05:16:27,0,ec.gp.GPIndividual@1412881201{789405120},3C_20_50-02.txt,2,2.456,0.344,0.672,5.469,671.88
2026-04-05 05:16:28,0,ec.gp.GPIndividual@1412881201{789405120},3C_20_50-02.txt,3,6.778,4.516,5.188,0.953,5187.50
2026-04-05 05:16:28,0,ec.gp.GPIndividual@1412881201{789405120},3C_20_50-02.txt,4,0.381,0.453,5.641,0.500,5640.63
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_50-02.txt,1,6.170,0.625,0.625,5.515,625.00
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_50-02.txt,2,2.456,0.203,0.828,5.312,828.13
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_50-03.txt,1,2.206,1.078,1.078,2.021,1078.13
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_50-03.txt,2,1.240,1.266,2.344,0.756,2343.75
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_66-03.txt,1,0.302,0.328,0.328,11.506,328.13
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_66-03.txt,2,1.240,1.297,1.625,10.209,1625.00
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_66-01.txt,1,0.293,0.328,0.328,0.404,328.13
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_66-02.txt,1,4.734,2.859,2.859,12.565,2859.38
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_80-01.txt,1,0.168,0.219,0.219,0.201,218.75
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_80-02.txt,1,6.170,1.422,1.422,2.152,1421.88
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_66-03.txt,1,4.602,2.344,2.344,9.490,2343.75
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_66-01.txt,1,1.430,1.188,1.188,0.000,1187.50
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_80-03.txt,1,0.293,0.328,0.328,16.616,328.13
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_80-03.txt,2,4.734,3.359,3.688,13.256,3687.50
2026-04-05 05:16:28,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_80-02.txt,1,6.646,0.578,0.578,2.996,578.13
2026-04-05 05:16:29,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_80-02.txt,2,1.198,0.844,1.422,2.152,1421.88
2026-04-05 05:16:29,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_66-02.txt,1,1.430,1.172,1.172,14.253,1171.88
2026-04-05 05:16:29,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_80-03.txt,1,4.734,3.547,3.547,13.397,3546.88
2026-04-05 05:16:29,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_80-01.txt,1,0.168,0.219,0.219,0.201,218.75
2026-04-05 05:16:29,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_80-02.txt,1,6.170,1.531,1.531,2.043,1531.25
2026-04-05 05:16:29,0,ec.gp.GPIndividual@634994471{1026638430},3C_20_80-02.txt,2,6.778,3.266,4.797,0.000,4796.88
2026-04-05 05:16:29,0,ec.gp.GPIndividual@1061890579{-1931518880},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 05:16:29,0,ec.gp.GPIndividual@1061890579{-1931518880},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 05:16:29,0,ec.gp.GPIndividual@1061890579{-1931518880},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 05:16:29,0,ec.gp.GPIndividual@1061890579{-1931518880},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 05:16:29,0,ec.gp.GPIndividual@1061890579{-1931518880},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 05:16:29,0,ec.gp.GPIndividual@1061890579{-1931518880},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 05:16:29,0,ec.gp.GPIndividual@1061890579{-1931518880},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 05:16:29,0,ec.gp.GPIndividual@1061890579{-1931518880},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 05:16:29,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_50-02.txt,1,2.456,0.109,0.109,6.031,109.38
2026-04-05 05:16:29,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_50-03.txt,1,4.734,1.719,1.719,1.381,1718.75
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_50-03.txt,2,0.552,0.609,2.328,0.771,2328.13
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_50-03.txt,3,0.308,0.359,2.688,0.412,2687.50
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_80-01.txt,1,1.240,1.172,1.172,0.000,1171.88
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_66-01.txt,1,0.168,0.188,0.188,0.545,187.50
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_66-01.txt,2,0.293,0.250,0.438,0.295,437.50
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_66-02.txt,1,0.218,0.266,0.266,15.159,265.63
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_66-02.txt,2,6.064,0.297,0.563,14.862,562.50
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_80-02.txt,1,6.170,0.625,0.625,2.949,625.00
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_66-03.txt,1,1.430,0.563,0.563,11.271,562.50
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_66-03.txt,2,4.509,0.359,0.922,10.912,921.88
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_66-03.txt,3,4.365,0.422,1.344,10.490,1343.75
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_80-03.txt,1,4.734,1.719,1.719,15.225,1718.75
2026-04-05 05:16:30,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_80-01.txt,1,0.168,0.172,0.172,0.248,171.88
2026-04-05 05:16:31,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_80-02.txt,1,1.430,0.547,0.547,3.027,546.88
2026-04-05 05:16:31,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_80-03.txt,1,6.778,1.594,1.594,15.350,1593.75
2026-04-05 05:16:31,0,ec.gp.GPIndividual@1948791991{1428954739},3C_20_80-03.txt,2,6.778,1.641,3.234,13.710,3234.38
2026-04-05 05:16:35,0,ec.gp.GPIndividual@1697173191{1978715668},3C_20_50-02.txt,1,2.456,0.063,0.063,6.078,62.50
2026-04-05 05:16:35,0,ec.gp.GPIndividual@1697173191{1978715668},3C_20_50-03.txt,1,1.240,0.563,0.563,2.537,562.50
2026-04-05 05:16:35,0,ec.gp.GPIndividual@1697173191{1978715668},3C_20_66-01.txt,1,0.293,0.125,0.125,0.607,125.00
2026-04-05 05:16:36,0,ec.gp.GPIndividual@1697173191{1978715668},3C_20_66-02.txt,1,6.170,0.313,0.313,15.112,312.50
2026-04-05 05:16:36,0,ec.gp.GPIndividual@1697173191{1978715668},3C_20_66-03.txt,1,4.734,0.813,0.813,11.021,812.50
2026-04-05 05:16:36,0,ec.gp.GPIndividual@1697173191{1978715668},3C_20_80-01.txt,1,0.168,0.156,0.156,0.263,156.25
2026-04-05 05:16:36,0,ec.gp.GPIndividual@1697173191{1978715668},3C_20_80-02.txt,1,1.430,0.266,0.266,3.308,265.63
2026-04-05 05:16:37,0,ec.gp.GPIndividual@1697173191{1978715668},3C_20_80-03.txt,1,6.778,0.781,0.781,16.163,781.25
2026-04-05 05:16:37,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_50-02.txt,1,2.456,0.047,0.047,6.094,46.88
2026-04-05 05:16:37,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_50-02.txt,2,2.437,0.031,0.078,6.062,78.13
2026-04-05 05:16:37,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_50-02.txt,3,2.425,0.234,0.313,5.828,312.50
2026-04-05 05:16:37,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_50-02.txt,4,2.331,0.328,0.641,5.500,640.63
2026-04-05 05:16:37,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_50-02.txt,5,2.200,0.406,1.047,5.094,1046.88
2026-04-05 05:16:38,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_50-02.txt,6,2.037,2.047,3.094,3.047,3093.75
2026-04-05 05:16:39,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_50-03.txt,1,1.240,0.578,0.578,2.521,578.13
2026-04-05 05:16:39,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_50-03.txt,2,1.008,0.453,1.031,2.068,1031.25
2026-04-05 05:16:39,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_50-03.txt,3,0.827,0.844,1.875,1.224,1875.00
2026-04-05 05:16:39,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_66-01.txt,1,0.293,0.156,0.156,0.576,156.25
2026-04-05 05:16:39,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_66-01.txt,2,0.230,0.125,0.281,0.451,281.25
2026-04-05 05:16:40,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_66-01.txt,3,0.180,0.188,0.469,0.263,468.75
2026-04-05 05:16:40,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_66-02.txt,1,6.170,0.328,0.328,15.096,328.13
2026-04-05 05:16:40,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_66-02.txt,2,6.039,0.203,0.531,14.893,531.25
2026-04-05 05:16:40,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_66-02.txt,3,5.957,0.172,0.703,14.721,703.13
2026-04-05 05:16:40,0,ec.gp.GPIndividual@1444188894{1945468310},3C_20_66-02.txt,4,5.889,0.172,0.875,14.549,875.00
