Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
36;17,2;0;0,4512451;0,4512452;13;0;0,2226938;0,2226938;2;3
37;14,7777778;0;0,6404256;0,6404256;13;0;0,2226938;0,2226938;1,3333334;3
38;15,2222222;0;0,47845;0,47845;13;0;0,2226938;0,2226938;1,6666666;3
39;19,2222222;0;0,4613993;0,4613993;13;0;0,2226938;0,2226938;2;3
40;19,8;0;0,5124626;0,5124627;13;0;0,2226938;0,2226938;1,4;3
41;20;0;0,4191718;0,4191718;13;0;0,2226938;0,2226938;2,0999999;3
42;17,4444444;0;0,3696192;0,3696193;13;0;0,2226938;0,2226938;2;3
43;21,4;0;0,2913093;0,2913094;13;0;0,2226938;0,2226938;2,0999999;3
44;22,8333333;0;0,2814687;0,2814687;13;0;0,2226938;0,2226938;2,5;3
45;20,5714286;0;0,5489543;0,5489544;13;0;0,2226938;0,2226938;1,8571428;3
46;18;0;0,3757998;0,3757997;13;0;0,2226938;0,2226938;1,8;3
47;20,2727273;0;0,4433657;0,4433657;13;0;0,2226938;0,2226938;1,8181819;3
48;21,7272727;0;0,4594504;0,4594505;13;0;0,2226938;0,2226938;1,9090909;3
49;20,3333333;0;0,6953884;0,6953884;13;0;0,2226938;0,2226938;1;3
50;20,5555556;0;0,2902769;0,2902769;13;0;0,2226938;0,2226938;2,3333333;3
51;22,5384615;0;0,3536968;0,3536968;13;0;0,2226938;0,2226938;2,7692308;3
52;21,6666667;0;0,494005;0,494005;13;0;0,2226938;0,2226938;2;3
53;22,8181818;0;0,2889296;0,2889296;13;0;0,2226938;0,2226938;2,4545455;3
54;24,3333333;0;0,6260227;0,6260227;13;0;0,2226938;0,2226938;1,9166666;3
55;22,6363636;0;0,3725173;0,3725173;13;0;0,2226938;0,2226938;2,7272727;3
56;22,4;0;0,4191093;0,4191093;13;0;0,2226938;0,2226938;2,4000001;3
57;23,9090909;0;0,2944677;0,2944676;13;0;0,2226938;0,2226938;2,1818182;3
58;20,6666667;0;0,4273259;0,4273259;13;0;0,2226938;0,2226938;2,3333333;3
59;21,2222222;0;0,4382541;0,4382541;13;0;0,2226938;0,2226938;2,3333333;3
60;20,1111111;0;0,4691834;0,4691834;13;0;0,2226938;0,2226938;2,3333333;3
61;18;0;0,7054222;0,7054223;13;0;0,2226938;0,2226938;1,875;3
62;18,0909091;0;0,5011373;0,5011373;13;0;0,2226938;0,2226938;2,1818182;3
63;22;0;0,3256916;0,3256916;13;0;0,2226938;0,2226938;2,4000001;3
64;17;0;0,614522;0,614522;13;0;0,2226938;0,2226938;1,6666666;3
65;15,8888889;0;0,5491474;0,5491474;13;0;0,2226938;0,2226938;2;3
66;20,1;0;0,427395;0,427395;13;0;0,2226938;0,2226938;2,4000001;3
67;19,0833333;0;0,3411473;0,3411474;13;0;0,2226938;0,2226938;2;3
68;17,4444444;0;0,3101182;0,3101183;13;0;0,2226938;0,2226938;2,3333333;3
69;14,8;0;0,4854647;0,4854647;13;0;0,2226938;0,2226938;1,8;3
70;13;0;0,4368867;0,4368867;13;0;0,2226938;0,2226938;1,8181819;3
71;10,6363636;0;0,4812794;0,4812795;13;0;0,2226938;0,2226938;1,6363636;3
72;11,6;0;0,4245021;0,4245021;11;0;0,2226938;0,2226938;1,5;3
73;13,3636364;0;0,5012245;0,5012246;11;0;0,2226938;0,2226938;1,9090909;3
74;10,1111111;0;0,5390895;0,5390896;11;0;0,2226938;0,2226938;1,3333334;3
75;16,5;0;0,3554215;0,3554215;23;0;0,2210816;0,2210816;2;3
76;18,2;0;0,2455898;0,2455898;23;0;0,2210816;0,2210816;2,7;3
77;18,1666667;0;0,3480092;0,3480093;23;0;0,2210816;0,2210816;2,25;3
78;18,2;0;0,5121019;0,5121019;23;0;0,2210816;0,2210816;1,8;3
79;20,2727273;0;0,2961321;0,2961321;23;0;0,2210816;0,2210816;2,4545455;3
80;20,2;0;0,2489645;0,2489645;23;0;0,2210816;0,2210816;2,5999999;3
81;17,2222222;0;0,5750917;0,5750917;23;0;0,2210816;0,2210816;1,3333334;3
82;15,6;0;0,4331708;0,4331709;19;0;0,1987498;0,1987498;1,7;2
83;14,75;0;0,416337;0,416337;13;0;0,1987498;0,1987498;1,625;2
84;16;0;0,4668501;0,4668502;23;0;0,1987491;0,1987491;1,5;2
85;17,2727273;0;0,3290884;0,3290884;23;0;0,1987491;0,1987491;2,090909;2
86;17,6363636;0;0,276257;0,276257;23;0;0,1987491;0,1987491;1,7272727;2
87;20,0769231;0;0,2152313;0,2152313;23;0;0,1987491;0,1987491;2,4615386;2
88;18,75;0;0,5519729;0,5519729;13;0;0,1987491;0,1987491;1,375;2
89;15,9090909;0;0,4809326;0,4809326;13;0;0,1987491;0,1987491;1,5454545;2
90;16,5;0;0,3337578;0,3337578;13;0;0,1987491;0,1987491;1,375;2
91;17,8571429;0;0,3970075;0,3970076;13;0;0,1987491;0,1987491;1,5714285;2
92;15,9090909;0;0,5918238;0,5918238;13;0;0,1987491;0,1987491;0,9090909;2
93;17,6666667;0;0,2419131;0,2419131;13;0;0,1987491;0,1987491;2,2222223;2
94;16;0;0,5616757;0,5616757;13;0;0,1987491;0,1987491;1,1666666;2
95;18,1818182;0;0,2352075;0,2352075;13;0;0,1987491;0,1987491;2,2727273;2
96;19,7272727;0;0,3903921;0,3903921;13;0;0,1987491;0,1987491;1,6363636;2
97;16;0;0,4458569;0,4458569;13;0;0,1987491;0,1987491;1,5;2
98;18;0;0,3677551;0,3677551;17;0;0,192526;0,192526;1,7;3
99;17,2;0;0,5337205;0,5337205;17;0;0,192526;0,192526;0,9;3
100;17,4;0;0,5201727;0,5201727;17;0;0,192526;0,192526;1,9;3
