Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
26;39,5384615;0;0,1295639;0,1295639;44;0;0,0100697;0,0100697;0,6666667;2
27;34,5428571;0;0,2598451;0,2598452;44;0;0,0100697;0,0100697;0,6571429;2
28;35,7647059;0;0,2155826;0,2155826;44;0;0,0100697;0,0100697;0,5294118;2
29;36,875;0;0,3151001;0,3151001;44;0;0,0100697;0,0100697;0,375;2
30;39;0;0,2306437;0,2306437;44;0;0,0100697;0,0100697;0,6363636;2
31;32;0;0,2852148;0,2852148;44;0;0,0100697;0,0100697;0,5517241;2
32;40,6486486;0;0,1660187;0,1660187;44;0;0,0100697;0,0100697;0,4324324;2
33;37,0555556;0;0,2113024;0,2113024;44;0;0,0100697;0,0100697;0,7222222;2
34;35,2352941;0;0,2614065;0,2614065;44;0;0,0100697;0,0100697;0,6764706;2
35;38,3142857;0;0,2424762;0,2424762;44;0;0,0100697;0,0100697;0,5714286;2
36;35,7567568;0;0,3277349;0,3277349;44;0;0,0100697;0,0100697;0,4324324;2
37;36,2058824;0;0,201565;0,201565;44;0;0,0100697;0,0100697;0,5294118;2
38;39,6285714;0;0,1945841;0,1945841;44;0;0,0100697;0,0100697;0,5714286;2
39;40,1388889;0;0,1904027;0,1904027;44;0;0,0100697;0,0100697;0,5277778;2
40;37,03125;0;0,2018063;0,2018063;44;0;0,0100697;0,0100697;0,5;2
41;38,7352941;0;0,2171013;0,2171013;44;0;0,0100697;0,0100697;0,5;2
42;37,3428571;0;0,1870275;0,1870275;44;0;0,0100697;0,0100697;0,8;2
43;36,0263158;0;0,2231113;0,2231113;44;0;0,0100697;0,0100697;0,6842105;2
44;36,5277778;0;0,2274665;0,2274665;44;0;0,0100697;0,0100697;0,3888889;2
45;36,2;0;0,2208885;0,2208885;44;0;0,0100697;0,0100697;0,5428572;2
46;38,5128205;0;0,2155811;0,2155811;44;0;0,0100697;0,0100697;0,5128205;2
47;39,4411765;0;0,2147695;0,2147695;44;0;0,0100697;0,0100697;0,5;2
48;40,9555556;0;0,1723289;0,1723289;44;0;0,0100697;0,0100697;0,6;2
49;37;0;0,1558663;0,1558663;44;0;0,0100697;0,0100697;0,5;2
50;33,4054054;0;0,2829048;0,2829048;44;0;0,0100697;0,0100697;0,6486486;2
51;37,0294118;0;0,2050264;0,2050264;44;0;0,0100697;0,0100697;0,7647059;2
52;37,6111111;0;0,2114542;0,2114542;44;0;0,0100697;0,0100697;0,8055556;2
53;34,21875;0;0,2348707;0,2348707;44;0;0,0100697;0,0100697;0,59375;2
54;36,9393939;0;0,2348021;0,234802;44;0;0,0100697;0,0100697;0,5757576;2
55;40,1052632;0;0,159933;0,159933;44;0;0,0100697;0,0100697;0,6578947;2
56;40,0857143;0;0,1651126;0,1651126;44;0;0,0100697;0,0100697;0,4571429;2
57;40,2058824;0;0,1409067;0,1409067;44;0;0,0100697;0,0100697;0,7352941;2
58;37,3157895;0;0,2591124;0,2591124;44;0;0,0100697;0,0100697;0,5;2
59;39,972973;0;0,1506306;0,1506306;44;0;0,0100697;0,0100697;0,4594595;2
60;40,9;0;0,1823579;0,1823579;44;0;0,0100697;0,0100697;0,55;2
61;38,5945946;0;0,2093493;0,2093493;44;0;0,0100697;0,0100697;0,5135135;2
62;39,1818182;0;0,1297313;0,1297313;44;0;0,0100697;0,0100697;0,7878788;2
63;34,1388889;0;0,2130171;0,2130171;44;0;0,0100697;0,0100697;0,6944444;2
64;37,1428571;0;0,2014399;0,2014399;44;0;0,0100697;0,0100697;0,4571429;2
65;37,2647059;0;0,1917376;0,1917377;44;0;0,0100697;0,0100697;0,6176471;2
66;39,8;0;0,2046399;0,2046399;44;0;0,0100697;0,0100697;0,5714286;2
67;40,5;0;0,1915218;0,1915219;45;0;0,008988;0,008988;0,7105263;3
68;36,8387097;0;0,2002997;0,2002997;45;0;0,008988;0,008988;0,5806451;3
69;39,7435897;0;0,1619679;0,1619679;45;0;0,008988;0,008988;0,7692308;3
70;37,7692308;0;0,144393;0,144393;45;0;0,008988;0,008988;0,7948718;3
71;35,6666667;0;0,2112214;0,2112214;45;0;0,008988;0,008988;0,8787879;3
72;35,6857143;0;0,2316792;0,2316792;33;0;0,0085346;0,0085346;0,9142857;2
73;37,1428571;0;0,1748354;0,1748354;33;0;0,0085346;0,0085346;0,7714286;2
74;35,7352941;0;0,1763377;0,1763377;33;0;0,0085346;0,0085346;0,8529412;2
75;35,1666667;0;0,2339471;0,2339471;33;0;0,0085346;0,0085346;0,8888889;2
76;33,9722222;0;0,2138264;0,2138264;33;0;0,0085346;0,0085346;1,1666666;2
77;36,8235294;0;0,1531575;0,1531575;33;0;0,0085346;0,0085346;1,0882353;2
78;36,4210526;0;0,1461277;0,1461277;33;0;0,0085346;0,0085346;1,0789474;2
79;34,0909091;0;0,1674633;0,1674633;33;0;0,0085346;0,0085346;0,969697;2
80;33,4;0;0,111672;0,111672;33;0;0,0085346;0,0085346;1,2;2
81;38,1219512;0;0,1253702;0,1253702;33;0;0,0085346;0,0085346;1,097561;2
82;34,2105263;0;0,1561441;0,1561441;33;0;0,0085346;0,0085346;0,9210526;2
83;33,6315789;0;0,0990535;0,0990536;33;0;0,0085346;0,0085346;1;2
84;30,4324324;0;0,2475474;0,2475474;33;0;0,0085346;0,0085346;0,8918919;2
85;32,4615385;0;0,1528212;0,1528212;33;0;0,0085346;0,0085346;1,1794872;2
86;31,375;0;0,1786931;0,1786931;33;0;0,0085346;0,0085346;0,825;2
87;32,5384615;0;0,2256105;0,2256105;33;0;0,0085346;0,0085346;0,974359;2
88;30,4722222;0;0,1878335;0,1878335;33;0;0,0085346;0,0085346;0,9166667;2
89;29,025;0;0,2115151;0,2115151;33;0;0,0085346;0,0085346;0,75;2
90;29,0833333;0;0,214972;0,214972;33;0;0,0085346;0,0085346;0,8888889;2
91;29,3142857;0;0,1972252;0,1972252;33;0;0,0085346;0,0085346;0,6571429;2
92;28,7941176;0;0,1668643;0,1668643;33;0;0,0085346;0,0085346;0,8235294;2
93;27,5757576;0;0,1804786;0,1804786;33;0;0,0085346;0,0085346;0,8787879;2
94;28,804878;0;0,1945867;0,1945867;33;0;0,0085346;0,0085346;0,8048781;2
95;27,95;0;0,1720606;0,1720607;31;0;0,0085346;0,0085346;0,775;2
96;29,4615385;0;0,1976354;0,1976353;31;0;0,0085346;0,0085346;0,7948718;2
97;27,46875;0;0,1864696;0,1864696;31;0;0,0085346;0,0085346;0,875;2
98;28,5;0;0,2234932;0,2234932;31;0;0,0085346;0,0085346;0,75;2
99;29,2702703;0;0,1872372;0,1872371;31;0;0,0085346;0,0085346;0,6756757;2
100;27,6111111;0;0,2208481;0,2208481;31;0;0,0085346;0,0085346;0,6111111;2
