Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@292765540{1249038266},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292765540{1249038266},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292765540{1249038266},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292765540{1249038266},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292765540{1249038266},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292765540{1249038266},3C_20_80-02.txt,35.738,0.750,26.804,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292765540{1249038266},3C_20_80-02.txt,35.738,0.750,26.804,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@292765540{1249038266},3C_20_80-03.txt,169.439,0.750,127.079,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1416733486{740562873},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1416733486{740562873},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1416733486{740562873},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1416733486{740562873},3C_20_66-01.txt,7.322,0.750,5.492,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1416733486{740562873},3C_20_66-01.txt,7.322,0.750,5.492,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1416733486{740562873},3C_20_80-03.txt,169.439,0.750,127.079,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1416733486{740562873},3C_20_80-03.txt,169.439,0.750,127.079,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1272096974{-1742839332},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1272096974{-1742839332},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1272096974{-1742839332},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1272096974{-1742839332},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@354117184{808762820},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@354117184{808762820},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@354117184{808762820},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@354117184{808762820},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@354117184{808762820},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@354117184{808762820},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@354117184{808762820},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@354117184{808762820},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1651508236{506338981},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1651508236{506338981},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1651508236{506338981},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1651508236{506338981},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1651508236{506338981},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1651508236{506338981},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1651508236{506338981},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1651508236{506338981},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661820966{917948461},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661820966{917948461},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661820966{917948461},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661820966{917948461},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661820966{917948461},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661820966{917948461},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661820966{917948461},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661820966{917948461},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@212532795{-1703762794},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@212532795{-1703762794},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@212532795{-1703762794},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@212532795{-1703762794},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@212532795{-1703762794},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@212532795{-1703762794},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@212532795{-1703762794},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@212532795{-1703762794},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-02.txt,61.404,0.750,46.053,1,0.219,0.47,0.219,0.219,0.219
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,30.993,0.750,23.244,1,0.219,0.94,0.219,0.219,0.219
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,30.993,0.750,23.244,1,0.344,1.48,0.344,0.344,0.219
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,30.993,0.750,23.244,2,0.688,2.96,0.344,0.344,0.219
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,30.993,0.750,23.244,2,0.234,1.01,0.117,0.344,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,30.993,0.750,23.244,1,1.734,7.46,1.734,1.734,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,30.993,0.750,23.244,1,4.328,18.62,4.328,4.328,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,7.322,0.750,5.492,1,4.328,78.81,4.328,4.328,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,7.322,0.750,5.492,1,4.328,78.81,4.328,4.328,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,7.322,0.750,5.492,2,4.328,78.81,2.164,4.328,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,7.322,0.750,5.492,1,4.359,79.38,4.359,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,7.322,0.750,5.492,1,0.984,17.92,0.984,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,154.245,0.750,115.684,1,0.984,0.85,0.984,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,154.245,0.750,115.684,1,0.984,0.85,0.984,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,154.245,0.750,115.684,1,1.063,0.92,1.063,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,154.245,0.750,115.684,2,1.094,0.95,0.547,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,154.245,0.750,115.684,2,5.750,4.97,2.875,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,118.340,0.750,88.755,1,2.297,2.59,2.297,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,118.340,0.750,88.755,1,2.469,2.78,2.469,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,118.340,0.750,88.755,1,2.313,2.61,2.313,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,118.340,0.750,88.755,1,2.609,2.94,2.609,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,118.340,0.750,88.755,2,4.328,4.88,2.164,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-01.txt,4.194,0.750,3.146,1,1.281,40.73,1.281,4.359,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-02.txt,35.738,0.750,26.804,1,7.438,27.75,7.438,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,7.322,0.750,5.492,1,6.313,114.95,6.313,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-01.txt,4.194,0.750,3.146,1,6.141,195.20,6.141,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-01.txt,4.194,0.750,3.146,1,6.313,200.66,6.313,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-01.txt,4.194,0.750,3.146,2,6.453,205.13,3.227,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-01.txt,4.194,0.750,3.146,2,2.891,91.89,1.445,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-03.txt,169.439,0.750,127.079,1,0.953,0.75,0.953,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,154.245,0.750,115.684,1,1.391,1.20,1.391,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-02.txt,35.738,0.750,26.804,1,1.391,5.19,1.391,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-02.txt,35.738,0.750,26.804,1,1.234,4.61,1.234,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-02.txt,35.738,0.750,26.804,1,1.406,5.25,1.406,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-02.txt,35.738,0.750,26.804,2,2.141,7.99,1.070,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-03.txt,169.439,0.750,127.079,1,2.141,1.68,2.141,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-03.txt,169.439,0.750,127.079,2,4.281,3.37,2.141,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-03.txt,169.439,0.750,127.079,2,2.094,1.65,1.047,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-03.txt,169.439,0.750,127.079,1,1.156,0.91,1.156,7.438,0.000
0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,118.340,0.750,88.755,1,6.000,6.76,6.000,7.438,0.000
0,ec.gp.GPIndividual@17655183{243723317},3C_20_50-02.txt,61.404,0.750,46.053,1,0.516,1.12,0.516,0.516,0.516
0,ec.gp.GPIndividual@17655183{243723317},3C_20_50-03.txt,30.993,0.750,23.244,1,5.906,25.41,5.906,5.906,0.516
0,ec.gp.GPIndividual@1680143032{1948675049},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1680143032{1948675049},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1680143032{1948675049},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1680143032{1948675049},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1680143032{1948675049},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1680143032{1948675049},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1680143032{1948675049},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1680143032{1948675049},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1612413668{301859666},3C_20_50-02.txt,61.404,0.750,46.053,1,6.094,13.23,6.094,6.094,6.094
0,ec.gp.GPIndividual@582719582{-1133132279},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@582719582{-1133132279},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@582719582{-1133132279},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@582719582{-1133132279},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@582719582{-1133132279},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@582719582{-1133132279},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@582719582{-1133132279},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@582719582{-1133132279},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1740182125{1466162949},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1740182125{1466162949},3C_20_50-03.txt,30.993,0.750,23.244,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1740182125{1466162949},3C_20_66-01.txt,7.322,0.750,5.492,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1740182125{1466162949},3C_20_66-02.txt,154.245,0.750,115.684,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1740182125{1466162949},3C_20_66-03.txt,118.340,0.750,88.755,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1740182125{1466162949},3C_20_80-01.txt,4.194,0.750,3.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1740182125{1466162949},3C_20_80-02.txt,35.738,0.750,26.804,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1740182125{1466162949},3C_20_80-03.txt,169.439,0.750,127.079,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1356089143{1276515537},3C_20_50-02.txt,61.404,0.750,46.053,1,6.156,13.37,6.156,6.156,6.156
0,ec.gp.GPIndividual@1957495420{2039804224},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1957495420{2039804224},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1957495420{2039804224},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1957495420{2039804224},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1957495420{2039804224},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1957495420{2039804224},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1957495420{2039804224},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1957495420{2039804224},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1197304169{-77586767},3C_20_50-02.txt,61.404,0.750,46.053,1,6.281,13.64,6.281,6.281,6.281
0,ec.gp.GPIndividual@1710191095{2018728721},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1710191095{2018728721},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1710191095{2018728721},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1710191095{2018728721},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1710191095{2018728721},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1710191095{2018728721},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1710191095{2018728721},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1710191095{2018728721},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1836050993{-301861643},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1836050993{-301861643},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1836050993{-301861643},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1836050993{-301861643},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1836050993{-301861643},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1836050993{-301861643},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1836050993{-301861643},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1836050993{-301861643},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@878599265{2004285173},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@878599265{2004285173},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@878599265{2004285173},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@878599265{2004285173},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@878599265{2004285173},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@878599265{2004285173},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@878599265{2004285173},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@878599265{2004285173},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@87224694{-404156168},3C_20_50-02.txt,61.404,0.750,46.053,2,0.578,1.26,0.289,0.297,0.281
