Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
68;16,2727273;0;0,3649509;0,3649508;18;0;0,2707697;0,2707697;0;0
69;15;0;0,6657908;0,6657908;18;0;0,2707697;0,2707697;0;0
70;16,4;0;0,3661838;0,3661838;18;0;0,2707697;0,2707697;0;0
71;17,9;0;0,4604199;0,4604199;18;0;0,2707697;0,2707697;0,2;0
72;14,5;0;0,5556285;0,5556285;18;0;0,2707697;0,2707697;0;0
73;16,6;0;0,4359578;0,4359577;18;0;0,2707697;0,2707697;0;0
74;11,2222222;0;0,758308;0,7583081;18;0;0,2707697;0,2707697;0;0
75;17,75;0;0,4024542;0,4024542;20;0;0,2707665;0,2707665;0;0
76;14,4545455;0;0,5887547;0,5887548;20;0;0,2707665;0,2707665;0;0
77;12,4;0;0,5739655;0,5739655;20;0;0,2707665;0,2707665;0;0
78;15,7777778;0;0,5174101;0,5174102;20;0;0,2707665;0,2707665;0;0
79;14,5555556;0;0,6047444;0,6047446;20;0;0,2707665;0,2707665;0;0
80;17,4;0;0,5199124;0,5199124;20;0;0,2707665;0,2707665;0;0
81;14,7777778;0;0,4777656;0,4777656;18;0;0,2707665;0,2707665;0;0
82;15,4444444;0;0,4237228;0,4237228;18;0;0,2707665;0,2707665;0;0
83;16,3333333;0;0,5794328;0,5794329;18;0;0,2707665;0,2707665;0;0
84;16;0;0,5289578;0,5289578;18;0;0,2707665;0,2707665;0;0
85;16,9090909;0;0,4084696;0,4084696;20;0;0,2707355;0,2707355;0;0
86;16,5555556;0;0,4944831;0,4944831;20;0;0,2707355;0,2707355;0;0
87;16,0833333;0;0,4573699;0,4573699;20;0;0,2707355;0,2707355;0;0
88;19,1111111;0;0,4313925;0,4313925;20;0;0,2707355;0,2707355;0;0
89;16,0909091;0;0,5505102;0,5505103;20;0;0,2707355;0,2707355;0;0
90;18,25;0;0,4805589;0,480559;20;0;0,2707355;0,2707355;0;0
91;13,7777778;0;0,5423934;0,5423934;20;0;0,2707355;0,2707355;0;0
92;17;0;0,4261261;0,4261261;20;0;0,2707355;0,2707355;0;0
93;15,25;0;0,5688938;0,5688939;20;0;0,2707355;0,2707355;0;0
94;19,6666667;0;0,4081996;0,4081996;18;0;0,2707355;0,2707355;0;0
95;16,8333333;0;0,6591498;0,6591498;18;0;0,2707355;0,2707355;0;0
96;14,1;0;0,569834;0,5698341;18;0;0,2707355;0,2707355;0;0
97;13,8888889;0;0,4330052;0,4330052;18;0;0,2707355;0,2707355;0;0
98;17,2;0;0,3543573;0,3543573;18;0;0,2707355;0,2707355;0;0
99;17,8181818;0;0,4448953;0,4448953;18;0;0,2707355;0,2707355;0;0
100;14,0909091;0;0,4914836;0,4914837;18;0;0,2707355;0,2707355;0;0
