Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
36;36,7647059;0;0,0889067;0,0889067;41;0;0,0010745;0,0010745;1,7647059;6
37;34,0294118;0;0,1066137;0,1066137;41;0;0,0010745;0,0010745;1,4705882;6
38;34,1714286;0;0,1095418;0,1095418;41;0;0,0010745;0,0010745;1,6857142;6
39;32,9142857;0;0,1551717;0,1551717;41;0;0,0010745;0,0010745;1,5428572;6
40;37,0294118;0;0,0845565;0,0845565;41;0;0,0010745;0,0010745;1,3235294;6
41;31,7096774;0;0,1767007;0,1767006;41;0;0,0010745;0,0010745;1,2903225;6
42;32,9714286;0;0,1665927;0,1665927;41;0;0,0010745;0,0010745;1,4857143;6
43;35;0;0,0848378;0,0848378;41;0;0,0010745;0,0010745;1,46875;6
44;36,1176471;0;0,0524335;0,0524335;41;0;0,0010745;0,0010745;1,5588236;6
45;35,9487179;0;0,0680298;0,0680298;41;0;0,0010745;0,0010745;1,6923077;6
46;31,8285714;0;0,1702505;0,1702505;41;0;0,0010745;0,0010745;1,1714286;6
47;34,8064516;0;0,0989374;0,0989374;41;0;0,0010745;0,0010745;1,8064516;6
48;36,0322581;0;0,1118693;0,1118693;41;0;0,0010745;0,0010745;1,516129;6
49;36,59375;0;0,0696298;0,0696298;41;0;0,0010745;0,0010745;1,4375;6
50;34,9714286;0;0,1192479;0,1192479;41;0;0,0010745;0,0010745;1,5428572;6
51;32,5;0;0,1888833;0,1888832;41;0;0,0010745;0,0010745;1,375;6
52;36;0;0,1536276;0,1536275;41;0;0,0010745;0,0010745;1,4375;6
53;36,4411765;0;0,1305422;0,1305422;41;0;0,0010745;0,0010745;1,6176471;6
54;34,8529412;0;0,1317591;0,1317592;41;0;0,0010745;0,0010745;1,5588236;6
55;35,9705882;0;0,1317734;0,1317734;41;0;0,0010745;0,0010745;1,5588236;6
56;34,6969697;0;0,112321;0,112321;41;0;0,0010745;0,0010745;1,4545455;6
57;33,8235294;0;0,1884342;0,1884342;41;0;0,0010745;0,0010745;1,2647059;6
58;35,6756757;0;0,1072427;0,1072427;41;0;0,0010745;0,0010745;1,7027028;6
59;34,1515152;0;0,1506804;0,1506804;41;0;0,0010745;0,0010745;1,4545455;6
60;34,2058824;0;0,112807;0,112807;41;0;0,0010745;0,0010745;1,4117647;6
61;35;0;0,1324978;0,1324978;41;0;0,0010745;0,0010745;1,3846154;6
62;36,6216216;0;0,0891036;0,0891036;41;0;0,0010745;0,0010745;1,4324324;6
63;36,4722222;0;0,1086961;0,1086961;41;0;0,0010745;0,0010745;1,9444444;6
64;36,7777778;0;0,1034092;0,1034092;41;0;0,0010745;0,0010745;1,4722222;6
65;36,5;0;0,0866593;0,0866593;41;0;0,0010745;0,0010745;1,65625;6
66;30,7575758;0;0,2510768;0,2510768;41;0;0,0010745;0,0010745;1,6363636;6
67;35,5;0;0,1270048;0,1270048;41;0;0,0010745;0,0010745;1,6176471;6
68;34,5454545;0;0,1132431;0,1132431;41;0;0,0010745;0,0010745;1,4242424;6
69;34,3030303;0;0,1265546;0,1265546;41;0;0,0010745;0,0010745;1,7272727;6
70;32,9722222;0;0,0747517;0,0747517;41;0;0,0010745;0,0010745;1,6944444;6
71;29,65625;0;0,1149306;0,1149307;41;0;0,0010745;0,0010745;1,375;6
72;32,1724138;0;0,1460391;0,1460392;41;0;0,0010745;0,0010745;1,862069;6
73;30,375;0;0,2028739;0,2028739;41;0;0,0010745;0,0010745;1,40625;6
74;33,2941176;0;0,150119;0,150119;41;0;0,0010745;0,0010745;1,1764706;6
75;34,8333333;0;0,1549156;0,1549156;41;0;0,0010745;0,0010745;1,6944444;6
76;34,6842105;0;0,1564215;0,1564215;41;0;0,0010745;0,0010745;1,6578947;6
77;33,6176471;0;0,1644769;0,1644769;41;0;0,0010745;0,0010745;1,4705882;6
78;36,8378378;0;0,0694216;0,0694216;41;0;0,0010745;0,0010745;1,7567568;6
79;36,0540541;0;0,0860365;0,0860365;41;0;0,0010745;0,0010745;1,7027028;6
80;34,8823529;0;0,0962225;0,0962225;41;0;0,0010745;0,0010745;1,6764706;6
81;32,6363636;0;0,1305084;0,1305084;41;0;0,0010745;0,0010745;1,7272727;6
82;30,9189189;0;0,1506882;0,1506882;41;0;0,0010745;0,0010745;1,7027028;6
83;28,5;0;0,2106737;0,2106737;41;0;0,0010745;0,0010745;1,2941177;6
84;30,9117647;0;0,1800703;0,1800703;41;0;0,0010745;0,0010745;1,3529412;6
85;33,4857143;0;0,1404437;0,1404437;41;0;0,0010745;0,0010745;1,6285714;6
86;33,9677419;0;0,1076171;0,1076171;41;0;0,0010745;0,0010745;1,6774193;6
87;34,2424242;0;0,1315845;0,1315845;41;0;0,0010745;0,0010745;1,2727273;6
88;35,4571429;0;0,1300941;0,1300941;41;0;0,0010745;0,0010745;1,5142857;6
89;35;0;0,1437433;0,1437434;41;0;0,0010745;0,0010745;1,5142857;6
90;34,6666667;0;0,1200046;0,1200046;41;0;0,0010745;0,0010745;1,5;6
91;32,5333333;0;0,1489486;0,1489486;41;0;0,0010745;0,0010745;1,3666667;6
92;33,0606061;0;0,1784016;0,1784016;41;0;0,0010745;0,0010745;1,6969697;6
93;34,375;0;0,0953002;0,0953002;41;0;0,0010745;0,0010745;1,75;6
94;36,03125;0;0,0676191;0,0676191;41;0;0,0010745;0,0010745;1,71875;6
95;35,1818182;0;0,0749282;0,0749282;41;0;0,0010745;0,0010745;1,5454545;6
96;37,4473684;0;0,092366;0,092366;41;0;0,0010745;0,0010745;1,7105263;6
97;35,5333333;0;0,0610478;0,0610478;41;0;0,0010745;0,0010745;1,9666667;6
98;34,6875;0;0,1231879;0,1231879;41;0;0,0010745;0,0010745;1,65625;6
99;37,0810811;0;0,0431815;0,0431815;41;0;0,0010745;0,0010745;1,8108108;6
100;35,1388889;0;0,102897;0,102897;41;0;0,0010745;0,0010745;1,5833334;6
