Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
30;11,2222222;0;0,4239343;0,4239343;11;0;0,2780455;0,2780455;0;0
31;14,8333333;0;0,3996998;0,3996998;11;0;0,2780455;0,2780455;0;0
32;11,9090909;0;0,4891033;0,4891033;11;0;0,2780455;0,2780455;0;0
33;12,1111111;0;0,3809524;0,3809524;11;0;0,2780455;0,2780455;0;0
34;12,4545455;0;0,3905145;0,3905146;11;0;0,2780455;0,2780455;0;0
35;13,9;0;0,4559327;0,4559327;11;0;0,2780455;0,2780455;0;0
36;13,8;0;0,5538807;0,5538807;11;0;0,2780455;0,2780455;0;0
37;12,6;0;0,4388044;0,4388044;11;0;0,2780455;0,2780455;0;0
38;19,4166667;0;0,357318;0,357318;11;0;0,2780455;0,2780455;0;0
39;17,9090909;0;0,3565652;0,3565653;11;0;0,2780455;0,2780455;0;0
40;13,2222222;0;0,5060934;0,5060934;11;0;0,2780455;0,2780455;0;0
41;10,8888889;0;0,6026677;0,6026676;11;0;0,2780455;0,2780455;0;0
42;16,5;0;0,4008504;0,4008505;11;0;0,2780455;0,2780455;0;0
43;16,1;0;0,5001428;0,5001428;11;0;0,2780455;0,2780455;0;0
44;16,2;0;0,5006829;0,500683;11;0;0,2780455;0,2780455;0;0
45;14,8181818;0;0,4179453;0,4179454;11;0;0,2780455;0,2780455;0;0
46;12,4;0;0,5016261;0,5016261;11;0;0,2780455;0,2780455;0;0
47;17,1666667;0;0,3124773;0,3124773;11;0;0,2780455;0,2780455;0;0
48;17;0;0,3603589;0,3603588;11;0;0,2780455;0,2780455;0;0
49;18,6363636;0;0,3887703;0,3887704;11;0;0,2780455;0,2780455;0;0
50;17,6153846;0;0,2986332;0,2986332;11;0;0,2780455;0,2780455;0;0
51;17,6666667;0;0,3202849;0,3202849;11;0;0,2780455;0,2780455;0;0
52;14,5555556;0;0,3924274;0,3924274;11;0;0,2780455;0,2780455;0;0
53;16,5;0;0,4280632;0,4280632;11;0;0,2780455;0,2780455;0;0
54;15,4;0;0,3745726;0,3745727;11;0;0,2780455;0,2780455;0;0
55;15,4166667;0;0,4186215;0,4186215;11;0;0,2780455;0,2780455;0,1666667;0
56;13,75;0;0,5951552;0,5951553;11;0;0,2780455;0,2780455;0,3333333;0
57;11,8888889;0;0,4364641;0,4364642;11;0;0,2780455;0,2780455;0,2222222;0
58;16,9166667;0;0,3250443;0,3250444;11;0;0,2780455;0,2780455;0,25;0
59;14,3;0;0,4176688;0,4176689;11;0;0,2780455;0,2780455;0;0
60;18,8;0;0,2815085;0,2815085;11;0;0,2780455;0,2780455;0;0
61;13,4444444;0;0,4717657;0,4717657;11;0;0,2780455;0,2780455;0;0
62;18,2727273;0;0,4947508;0,4947508;11;0;0,2780455;0,2780455;0;0
63;13,5454545;0;0,59029;0,59029;11;0;0,2780455;0,2780455;0;0
64;19,5;0;0,3112583;0,3112583;11;0;0,2780455;0,2780455;0;0
65;18,1818182;0;0,3643049;0,3643049;11;0;0,2780455;0,2780455;0;0
66;19,2727273;0;0,3516616;0,3516616;11;0;0,2780455;0,2780455;0,2727273;0
67;20,7;0;0,3062029;0,3062029;11;0;0,2780455;0,2780455;0,3;0
68;18,2;0;0,3183232;0,3183232;11;0;0,2780455;0,2780455;0;0
69;18,7777778;0;0,330731;0,330731;11;0;0,2780455;0,2780455;0;0
70;10,5;0;0,4948918;0,4948918;11;0;0,2780455;0,2780455;0;0
71;17,6;0;0,3834259;0,383426;11;0;0,2780455;0,2780455;0;0
72;18,1111111;0;0,3460265;0,3460266;11;0;0,2780455;0,2780455;0;0
73;15,2;0;0,4211903;0,4211904;11;0;0,2780455;0,2780455;0;0
74;14,1111111;0;0,3691143;0,3691143;11;0;0,2780455;0,2780455;0;0
75;17,1818182;0;0,3849631;0,3849631;11;0;0,2780455;0,2780455;0;0
76;13,8333333;0;0,3677706;0,3677707;11;0;0,2780455;0,2780455;0;0
77;15;0;0,4337796;0,4337796;11;0;0,2780455;0,2780455;0;0
78;15,7272727;0;0,4596816;0,4596816;11;0;0,2780455;0,2780455;0;0
79;17,7272727;0;0,3208872;0,3208873;11;0;0,2780455;0,2780455;0;0
80;19,4444444;0;0,3307019;0,3307019;11;0;0,2780455;0,2780455;0;0
81;17,3333333;0;0,3194701;0,3194701;11;0;0,2780455;0,2780455;0;0
82;15;0;0,3611472;0,3611472;11;0;0,2780455;0,2780455;0;0
83;15;0;0,4480335;0,4480335;11;0;0,2780455;0,2780455;0;0
84;13,4;0;0,456606;0,456606;11;0;0,2780455;0,2780455;0;0
85;17;0;0,3280593;0,3280593;11;0;0,2780455;0,2780455;0;0
86;16,2;0;0,538589;0,5385891;11;0;0,2780455;0,2780455;0;0
87;13,4;0;0,4382286;0,4382285;11;0;0,2780455;0,2780455;0;0
88;18,4545455;0;0,3889183;0,3889183;11;0;0,2780455;0,2780455;0;0
89;17,5454545;0;0,5002388;0,5002388;11;0;0,2780455;0,2780455;0;0
90;15,8333333;0;0,4496549;0,4496549;11;0;0,2780455;0,2780455;0;0
91;15,5454545;0;0,3900944;0,3900944;11;0;0,2780455;0,2780455;0;0
92;17,3333333;0;0,3292136;0,3292136;11;0;0,2780455;0,2780455;0;0
93;15,6363636;0;0,4898105;0,4898106;11;0;0,2780455;0,2780455;0;0
94;16,9090909;0;0,4278504;0,4278505;11;0;0,2780455;0,2780455;0;0
95;17,2222222;0;0,3279651;0,3279651;11;0;0,2780455;0,2780455;0;0
96;19,3333333;0;0,3489899;0,3489899;11;0;0,2780455;0,2780455;0;0
97;13,75;0;0,3966199;0,39662;11;0;0,2780455;0,2780455;0;0
98;14;0;0,4074664;0,4074665;11;0;0,2780455;0,2780455;0;0
99;15,7272727;0;0,3595167;0,3595167;11;0;0,2780455;0,2780455;0;0
100;15,6153846;0;0,3614132;0,3614133;11;0;0,2780455;0,2780455;0;0
