Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
56;28,6428571;0;0,3705721;0,3705721;34;0;0,1060832;0,1060832;5,3571429;8
57;27,5833333;0;0,3992708;0,3992708;34;0;0,1060832;0,1060832;5,0833335;8
58;27,7;0;0,389908;0,3899079;34;0;0,1060832;0,1060832;6;8
59;29,5;0;0,2111477;0,2111477;34;0;0,1060832;0,1060832;7,25;8
60;28,4;0;0,2569261;0,2569261;34;0;0,1060832;0,1060832;6,8000002;8
61;31;0;0,1709596;0,1709595;34;0;0,1060832;0,1060832;7,2307692;8
62;31,8;0;0,190682;0,190682;34;0;0,1060832;0,1060832;6,4000001;8
63;31,4615385;0;0,1749141;0,1749141;34;0;0,1060832;0,1060832;6,0769229;8
64;29;0;0,1834702;0,1834702;34;0;0,1060832;0,1060832;6,4166665;8
65;28,5833333;0;0,2194376;0,2194376;34;0;0,1060832;0,1060832;6,5833335;8
66;28,25;0;0,235629;0,235629;34;0;0,1060832;0,1060832;7;8
67;30,7272727;0;0,2916812;0,2916812;34;0;0,1060832;0,1060832;6,090909;8
68;30,5;0;0,3147196;0,3147196;34;0;0,1060832;0,1060832;6;8
69;31,3076923;0;0,466645;0,466645;34;0;0,1060832;0,1060832;5,6923075;8
70;31;0;0,3733831;0,3733831;34;0;0,1060832;0,1060832;6,3636365;8
71;26,2222222;0;0,393674;0,393674;34;0;0,1060832;0,1060832;5,5555553;8
72;24,9;0;0,2828747;0,2828747;34;0;0,1060832;0,1060832;5,8000002;8
73;27,6666667;0;0,2458633;0,2458633;34;0;0,1060832;0,1060832;6,5555553;8
74;34;0;0,1603808;0,1603808;34;0;0,1060832;0,1060832;7,0833335;8
75;31;0;0,2277846;0,2277846;34;0;0,1060832;0,1060832;6,5999999;8
76;29,6363636;0;0,2573115;0,2573115;34;0;0,1060832;0,1060832;5,6363635;8
77;28,7777778;0;0,1630845;0,1630845;34;0;0,1060832;0,1060832;7,1111112;8
78;29,4545455;0;0,203424;0,203424;34;0;0,1060832;0,1060832;7;8
79;32,6428571;0;0,1548138;0,1548138;34;0;0,1060832;0,1060832;7,0714288;8
80;30,1818182;0;0,169271;0,169271;34;0;0,1060832;0,1060832;7;8
81;30,75;0;0,1615677;0,1615677;34;0;0,1060832;0,1060832;6,5;8
82;25,3333333;0;0,2406162;0,2406162;34;0;0,1060832;0,1060832;5,8888888;8
83;28,7;0;0,4023874;0,4023874;34;0;0,1060832;0,1060832;5,6999998;8
84;30,8181818;0;0,2229964;0,2229963;34;0;0,1060832;0,1060832;6,7272725;8
85;31;0;0,1677229;0,1677229;34;0;0,1060832;0,1060832;7,4444447;8
86;27,5454545;0;0,2016657;0,2016657;34;0;0,1060832;0,1060832;5,6363635;8
87;20;0;0,4587161;0,4587162;34;0;0,1060832;0,1060832;3,8181818;8
88;28,6923077;0;0,3691023;0,3691023;34;0;0,1060832;0,1060832;5,7692308;8
89;30;0;0,2343991;0,2343991;34;0;0,1060832;0,1060832;6;8
90;29,2;0;0,2217206;0,2217206;34;0;0,1060832;0,1060832;6;8
91;28,6666667;0;0,2283796;0,2283796;34;0;0,1060832;0,1060832;6,0833335;8
92;26;0;0,2557642;0,2557642;34;0;0,1060832;0,1060832;5,5;8
93;33,5;0;0,1581282;0,1581282;34;0;0,1060832;0,1060832;6,6666665;8
94;26,4;0;0,3066313;0,3066313;34;0;0,1060832;0,1060832;5,9000001;8
95;28,3333333;0;0,2473347;0,2473347;34;0;0,1060832;0,1060832;6,2222223;8
96;30;0;0,1864513;0,1864513;34;0;0,1060832;0,1060832;6,25;8
97;32,3;0;0,1734799;0,1734799;34;0;0,1060832;0,1060832;6,5;8
98;27,5;0;0,2557594;0,2557594;34;0;0,1060832;0,1060832;5,9000001;8
99;29,0833333;0;0,2321823;0,2321823;34;0;0,1060832;0,1060832;6,1666665;8
100;31;0;0,2214166;0,2214166;34;0;0,1060832;0,1060832;6,25;8
