Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1154449793{224586345},C101_20_08.txt,0.275,0.250,0.069,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},C101_20_08.txt,0.275,0.250,0.069,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-0.txt,1.489,0.250,0.372,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},3C_20_80-01.txt,0.187,0.250,0.047,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},3C_20_80-01.txt,0.187,0.250,0.047,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-3.txt,1.553,0.250,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-1-01.txt,0.342,0.250,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},C101_20_08.txt,0.275,0.250,0.069,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},C101_20_08.txt,0.275,0.250,0.069,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-01.txt,0.510,0.250,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-01.txt,0.510,0.250,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-1-16.txt,0.173,0.250,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-1-06.txt,0.861,0.250,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-01.txt,0.510,0.250,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CMT1y.txt,2.502,0.250,0.626,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-0.txt,1.489,0.250,0.372,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-0.txt,1.489,0.250,0.372,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-0.txt,1.489,0.250,0.372,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},CON3-3.txt,1.553,0.250,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-1-06.txt,0.861,0.250,0.215,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-1-06.txt,0.861,0.250,0.215,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-16.txt,0.402,0.250,0.100,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-06.txt,0.264,0.250,0.066,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},Mitra-2-06.txt,0.264,0.250,0.066,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R101_20_08.txt,0.670,0.250,0.168,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R101_20_08.txt,0.670,0.250,0.168,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R101_20_08.txt,0.670,0.250,0.168,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R101_20_08.txt,0.670,0.250,0.168,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R101_20_02.txt,0.426,0.250,0.107,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R101_20_08.txt,0.670,0.250,0.168,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_17_120.txt,0.388,0.250,0.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_17_120.txt,0.388,0.250,0.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_20_120.txt,0.763,0.250,0.191,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_17_120.txt,0.388,0.250,0.097,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_17_120.txt,0.388,0.250,0.097,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_15_80.txt,0.334,0.250,0.083,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_15_80.txt,0.334,0.250,0.083,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_15_80.txt,0.334,0.250,0.083,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_15_80.txt,0.334,0.250,0.083,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R121_20_120.txt,0.763,0.250,0.191,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_15_80.txt,0.334,0.250,0.083,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_20_120.txt,0.761,0.250,0.190,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_20_120.txt,0.761,0.250,0.190,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_20_120.txt,0.761,0.250,0.190,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_20_120.txt,0.761,0.250,0.190,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_17_80.txt,0.428,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_17_80.txt,0.428,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_17_80.txt,0.428,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_17_80.txt,0.428,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_17_80.txt,0.430,0.250,0.107,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_17_80.txt,0.430,0.250,0.107,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_20_120.txt,0.761,0.250,0.190,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R141_20_120.txt,0.761,0.250,0.190,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_17_80.txt,0.428,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},RC101_20_02.txt,0.069,0.250,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1154449793{224586345},RC101_20_02.txt,0.069,0.250,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1242068840{43587473},null,0.000,0.250,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1242068840{43587473},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1242068840{43587473},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@656770925{-1599674626},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@656770925{-1599674626},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@656770925{-1599674626},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@656770925{-1599674626},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@656770925{-1599674626},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@656770925{-1599674626},SCA3-2.txt,1.445,0.250,0.361,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@656770925{-1599674626},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@656770925{-1599674626},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},R161_17_80.txt,0.428,0.250,0.107,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},RC101_20_02.txt,0.069,0.250,0.017,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},RC101_20_02.txt,0.069,0.250,0.017,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},RC101_20_08.txt,0.583,0.250,0.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},RC101_20_08.txt,0.583,0.250,0.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},SCA3-5.txt,1.051,0.250,0.263,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},SCA3-5.txt,1.051,0.250,0.263,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2029125724{-1316256537},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1939974853{436765690},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1939974853{436765690},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1939974853{436765690},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1939974853{436765690},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1939974853{436765690},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1939974853{436765690},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1939974853{436765690},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
