Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
68;30,25;0;0,2770822;0,2770823;30;0;0,2501976;0,2501976;0;0
69;34,6923077;0;0,379721;0,379721;30;0;0,2501976;0,2501976;0;0
70;31,7272727;0;0,2674019;0,2674018;30;0;0,2501976;0,2501976;0;0
71;30,8181818;0;0,2864143;0,2864144;30;0;0,2501976;0,2501976;0;0
72;29,6;0;0,2865927;0,2865928;30;0;0,2501976;0,2501976;0;0
73;31,6666667;0;0,2650338;0,2650338;30;0;0,2501976;0,2501976;0;0
74;30,0909091;0;0,293354;0,293354;30;0;0,2501976;0,2501976;0;0
75;31,4;0;0,2659526;0,2659526;30;0;0,2501976;0,2501976;0;0
76;29,8;0;0,3485844;0,3485844;30;0;0,2501976;0,2501976;0;0
77;30;0;0,3297513;0,3297513;35;0;0,2396946;0,2396946;0;0
78;31,2222222;0;0,2904049;0,2904049;35;0;0,2396946;0,2396946;0;0
79;30,6153846;0;0,3506105;0,3506106;35;0;0,2396946;0,2396946;0;0
80;29,2;0;0,3254883;0,3254883;35;0;0,2396946;0,2396946;0;0
81;32,3333333;0;0,2775592;0,2775593;35;0;0,2388017;0,2388017;0;0
82;33,6363636;0;0,2562506;0,2562506;35;0;0,2388017;0,2388017;0;0
83;32;0;0,3195556;0,3195556;35;0;0,2376137;0,2376137;0;0
84;33,3636364;0;0,2940456;0,2940456;35;0;0,2376137;0,2376137;0;0
85;33,3333333;0;0,2991065;0,2991065;35;0;0,2376137;0,2376137;0;0
86;31,2222222;0;0,4743001;0,4743001;32;0;0,2376137;0,2376137;0;0
87;25,3;0;0,3468019;0,3468019;32;0;0,2376137;0,2376137;0;0
88;31,3333333;0;0,2643264;0,2643264;32;0;0,2376137;0,2376137;0;0
89;28,1;0;0,5096259;0,5096259;32;0;0,2376137;0,2376137;0;0
90;28;0;0,3380719;0,3380719;32;0;0,2376137;0,2376137;0;0
91;32,4444444;0;0,2617408;0,2617408;32;0;0,2376137;0,2376137;0;0
92;32,5;0;0,4164832;0,4164832;38;0;0,2260184;0,2260184;0;0
93;33,3333333;0;0,2734064;0,2734064;38;0;0,2260184;0,2260184;0;0
94;28,4545455;0;0,3789752;0,3789753;38;0;0,2260184;0,2260184;0;0
95;27,1;0;0,3931438;0,3931438;35;0;0,2260184;0,2260184;0;0
96;28,1111111;0;0,3506522;0,3506522;35;0;0,2260184;0,2260184;0;0
97;30,2;0;0,3384107;0,3384107;35;0;0,2260184;0,2260184;0;0
98;30,5454545;0;0,4373885;0,4373885;37;0;0,2183271;0,2183271;0;0
99;36,0833333;0;0,2408909;0,2408909;37;0;0,2183271;0,2183271;0;0
100;29,8;0;0,3383029;0,3383029;37;0;0,2183271;0,2183271;0;0
