Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R161_17_80.txt,1,0.086,0.094,0.094,0.120,18.75
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},RC101_20_02.txt,1,0.014,0.016,0.016,0.019,3.13
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},RC101_20_08.txt,1,0.117,0.141,0.141,0.151,28.13
2026-02-13 00:22:38,0,ec.gp.GPIndividual@529836396{548010037},SCA3-2.txt,1,0.289,0.297,0.297,0.426,59.38
2026-02-13 00:22:38,0,ec.gp.GPIndividual@529836396{548010037},SCA3-5.txt,1,0.210,0.219,0.219,0.307,43.75
2026-02-13 00:22:38,1,ec.gp.GPIndividual@464207430{-1671424079},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},3C_20_66-01.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},3C_20_80-01.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},3C_20_80-03.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},CON3-3.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},Mitra-1-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},Mitra-2-06.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},R101_20_02.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},R161_17_120.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},R161_17_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},R121_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},SCA3-2.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@2100191019{-865013057},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@1010219506{-804220614},3C_20_50-02.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@257581216{-567962967},R161_17_80.txt,1,0.086,0.000,0.000,0.214,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@257581216{-567962967},RC101_20_02.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@257581216{-567962967},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@257581216{-567962967},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-13 00:22:38,1,ec.gp.GPIndividual@257581216{-567962967},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1583730752{-329295688},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@822741870{-865013057},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_66-03.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_80-02.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},CMT1y.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},CMT1y.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},CON3-3.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},CMT1y.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},Mitra-2-01.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},Mitra-2-16.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R101_20_08.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R121_17_120.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R121_20_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R121_15_120.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R161_17_120.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R161_17_80.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R161_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},RC101_20_02.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},R121_20_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@230704251{558214106},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1640685506{604469523},R141_15_80.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1640685506{604469523},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1640685506{604469523},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1640685506{604469523},SCA3-2.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1640685506{604469523},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@307847683{596524494},R141_20_120.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@307847683{596524494},3C_20_80-02.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@908264258{-1943034191},null,1,0.065,0.000,0.000,0.164,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1441373403{-865013057},R161_17_80.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1441373403{-865013057},3C_20_50-03.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1441373403{-865013057},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1441373403{-865013057},SCA3-2.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1441373403{-865013057},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1869712639{-905602696},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1869712639{-905602696},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@1869712639{-905602696},3C_20_66-01.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},3C_20_80-01.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},3C_20_80-03.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},3C_40_66-01.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},3C_20_80-03.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},CMT1y.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},CON3-0.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},R141_15_80.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},Mitra-1-01.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},Mitra-2-06.txt,1,0.086,0.000,0.000,0.214,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},Mitra-2-16.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},R121_17_120.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:22:41,2,ec.gp.GPIndividual@486645860{1749165300},SCA3-5.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},3C_20_50-03.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},3C_20_66-02.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},3C_20_66-03.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},CMT1y.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},CON3-0.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},CON3-3.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},Mitra-1-06.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R101_20_08.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R121_20_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R141_15_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R141_17_120.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-13 00:22:41,3,ec.gp.GPIndividual@1397582277{-1291176717},R161_17_120.txt,1,0.065,0.000,0.000,0.164,0.00
