Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1686784614{-1217267818},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1686784614{-1217267818},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1686784614{-1217267818},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1686784614{-1217267818},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1686784614{-1217267818},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1686784614{-1217267818},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1686784614{-1217267818},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1686784614{-1217267818},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1671174171{-1176594077},3C_20_50-02.txt,61.404,1.000,61.404,1,3.625,5.90,3.625,3.625,3.625
0,ec.gp.GPIndividual@641218582{-948731144},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@641218582{-948731144},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@641218582{-948731144},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@641218582{-948731144},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@641218582{-948731144},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@641218582{-948731144},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@641218582{-948731144},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@641218582{-948731144},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@244009816{-1705468320},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@244009816{-1705468320},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@244009816{-1705468320},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@244009816{-1705468320},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@244009816{-1705468320},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@244009816{-1705468320},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@244009816{-1705468320},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@244009816{-1705468320},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-01.txt,7.322,1.000,7.322,2,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1054581490{872323190},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1213243168{2036804118},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1213243168{2036804118},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1213243168{2036804118},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1213243168{2036804118},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1213243168{2036804118},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1614225244{-519618100},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-02.txt,61.404,1.000,61.404,1,0.234,0.38,0.234,0.234,0.234
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-03.txt,30.993,1.000,30.993,1,0.234,0.76,0.234,0.234,0.234
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-03.txt,30.993,1.000,30.993,2,0.234,0.76,0.117,0.234,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-03.txt,30.993,1.000,30.993,1,0.234,0.76,0.234,0.234,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-03.txt,30.993,1.000,30.993,1,0.359,1.16,0.359,0.359,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-03.txt,30.993,1.000,30.993,2,3.656,11.80,1.828,3.656,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-01.txt,7.322,1.000,7.322,1,3.781,51.64,3.781,3.781,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-01.txt,7.322,1.000,7.322,1,3.906,53.35,3.906,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-01.txt,7.322,1.000,7.322,2,3.781,51.64,1.891,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-01.txt,7.322,1.000,7.322,1,3.781,51.64,3.781,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-01.txt,7.322,1.000,7.322,2,0.625,8.54,0.313,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-02.txt,154.245,1.000,154.245,1,0.766,0.50,0.766,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-02.txt,154.245,1.000,154.245,1,0.641,0.42,0.641,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-02.txt,154.245,1.000,154.245,2,0.656,0.43,0.328,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-02.txt,154.245,1.000,154.245,1,0.656,0.43,0.656,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-02.txt,154.245,1.000,154.245,2,1.781,1.15,0.891,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-03.txt,118.340,1.000,118.340,1,1.781,1.51,1.781,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-03.txt,118.340,1.000,118.340,1,1.766,1.49,1.766,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-03.txt,118.340,1.000,118.340,2,1.859,1.57,0.930,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-03.txt,118.340,1.000,118.340,1,1.875,1.58,1.875,3.906,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-03.txt,118.340,1.000,118.340,2,4.844,4.09,2.422,4.844,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-01.txt,4.194,1.000,4.194,1,4.844,115.48,4.844,4.844,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-01.txt,4.194,1.000,4.194,2,5.047,120.32,2.523,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-01.txt,4.194,1.000,4.194,1,4.813,114.73,4.813,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-01.txt,4.194,1.000,4.194,1,4.813,114.73,4.813,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-01.txt,4.194,1.000,4.194,2,0.813,19.37,0.406,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-02.txt,35.738,1.000,35.738,1,0.891,2.49,0.891,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-02.txt,35.738,1.000,35.738,2,0.891,2.49,0.445,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-02.txt,35.738,1.000,35.738,1,0.891,2.49,0.891,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-02.txt,35.738,1.000,35.738,1,0.969,2.71,0.969,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-02.txt,35.738,1.000,35.738,2,1.484,4.15,0.742,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-03.txt,169.439,1.000,169.439,1,1.734,1.02,1.734,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-03.txt,169.439,1.000,169.439,1,1.594,0.94,1.594,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-03.txt,169.439,1.000,169.439,2,1.484,0.88,0.742,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-03.txt,169.439,1.000,169.439,1,1.578,0.93,1.578,5.047,0.000
1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-03.txt,169.439,1.000,169.439,2,4.531,2.67,2.266,5.047,0.000
1,ec.gp.GPIndividual@370584766{-573405168},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@370584766{-573405168},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@370584766{-573405168},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@370584766{-573405168},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@370584766{-573405168},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@370584766{-573405168},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@370584766{-573405168},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@370584766{-573405168},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1105401242{1061920960},3C_20_50-02.txt,61.404,1.000,61.404,2,4.656,7.58,2.328,4.656,0.000
1,ec.gp.GPIndividual@237570218{-722965259},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@237570218{-722965259},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@237570218{-722965259},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@237570218{-722965259},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@237570218{-722965259},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@237570218{-722965259},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@237570218{-722965259},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@237570218{-722965259},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1016768077{327761754},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1016768077{327761754},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1016768077{327761754},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1016768077{327761754},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1016768077{327761754},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1016768077{327761754},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1016768077{327761754},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1016768077{327761754},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_50-02.txt,61.404,1.000,61.404,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_50-03.txt,30.993,1.000,30.993,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_50-03.txt,30.993,1.000,30.993,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_50-03.txt,30.993,1.000,30.993,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_66-01.txt,7.322,1.000,7.322,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_66-01.txt,7.322,1.000,7.322,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_66-01.txt,7.322,1.000,7.322,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_80-02.txt,35.738,1.000,35.738,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_80-02.txt,35.738,1.000,35.738,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_80-02.txt,35.738,1.000,35.738,2,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@417616225{876024197},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@393484782{1061920960},3C_20_50-02.txt,61.404,1.000,61.404,2,0.125,0.20,0.063,0.125,0.000
2,ec.gp.GPIndividual@393484782{1061920960},3C_20_50-03.txt,30.993,1.000,30.993,2,0.125,0.40,0.063,0.125,0.000
2,ec.gp.GPIndividual@393484782{1061920960},3C_20_50-03.txt,30.993,1.000,30.993,2,0.125,0.40,0.063,0.125,0.000
2,ec.gp.GPIndividual@393484782{1061920960},3C_20_50-03.txt,30.993,1.000,30.993,2,0.125,0.40,0.063,0.125,0.000
2,ec.gp.GPIndividual@393484782{1061920960},3C_20_50-03.txt,30.993,1.000,30.993,2,2.359,7.61,1.180,2.359,0.000
2,ec.gp.GPIndividual@393484782{1061920960},3C_20_66-01.txt,7.322,1.000,7.322,2,2.359,32.22,1.180,2.359,0.000
2,ec.gp.GPIndividual@393484782{1061920960},3C_20_66-01.txt,7.322,1.000,7.322,2,2.469,33.72,1.234,2.469,0.000
2,ec.gp.GPIndividual@393484782{1061920960},3C_20_66-01.txt,7.322,1.000,7.322,2,2.547,34.78,1.273,2.547,0.000
