Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_80-01.txt,4.194,1.000,4.194,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@408390574{-2048790591},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@408390574{-2048790591},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@408390574{-2048790591},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@408390574{-2048790591},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@408390574{-2048790591},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@408390574{-2048790591},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@408390574{-2048790591},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1744481648{-899261842},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1744481648{-899261842},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1744481648{-899261842},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1744481648{-899261842},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1744481648{-899261842},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1744481648{-899261842},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1744481648{-899261842},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1744481648{-899261842},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_50-02.txt,61.404,1.000,61.404,1,0.031,0.05,0.031,0.031,0.031
0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_50-03.txt,30.993,1.000,30.993,1,0.563,1.81,0.563,0.563,0.031
0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_66-01.txt,7.322,1.000,7.322,1,0.109,1.49,0.109,0.563,0.031
0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_66-02.txt,154.245,1.000,154.245,1,0.328,0.21,0.328,0.563,0.031
0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_66-03.txt,118.340,1.000,118.340,1,0.813,0.69,0.813,0.813,0.031
0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_80-01.txt,4.194,1.000,4.194,1,0.203,4.84,0.203,0.813,0.031
0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_80-02.txt,35.738,1.000,35.738,1,0.266,0.74,0.266,0.813,0.031
0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_80-03.txt,169.439,1.000,169.439,1,0.797,0.47,0.797,0.813,0.031
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1001125522{1365198150},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@302096212{1689456426},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@302096212{1689456426},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@302096212{1689456426},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@302096212{1689456426},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@302096212{1689456426},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@302096212{1689456426},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@302096212{1689456426},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1810274796{-809504693},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@624469462{-573405168},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1522004243{-1217267818},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1522004243{-1217267818},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1483063160{-118743037},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1170373139{-861298500},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1170373139{-861298500},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1170373139{-861298500},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1170373139{-861298500},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1170373139{-861298500},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1170373139{-861298500},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1170373139{-861298500},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1170373139{-861298500},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@25436170{1107069066},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@25436170{1107069066},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@25436170{1107069066},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@25436170{1107069066},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@25436170{1107069066},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@25436170{1107069066},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@25436170{1107069066},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@25436170{1107069066},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1125886053{-1140719584},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1125886053{-1140719584},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1125886053{-1140719584},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1125886053{-1140719584},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1125886053{-1140719584},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1125886053{-1140719584},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1125886053{-1140719584},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1125886053{-1140719584},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@1509224977{-1595979822},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
