Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_80-03.txt,3,67.213,0.688,3.500,165.939,350.00
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-03.txt,1,66.651,0.688,0.688,117.652,68.75
2026-03-29 05:13:29,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-03.txt,1,67.776,3.313,3.313,115.027,331.25
2026-03-29 05:13:29,2,ec.gp.GPIndividual@210094614{-1410235370},3C_20_50-02.txt,1,67.776,3.422,3.422,57.982,342.19
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_50-02.txt,1,24.562,0.203,0.203,61.201,20.31
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_50-03.txt,1,24.562,0.188,0.188,30.805,18.75
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_50-03.txt,1,47.336,3.547,3.547,27.446,354.69
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_50-03.txt,2,47.336,3.688,7.234,23.758,723.44
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_50-03.txt,3,12.397,2.344,9.578,21.414,957.81
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_66-01.txt,1,12.397,2.469,2.469,4.853,246.88
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_66-01.txt,1,10.978,1.828,1.828,5.494,182.81
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-01.txt,1,2.929,0.547,0.547,3.648,54.69
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_66-02.txt,1,9.503,1.797,1.797,152.448,179.69
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-01.txt,1,2.929,0.500,0.500,3.694,50.00
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_66-02.txt,1,1.678,0.625,0.625,153.620,62.50
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_66-02.txt,2,1.678,0.813,1.438,152.807,143.75
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_66-02.txt,3,61.698,1.344,2.781,151.464,278.13
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_66-03.txt,1,61.448,0.938,0.938,117.402,93.75
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-02.txt,1,61.698,1.391,1.391,34.348,139.06
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_66-03.txt,1,61.123,0.891,0.891,117.449,89.06
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-02.txt,1,14.295,1.266,1.266,34.473,126.56
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-02.txt,2,14.295,1.188,2.453,33.285,245.31
2026-03-29 05:13:29,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-02.txt,3,13.789,0.594,3.047,32.691,304.69
2026-03-29 05:13:30,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-03.txt,1,13.314,0.703,0.703,168.736,70.31
2026-03-29 05:13:30,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-03.txt,1,47.336,3.531,3.531,165.908,353.13
2026-03-29 05:13:30,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-01.txt,1,47.336,3.484,3.484,0.710,348.44
2026-03-29 05:13:30,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-01.txt,1,1.678,0.844,0.844,3.351,84.38
2026-03-29 05:13:30,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-02.txt,1,1.678,0.844,0.844,34.894,84.38
2026-03-29 05:13:30,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-02.txt,1,67.776,3.422,3.422,32.316,342.19
2026-03-29 05:13:30,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-02.txt,2,14.295,1.172,4.594,31.144,459.38
2026-03-29 05:13:30,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-03.txt,1,14.295,1.172,1.172,168.267,117.19
2026-03-29 05:13:30,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-03.txt,1,67.776,3.391,3.391,166.048,339.06
2026-03-29 05:13:30,2,ec.gp.GPIndividual@1419783334{199486188},3C_20_80-03.txt,2,67.776,3.422,6.813,162.626,681.25
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_50-02.txt,1,24.562,0.344,0.344,61.061,34.38
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_50-02.txt,2,24.562,0.344,0.688,60.717,68.75
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_50-02.txt,3,24.562,0.344,1.031,60.373,103.13
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_50-02.txt,4,24.562,0.422,1.453,59.951,145.31
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_50-03.txt,1,24.562,0.422,0.422,30.571,42.19
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_50-03.txt,1,24.149,1.234,1.234,29.758,123.44
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_50-03.txt,1,24.287,1.453,1.453,29.539,145.31
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_50-03.txt,1,24.287,1.516,1.516,29.477,151.56
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_50-03.txt,1,12.397,3.344,3.344,27.649,334.38
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-01.txt,1,12.397,3.484,3.484,3.838,348.44
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-01.txt,1,2.929,0.734,0.734,6.588,73.44
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-02.txt,1,2.929,0.875,0.875,153.370,87.50
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-02.txt,1,12.397,3.281,3.281,150.964,328.13
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-02.txt,2,12.397,3.281,6.563,147.682,656.25
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-02.txt,3,12.397,3.266,9.828,144.417,982.81
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-02.txt,4,61.698,2.078,11.906,142.339,1190.63
2026-03-29 05:14:00,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-03.txt,1,61.698,1.953,1.953,116.386,195.31
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-03.txt,1,59.073,5.547,5.547,112.793,554.69
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-01.txt,1,57.767,5.672,5.672,1.650,567.19
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-01.txt,1,60.385,5.953,5.953,1.369,595.31
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-01.txt,1,47.336,4.703,4.703,2.619,470.31
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_80-01.txt,1,47.336,4.703,4.703,0.000,470.31
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_80-01.txt,1,2.929,0.688,0.688,3.507,68.75
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_80-01.txt,2,2.929,0.797,1.484,2.710,148.44
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_80-01.txt,3,2.929,0.641,2.125,2.069,212.50
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_80-01.txt,4,1.678,0.969,3.094,1.101,309.38
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_80-02.txt,1,1.678,0.953,0.953,34.785,95.31
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_80-02.txt,1,0.828,0.859,0.859,34.879,85.94
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-02.txt,1,1.403,1.094,1.094,153.151,109.38
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-02.txt,1,1.084,1.125,1.125,153.120,112.50
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-02.txt,1,14.295,1.609,1.609,152.636,160.94
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_80-03.txt,1,14.295,1.469,1.469,167.970,146.88
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_80-03.txt,1,61.698,1.891,1.891,167.548,189.06
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_80-03.txt,2,61.698,1.906,3.797,165.642,379.69
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_80-03.txt,3,61.698,1.906,5.703,163.736,570.31
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_80-03.txt,4,67.019,1.047,6.750,162.689,675.00
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-03.txt,1,66.257,1.047,1.047,117.293,104.69
2026-03-29 05:14:01,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-03.txt,1,65.494,0.906,0.906,117.433,90.63
2026-03-29 05:14:02,3,ec.gp.GPIndividual@835869502{671068446},3C_20_66-03.txt,1,67.776,4.500,4.500,113.840,450.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@104996472{-1357722111},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@104996472{-1357722111},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@104996472{-1357722111},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@104996472{-1357722111},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@104996472{-1357722111},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@104996472{-1357722111},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@104996472{-1357722111},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@104996472{-1357722111},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_50-02.txt,2,24.562,0.219,0.219,61.186,21.88
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_50-03.txt,2,47.336,4.219,4.219,26.774,421.88
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_50-03.txt,3,47.336,4.172,8.391,22.602,839.06
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_50-03.txt,4,47.336,4.391,12.781,18.211,1278.13
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_50-03.txt,5,12.397,2.547,15.328,15.664,1532.81
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_66-01.txt,2,10.710,2.031,2.031,5.291,203.13
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-01.txt,1,9.041,1.922,1.922,2.273,192.19
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-01.txt,1,7.285,1.906,1.906,2.288,190.63
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-01.txt,1,2.929,0.500,0.500,3.694,50.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_66-02.txt,2,1.678,0.734,0.734,153.511,73.44
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_66-02.txt,3,1.678,0.750,1.484,152.761,148.44
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_66-02.txt,4,1.678,0.766,2.250,151.995,225.00
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_66-02.txt,5,61.404,0.953,3.203,151.042,320.31
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-02.txt,1,61.104,0.953,0.953,34.785,95.31
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-02.txt,1,60.798,0.844,0.844,34.894,84.38
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-02.txt,1,61.698,1.297,1.297,34.441,129.69
2026-03-29 05:14:02,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_66-03.txt,2,14.295,1.125,1.125,117.215,112.50
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_66-03.txt,3,14.295,1.234,2.359,115.980,235.94
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_66-03.txt,4,14.295,1.234,3.594,114.746,359.38
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_66-03.txt,5,46.886,0.813,4.406,113.933,440.63
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-03.txt,1,46.392,0.719,0.719,168.720,71.88
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-03.txt,1,45.898,0.719,0.719,168.720,71.88
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-03.txt,1,47.336,3.563,3.563,165.876,356.25
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-01.txt,2,1.678,0.719,0.719,3.476,71.88
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-02.txt,2,67.776,3.359,3.359,32.379,335.94
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-02.txt,3,67.776,3.344,6.703,29.035,670.31
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-02.txt,4,67.776,3.453,10.156,25.582,1015.63
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-02.txt,5,14.295,1.188,11.344,24.394,1134.38
2026-03-29 05:14:03,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 05:14:04,3,ec.gp.GPIndividual@158164326{-525331352},3C_20_80-03.txt,2,67.776,3.594,3.594,165.845,359.38
2026-03-29 05:14:05,3,ec.gp.GPIndividual@1789825079{522436501},3C_20_50-02.txt,1,24.562,0.094,0.094,61.311,9.38
2026-03-29 05:14:05,3,ec.gp.GPIndividual@1789825079{522436501},3C_20_50-02.txt,2,24.524,0.484,0.578,60.826,57.81
2026-03-29 05:14:05,3,ec.gp.GPIndividual@1789825079{522436501},3C_20_50-02.txt,3,24.330,0.672,1.250,60.154,125.00
2026-03-29 05:14:05,3,ec.gp.GPIndividual@1789825079{522436501},3C_20_50-03.txt,1,12.952,13.078,13.078,17.914,1307.81
2026-03-29 05:15:07,4,ec.gp.GPIndividual@110383911{-1383606154},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_50-02.txt,1,24.562,0.391,0.391,61.014,39.06
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_50-03.txt,1,24.562,0.391,0.391,30.602,39.06
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_50-03.txt,1,14.295,0.266,0.266,30.727,26.56
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_50-03.txt,1,24.562,0.266,0.266,30.727,26.56
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_50-03.txt,2,24.562,0.391,0.656,30.336,65.63
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_50-03.txt,3,24.562,0.391,1.047,29.946,104.69
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_50-03.txt,2,12.135,1.719,1.719,29.274,171.88
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_50-03.txt,1,12.291,1.719,1.719,29.274,171.88
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_50-03.txt,1,12.397,4.281,4.281,26.711,428.13
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_66-01.txt,1,12.397,4.281,4.281,3.041,428.13
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_66-01.txt,2,12.397,4.438,4.438,2.885,443.75
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_66-01.txt,1,12.397,4.438,4.438,2.885,443.75
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_66-01.txt,1,2.929,1.000,1.000,6.322,100.00
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_66-01.txt,2,2.929,1.000,2.000,5.322,200.00
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_66-02.txt,1,2.929,0.844,0.844,153.401,84.38
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_66-02.txt,1,2.929,1.000,1.000,153.245,100.00
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_66-02.txt,1,12.397,4.094,4.094,150.151,409.38
2026-03-29 05:15:07,4,ec.gp.GPIndividual@2142836754{-148180567},3C_20_66-02.txt,2,12.397,4.438,8.531,145.714,853.13
