Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
29;19,6363636;0;0,7306121;0,730612;21;0;0,3030859;0,3030859;3,090909;7
30;23,5833333;0;0,5406143;0,5406143;21;0;0,3030859;0,3030859;3,75;7
31;23,2727273;0;0,4088695;0,4088695;21;0;0,3030859;0,3030859;5,181818;7
32;21,125;0;0,466988;0,466988;21;0;0,3030859;0,3030859;4,75;7
33;23,75;0;0,3498603;0,3498603;21;0;0,3030859;0,3030859;5,375;7
34;23,9;0;0,4163587;0,4163586;21;0;0,3030859;0,3030859;5,4000001;7
35;27;0;0,3742276;0,3742276;37;0;0,2985397;0,2985397;5,5454545;5
36;29,4545455;0;0,5079618;0,5079618;28;0;0,2963125;0,2963125;4,818182;2
37;27,5;0;0,4797841;0,479784;28;0;0,2963125;0,2963125;4,0833335;2
38;26,2727273;0;0,3577258;0,3577258;21;0;0,2963125;0,2963125;3,4545455;2
39;22,0833333;0;0,4883282;0,4883281;22;0;0,196628;0,196628;2,8333333;5
40;21,8888889;0;0,5351897;0,5351897;22;0;0,196628;0,196628;3,2222223;5
41;23,2727273;0;0,5234611;0,5234611;22;0;0,196628;0,196628;2,7272727;5
42;20,5;0;0,4179505;0,4179505;20;0;0,196628;0,196628;3,5;5
43;23,3636364;0;0,5553328;0,5553327;20;0;0,196628;0,196628;3,090909;5
44;26,8461538;0;0,3076221;0,3076221;20;0;0,196628;0,196628;4,7692308;5
45;26,8333333;0;0,3538935;0,3538935;20;0;0,196628;0,196628;4,3333335;5
46;27,7272727;0;0,3899757;0,3899757;20;0;0,196628;0,196628;3,8181818;5
47;25,1;0;0,2560819;0,2560819;20;0;0,196628;0,196628;4,5999999;5
48;25,5;0;0,3759981;0,3759981;24;0;0,1901841;0,1901841;3,9000001;5
49;24,5833333;0;0,3082931;0,3082931;22;0;0,1901841;0,1901841;4,5;5
50;23,0769231;0;0,4035278;0,4035278;22;0;0,1901841;0,1901841;4,3846154;5
51;20,8181818;0;0,5693919;0,5693919;22;0;0,1901841;0,1901841;3,909091;5
52;18,5555556;0;0,4912993;0,4912993;22;0;0,1901841;0,1901841;3;5
53;21,2;0;0,3776177;0,3776177;22;0;0,1901841;0,1901841;3,8;5
54;17;0;0,4972571;0,4972571;22;0;0,1901841;0,1901841;2,5;5
55;22,8;0;0,3770256;0,3770256;22;0;0,1901841;0,1901841;4,1999998;5
56;20,1666667;0;0,4676641;0,467664;22;0;0,1901841;0,1901841;3,8333333;5
57;19,4545455;0;0,4213884;0,4213884;22;0;0,1901841;0,1901841;3,909091;5
58;21,8461538;0;0,4546423;0,4546423;22;0;0,1901841;0,1901841;3,5384614;5
59;23,4545455;0;0,515205;0,515205;22;0;0,1901841;0,1901841;4;5
60;23,6666667;0;0,4713202;0,4713201;22;0;0,1901841;0,1901841;3,8333333;5
61;23,8888889;0;0,341599;0,341599;22;0;0,1901841;0,1901841;4,2222223;5
62;23,8181818;0;0,3197763;0,3197763;22;0;0,1901841;0,1901841;4,3636365;5
63;20,4;0;0,5121545;0,5121545;22;0;0,1901841;0,1901841;3,0999999;5
64;24,9;0;0,390145;0,390145;22;0;0,1901841;0,1901841;4,4000001;5
65;24,2307692;0;0,5413289;0,5413289;22;0;0,1901841;0,1901841;3,4615386;5
66;24,2727273;0;0,3318793;0,3318793;22;0;0,1901841;0,1901841;3,7272727;5
67;17,1;0;0,6193694;0,6193694;22;0;0,1901841;0,1901841;3;5
68;27,1818182;0;0,3665094;0,3665094;22;0;0,1901841;0,1901841;4,3636365;5
69;26,9090909;0;0,3574606;0,3574606;22;0;0,1901841;0,1901841;3,6363637;5
70;24;0;0,4335579;0,4335579;22;0;0,1901841;0,1901841;3,1666667;5
71;25,1111111;0;0,3091927;0,3091927;22;0;0,1901841;0,1901841;4,1111112;5
72;19,375;0;0,4747887;0,4747887;22;0;0,1901841;0,1901841;3,375;5
73;21,2727273;0;0,3428056;0,3428056;22;0;0,1901841;0,1901841;4,181818;5
74;23,0909091;0;0,3941277;0,3941277;22;0;0,1901841;0,1901841;3,7272727;5
75;24,6666667;0;0,3613087;0,3613087;22;0;0,1901841;0,1901841;3,9166667;5
76;22,2222222;0;0,407369;0,407369;22;0;0,1901841;0,1901841;3,5555556;5
77;23,3333333;0;0,405993;0,405993;26;0;0,1899468;0,1899468;3;5
78;22;0;0,3047831;0,3047831;26;0;0,1899468;0,1899468;4,4000001;5
79;12,875;0;0,6482676;0,6482676;26;0;0,1899468;0,1899468;2,625;5
80;19,3333333;0;0,4304738;0,4304739;26;0;0,1899468;0,1899468;3,6666667;5
81;19,5;0;0,4413477;0,4413477;26;0;0,1899468;0,1899468;3,25;5
82;24,6666667;0;0,3685774;0,3685774;24;0;0,1899468;0,1899468;4,3333335;5
83;24,8181818;0;0,30604;0,30604;24;0;0,1899468;0,1899468;4;5
84;22,5;0;0,3263733;0,3263734;22;0;0,1899468;0,1899468;4,5999999;5
85;23,8;0;0,3209154;0,3209155;22;0;0,1899468;0,1899468;4,5;5
86;23,2222222;0;0,3160702;0,3160702;22;0;0,1899468;0,1899468;4,6666665;5
87;21,6666667;0;0,3491178;0,3491178;22;0;0,1899468;0,1899468;4,2222223;5
88;25,0833333;0;0,2493286;0,2493286;22;0;0,1899468;0,1899468;4,8333335;5
89;22,3333333;0;0,2841444;0,2841444;19;0;0,1899468;0,1899468;4,7777777;5
90;22,3;0;0,3982946;0,3982946;19;0;0,1899468;0,1899468;4,1999998;5
91;21,9166667;0;0,4032496;0,4032495;26;0;0,1894443;0,1894443;4,1666665;5
92;21;0;0,4296966;0,4296966;26;0;0,1894443;0,1894443;3,5714285;5
93;21,3;0;0,4333333;0,4333333;26;0;0,1894443;0,1894443;3,4000001;5
94;25,5;0;0,3060357;0,3060357;26;0;0,1894443;0,1894443;4,5;5
95;18,8;0;0,4731617;0,4731616;26;0;0,1894443;0,1894443;2,8;5
96;19,1111111;0;0,4088046;0,4088046;26;0;0,1894443;0,1894443;3,7777777;5
97;20,1111111;0;0,5023774;0,5023774;26;0;0,1894443;0,1894443;3,4444444;5
98;19,8181818;0;0,4930514;0,4930514;24;0;0,1894443;0,1894443;2,6363637;5
99;19;0;0,4671422;0,4671422;24;0;0,1894443;0,1894443;2,8888888;5
100;16,3636364;0;0,4634543;0,4634542;24;0;0,1894443;0,1894443;3;5
