Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
81;20,8333333;0;0,3363992;0,3363992;14;0;0,1252291;0,1252291;1,0833334;2
82;18,8;0;0,2338527;0,2338527;14;0;0,1252291;0,1252291;1,9;2
83;14,5;0;0,4933834;0,4933835;14;0;0,1252291;0,1252291;1,5;2
84;17,2;0;0,3777364;0,3777364;14;0;0,1252291;0,1252291;1,7;2
85;18,7777778;0;0,2823361;0,2823361;14;0;0,1252291;0,1252291;1,2222222;2
86;18;0;0,1946186;0,1946186;14;0;0,1252291;0,1252291;2,1111112;2
87;17,4545455;0;0,2964485;0,2964485;14;0;0,1252291;0,1252291;1,4545455;2
88;24,6666667;0;0,1716416;0,1716416;14;0;0,1252291;0,1252291;2,0833333;2
89;26,0833333;0;0,2312415;0,2312415;14;0;0,1252291;0,1252291;1,9166666;2
90;21,6153846;0;0,3411153;0,3411153;14;0;0,1252291;0,1252291;1,9230769;2
91;24,5;0;0,3528775;0,3528776;14;0;0,1252291;0,1252291;1,5;2
92;22,875;0;0,2317299;0,2317299;14;0;0,1252291;0,1252291;1;2
93;22,8;0;0,3030733;0,3030733;14;0;0,1252291;0,1252291;2;2
94;16,4285714;0;0,3905406;0,3905406;14;0;0,1252291;0,1252291;1,2857143;2
95;22;0;0,4310254;0,4310254;14;0;0,1252291;0,1252291;1,5833334;2
96;23,3333333;0;0,2762135;0,2762135;14;0;0,1252291;0,1252291;2;2
97;24,1666667;0;0,1558213;0,1558213;14;0;0,1252291;0,1252291;1,9166666;2
98;19,9090909;0;0,2166229;0,216623;14;0;0,1252291;0,1252291;1,9090909;2
99;18,3636364;0;0,2386182;0,2386182;14;0;0,1252291;0,1252291;1,2727273;2
100;18,75;0;0,3212775;0,3212775;14;0;0,1252291;0,1252291;1,8333334;2
