Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
40;33,5833333;0;0,2540771;0,2540771;33;0;0,2289509;0,2289509;0;0
41;28,1;0;0,3357725;0,3357725;28;0;0,2289509;0,2289509;0;0
42;28,4545455;0;0,3531347;0,3531347;28;0;0,2289509;0,2289509;0;0
43;23,6;0;0,4499133;0,4499134;28;0;0,2289509;0,2289509;0;0
44;28,1428571;0;0,3209526;0,3209526;28;0;0,2289509;0,2289509;0;0
45;31,8;0;0,2728816;0,2728816;28;0;0,2289509;0,2289509;0;0
46;32,6363636;0;0,2668437;0,2668437;28;0;0,2289509;0,2289509;0;0
47;26,4;0;0,3314164;0,3314164;28;0;0,2289509;0,2289509;0;0
48;28,8;0;0,2793634;0,2793634;28;0;0,2289509;0,2289509;0;0
49;32,7777778;0;0,2507291;0,2507291;28;0;0,2289509;0,2289509;0;0
50;30,125;0;0,2941664;0,2941664;28;0;0,2289509;0,2289509;0;0
51;27,6666667;0;0,3366236;0,3366236;28;0;0,2289509;0,2289509;0;0
52;31,3;0;0,2498234;0,2498235;28;0;0,2289509;0,2289509;0;0
53;25,2222222;0;0,357897;0,357897;28;0;0,2289509;0,2289509;0;0
54;27,2727273;0;0,2996106;0,2996106;28;0;0,2289509;0,2289509;0;0
55;29,1111111;0;0,2785457;0,2785457;28;0;0,2289509;0,2289509;0;0
56;29,3636364;0;0,2778404;0,2778404;28;0;0,2289509;0,2289509;0;0
57;26,6666667;0;0,3796295;0,3796295;28;0;0,2289509;0,2289509;0;0
58;26,4444444;0;0,3197836;0,3197836;33;0;0,2257281;0,2257281;0;0
59;27,9166667;0;0,3117041;0,3117041;33;0;0,2257281;0,2257281;0;0
60;26,2;0;0,3540422;0,3540422;33;0;0,2257281;0,2257281;0;0
61;25,9166667;0;0,3742166;0,3742166;33;0;0,2257281;0,2257281;0;0
62;30,4285714;0;0,2855032;0,2855032;33;0;0,2257281;0,2257281;0;0
63;29,8333333;0;0,2907225;0,2907225;33;0;0,2257281;0,2257281;0;0
64;29,5454545;0;0,2892772;0,2892772;33;0;0,2257281;0,2257281;0;0
65;30;0;0,3054578;0,3054577;33;0;0,2257281;0,2257281;0;0
66;31;0;0,2738788;0,2738788;31;0;0,2257281;0,2257281;0;0
67;23,5;0;0,3392039;0,339204;31;0;0,2257281;0,2257281;0;0
68;30,6363636;0;0,2979947;0,2979947;31;0;0,2257281;0,2257281;0,3636364;0
69;29,1111111;0;0,3048496;0,3048496;31;0;0,2257281;0,2257281;0;0
70;29,6666667;0;0,259509;0,259509;31;0;0,2257281;0,2257281;0;0
71;27,3333333;0;0,3100098;0,3100097;31;0;0,2257281;0,2257281;0;0
72;30,1666667;0;0,2755392;0,2755392;31;0;0,2257281;0,2257281;0;0
73;27,7;0;0,313283;0,3132829;31;0;0,2257281;0,2257281;0;0
74;27,2;0;0,3228554;0,3228553;31;0;0,2257281;0,2257281;0;0
75;30,1111111;0;0,2675333;0,2675333;28;0;0,2257281;0,2257281;0;0
76;21,75;0;0,4185926;0,4185926;28;0;0,2257281;0,2257281;0;0
77;15;0;0,5333554;0,5333554;28;0;0,2257281;0,2257281;0;0
78;28;0;0,2639359;0,2639359;28;0;0,2257281;0,2257281;0;0
79;30;0;0,2521133;0,2521133;28;0;0,2257281;0,2257281;0;0
80;25;0;0,3357494;0,3357494;28;0;0,2257281;0,2257281;0;0
81;25,4545455;0;0,4289105;0,4289105;28;0;0,2257281;0,2257281;0,1818182;0
82;27,8;0;0,2915725;0,2915725;28;0;0,2257281;0,2257281;0;0
83;26,1;0;0,3294001;0,3294001;28;0;0,2257281;0,2257281;0;0
84;29;0;0,2422217;0,2422217;28;0;0,2257281;0,2257281;0;0
85;27,6666667;0;0,3177535;0,3177535;28;0;0,2257281;0,2257281;0,1666667;0
86;21,8888889;0;0,4361467;0,4361467;28;0;0,2257281;0,2257281;0;0
87;25;0;0,3107326;0,3107326;28;0;0,2257281;0,2257281;0;0
88;25,1;0;0,3242401;0,32424;28;0;0,2257281;0,2257281;0;0
89;24;0;0,3463971;0,3463971;28;0;0,2257281;0,2257281;0,375;0
90;26,7272727;0;0,3587193;0,3587193;28;0;0,2257281;0,2257281;0;0
91;27,5555556;0;0,2739074;0,2739074;28;0;0,2257281;0,2257281;0;0
92;27;0;0,2804913;0,2804913;28;0;0,2257281;0,2257281;0;0
93;26,8888889;0;0,3386727;0,3386727;28;0;0,2257281;0,2257281;0,2222222;0
94;27,3;0;0,2969267;0,2969267;28;0;0,2257281;0,2257281;0;0
95;23,6;0;0,4063229;0,4063229;28;0;0,2257281;0,2257281;0;0
96;25,1;0;0,3342254;0,3342254;28;0;0,2257281;0,2257281;0,3;0
97;26,3333333;0;0,2968803;0,2968803;28;0;0,2257281;0,2257281;0;0
98;28,6666667;0;0,2779508;0,2779509;28;0;0,2257281;0,2257281;0;0
99;26,4444444;0;0,3142052;0,3142052;28;0;0,2257281;0,2257281;0,2222222;0
100;26,8571429;0;0,3896776;0,3896775;28;0;0,2257281;0,2257281;0,4285714;0
