Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1116727411{-486791532},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1116727411{-486791532},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@465450751{-1859360312},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@352462101{417473022},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1496342268{-1581485852},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_50-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_66-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1930305737{-902490206},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
