Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
