Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@985923153{1977667368},R121_17_80.txt,0.469,0.250,0.117,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R121_17_80.txt,0.469,0.250,0.117,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_15_80.txt,0.334,0.250,0.083,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_15_80.txt,0.334,0.250,0.083,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},Mitra-1-16.txt,0.173,0.250,0.043,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},Mitra-1-16.txt,0.173,0.250,0.043,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},Mitra-1-16.txt,0.173,0.250,0.043,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},Mitra-1-16.txt,0.173,0.250,0.043,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_20_120.txt,0.761,0.250,0.190,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_20_120.txt,0.761,0.250,0.190,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_15_80.txt,0.334,0.250,0.083,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_15_80.txt,0.334,0.250,0.083,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_80.txt,0.430,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_20_120.txt,0.761,0.250,0.190,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R121_17_80.txt,0.469,0.250,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},Mitra-2-06.txt,0.264,0.250,0.066,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},SCA3-2.txt,1.445,0.250,0.361,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},RC101_20_02.txt,0.069,0.250,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_15_80.txt,0.334,0.250,0.083,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_15_80.txt,0.334,0.250,0.083,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_15_80.txt,0.334,0.250,0.083,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R141_17_120.txt,0.349,0.250,0.087,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},RC101_20_02.txt,0.069,0.250,0.017,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},RC101_20_02.txt,0.069,0.250,0.017,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},RC101_20_08.txt,0.583,0.250,0.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},SCA3-5.txt,1.051,0.250,0.263,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R101_20_08.txt,0.670,0.250,0.168,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_15_120.txt,0.203,0.250,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_17_120.txt,0.327,0.250,0.082,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R121_15_120.txt,0.181,0.250,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_17_80.txt,0.428,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_17_80.txt,0.428,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@985923153{1977667368},R161_17_80.txt,0.428,0.250,0.107,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},R121_17_120.txt,0.388,0.250,0.097,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},3C_20_50-02.txt,0.301,0.250,0.075,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},3C_20_50-02.txt,0.301,0.250,0.075,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},3C_20_50-02.txt,0.301,0.250,0.075,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},3C_20_50-02.txt,0.301,0.250,0.075,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},R121_20_120.txt,0.763,0.250,0.191,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},R121_20_120.txt,0.763,0.250,0.191,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},SCA3-5.txt,1.051,0.250,0.263,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},SCA3-5.txt,1.051,0.250,0.263,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},SCA3-5.txt,1.051,0.250,0.263,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},R141_15_80.txt,0.334,0.250,0.083,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},R141_15_80.txt,0.334,0.250,0.083,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@661063827{-329295688},R141_15_80.txt,0.334,0.250,0.083,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},R141_17_120.txt,0.349,0.250,0.087,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},R141_17_120.txt,0.349,0.250,0.087,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_50-03.txt,0.637,0.250,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_50-03.txt,0.637,0.250,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_50-03.txt,0.637,0.250,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_50-03.txt,0.637,0.250,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_66-01.txt,0.155,0.250,0.039,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},R141_20_120.txt,0.761,0.250,0.190,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},R141_20_120.txt,0.761,0.250,0.190,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_80-02.txt,0.251,0.250,0.063,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_80-02.txt,0.251,0.250,0.063,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_80-03.txt,0.724,0.250,0.181,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_80-03.txt,0.724,0.250,0.181,2,0.000,0.00,0.000,0.000,0.000
