Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1668468459{-899941179},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1668468459{-899941179},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1668468459{-899941179},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1668468459{-899941179},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1668468459{-899941179},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1668468459{-899941179},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1668468459{-899941179},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1668468459{-899941179},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1668468459{-899941179},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1668468459{-899941179},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1668468459{-899941179},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2124011300{-172208784},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2124011300{-172208784},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1319489236{1387744501},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1319489236{1387744501},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1319489236{1387744501},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1319489236{1387744501},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1319489236{1387744501},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1319489236{1387744501},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1319489236{1387744501},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1319489236{1387744501},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@686388940{1801589874},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@686388940{1801589874},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@686388940{1801589874},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@686388940{1801589874},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@686388940{1801589874},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@686388940{1801589874},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@686388940{1801589874},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@686388940{1801589874},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1965656058{748733037},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1965656058{748733037},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1965656058{748733037},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1965656058{748733037},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1965656058{748733037},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1965656058{748733037},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1965656058{748733037},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1965656058{748733037},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2100502011{-575758862},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2100502011{-575758862},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2100502011{-575758862},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2100502011{-575758862},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2100502011{-575758862},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2100502011{-575758862},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2100502011{-575758862},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2100502011{-575758862},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-02.txt,61.404,0.250,15.351,6,2.969,19.34,0.495,0.516,0.484
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.516,0.484
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.516,0.484
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,30.993,0.250,7.748,1,0.594,7.66,0.594,0.594,0.484
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,30.993,0.250,7.748,1,0.594,7.66,0.594,0.594,0.484
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,30.993,0.250,7.748,4,9.172,118.38,2.293,3.172,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-01.txt,7.322,0.250,1.831,1,3.172,173.27,3.172,3.172,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,3.172,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-01.txt,7.322,0.250,1.831,2,3.563,194.61,1.781,3.172,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-01.txt,7.322,0.250,1.831,2,3.953,215.95,1.977,3.172,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-02.txt,154.245,0.250,38.561,2,1.656,4.30,0.828,3.172,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,3.172,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-02.txt,154.245,0.250,38.561,3,2.000,5.19,0.667,3.172,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-02.txt,154.245,0.250,38.561,2,4.656,12.07,2.328,3.172,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-03.txt,118.340,0.250,29.585,1,2.750,9.30,2.750,3.172,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-03.txt,118.340,0.250,29.585,1,2.750,9.30,2.750,3.172,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-03.txt,118.340,0.250,29.585,5,9.859,33.33,1.972,4.750,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-03.txt,118.340,0.250,29.585,1,2.000,6.76,2.000,4.750,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,30.993,0.250,7.748,2,9.984,128.86,4.992,6.766,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-01.txt,4.194,0.250,1.049,1,6.766,645.19,6.766,6.766,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-01.txt,4.194,0.250,1.049,1,6.922,660.09,6.922,6.922,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-01.txt,4.194,0.250,1.049,2,5.375,512.58,2.688,6.922,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-02.txt,35.738,0.250,8.935,1,0.484,5.42,0.484,6.922,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-02.txt,35.738,0.250,8.935,1,0.484,5.42,0.484,6.922,0.359
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-02.txt,35.738,0.250,8.935,3,8.984,100.56,2.995,6.922,0.203
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-01.txt,4.194,0.250,1.049,1,2.281,217.55,2.281,6.922,0.203
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-03.txt,169.439,0.250,42.360,1,2.453,5.79,2.453,6.922,0.203
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-03.txt,169.439,0.250,42.360,1,0.563,1.33,0.563,6.922,0.203
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-02.txt,35.738,0.250,8.935,1,2.328,26.06,2.328,6.922,0.203
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-03.txt,169.439,0.250,42.360,3,8.938,21.10,2.979,6.922,0.203
0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-03.txt,169.439,0.250,42.360,2,11.172,26.37,5.586,6.922,0.203
0,ec.gp.GPIndividual@1729052426{856344921},3C_20_50-02.txt,61.404,0.250,15.351,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1729052426{856344921},3C_20_50-03.txt,30.993,0.250,7.748,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1729052426{856344921},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1729052426{856344921},3C_20_66-02.txt,154.245,0.250,38.561,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1729052426{856344921},3C_20_66-03.txt,118.340,0.250,29.585,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1729052426{856344921},3C_20_80-01.txt,4.194,0.250,1.049,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1729052426{856344921},3C_20_80-02.txt,35.738,0.250,8.935,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1729052426{856344921},3C_20_80-03.txt,169.439,0.250,42.360,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984642604{575822605},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984642604{575822605},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984642604{575822605},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984642604{575822605},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984642604{575822605},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984642604{575822605},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984642604{575822605},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984642604{575822605},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@654272565{-847131220},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@654272565{-847131220},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@654272565{-847131220},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@654272565{-847131220},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@654272565{-847131220},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@654272565{-847131220},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@654272565{-847131220},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@654272565{-847131220},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1881461974{-2135221241},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1881461974{-2135221241},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1881461974{-2135221241},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1881461974{-2135221241},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1881461974{-2135221241},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1881461974{-2135221241},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1881461974{-2135221241},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1881461974{-2135221241},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850561207{-753134025},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850561207{-753134025},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850561207{-753134025},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850561207{-753134025},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850561207{-753134025},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850561207{-753134025},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850561207{-753134025},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1850561207{-753134025},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@609504718{753425794},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@609504718{753425794},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@609504718{753425794},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@609504718{753425794},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@609504718{753425794},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@609504718{753425794},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@609504718{753425794},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@609504718{753425794},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580782614{1096608486},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580782614{1096608486},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580782614{1096608486},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580782614{1096608486},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580782614{1096608486},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580782614{1096608486},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580782614{1096608486},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580782614{1096608486},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@919516810{477647881},3C_20_50-02.txt,61.404,0.250,15.351,1,6.484,42.24,6.484,6.484,6.484
0,ec.gp.GPIndividual@826912175{-1102233624},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@826912175{-1102233624},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@826912175{-1102233624},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@826912175{-1102233624},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@826912175{-1102233624},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@826912175{-1102233624},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@826912175{-1102233624},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@826912175{-1102233624},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678967039{-535549581},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678967039{-535549581},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678967039{-535549581},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678967039{-535549581},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678967039{-535549581},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678967039{-535549581},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@308634229{664513076},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@308634229{664513076},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@308634229{664513076},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@308634229{664513076},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@308634229{664513076},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@308634229{664513076},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@308634229{664513076},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@308634229{664513076},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@341407690{917948461},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@341407690{917948461},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@341407690{917948461},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@341407690{917948461},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@341407690{917948461},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@341407690{917948461},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@341407690{917948461},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
