Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-03.txt,3,11.646,0.547,3.563,26.022,1425.00
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-03.txt,4,15.093,4.750,8.313,21.272,3325.00
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-03.txt,5,10.628,1.547,9.859,19.726,3943.75
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-03.txt,1,10.409,2.000,2.000,27.585,800.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,1,3.099,3.219,3.219,4.529,1287.50
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,2,11.834,6.766,9.984,0.000,3993.75
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-01.txt,1,11.834,6.766,6.766,0.000,2706.25
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-01.txt,1,11.834,6.922,6.922,0.000,2768.75
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-01.txt,1,8.509,4.891,4.891,0.000,1956.25
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-01.txt,2,0.419,0.484,5.375,0.000,2150.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-02.txt,1,0.419,0.484,0.484,8.450,193.75
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-02.txt,1,0.419,0.484,0.484,8.450,193.75
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-02.txt,1,1.812,1.938,1.938,6.997,775.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-02.txt,2,11.834,6.844,8.781,0.153,3512.50
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-02.txt,3,0.061,0.203,8.984,0.000,3593.75
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-01.txt,1,3.574,2.281,2.281,0.000,912.50
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-03.txt,1,3.574,2.453,2.453,39.907,981.25
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-03.txt,1,0.419,0.563,0.563,41.797,225.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-02.txt,1,3.574,2.328,2.328,6.606,931.25
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-03.txt,1,3.574,3.719,3.719,38.641,1487.50
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-03.txt,2,2.799,2.984,6.703,35.657,2681.25
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-03.txt,3,3.574,2.234,8.938,33.422,3575.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-03.txt,1,15.456,4.766,4.766,37.594,1906.25
2026-04-05 07:27:58,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_80-03.txt,2,16.944,6.406,11.172,31.188,4468.75
2026-04-05 07:27:58,0,ec.gp.GPIndividual@1729052426{856344921},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@1729052426{856344921},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@1729052426{856344921},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@1729052426{856344921},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@1729052426{856344921},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@1729052426{856344921},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@1729052426{856344921},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@1729052426{856344921},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 07:27:58,0,ec.gp.GPIndividual@919516810{477647881},3C_20_50-02.txt,1,16.944,6.484,6.484,8.867,2593.75
2026-04-05 07:27:59,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_50-02.txt,1,15.038,3.094,3.094,12.257,1237.50
2026-04-05 07:27:59,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_50-02.txt,2,6.140,0.172,3.266,12.085,1306.25
2026-04-05 07:27:59,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_50-03.txt,1,2.518,1.484,1.484,6.264,593.75
2026-04-05 07:27:59,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_50-03.txt,2,4.903,1.438,2.922,4.826,1168.75
2026-04-05 07:27:59,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_50-03.txt,3,3.099,2.000,4.922,2.826,1968.75
2026-04-05 07:27:59,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-01.txt,1,0.732,0.500,0.500,1.331,200.00
2026-04-05 07:27:59,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-02.txt,1,2.506,1.547,1.547,37.014,618.75
2026-04-05 07:27:59,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-02.txt,2,1.931,1.922,3.469,35.092,1387.50
2026-04-05 07:27:59,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-02.txt,3,15.424,0.969,4.438,34.124,1775.00
2026-04-05 07:27:59,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-03.txt,1,14.806,1.438,1.438,28.147,575.00
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-01.txt,1,0.732,0.375,0.375,1.456,150.00
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-01.txt,2,14.037,1.484,1.859,0.000,743.75
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-01.txt,1,0.582,0.438,0.438,1.393,175.00
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-02.txt,1,0.732,0.516,0.516,38.046,206.25
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-02.txt,2,15.218,0.484,1.000,37.561,400.00
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-02.txt,3,15.424,0.906,1.906,36.655,762.50
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-02.txt,4,11.834,2.563,4.469,34.092,1787.50
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_80-01.txt,1,15.024,0.375,0.375,0.674,150.00
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-02.txt,1,14.662,0.391,0.391,38.171,156.25
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-02.txt,2,0.419,0.422,0.813,37.749,325.00
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_80-02.txt,1,15.424,0.703,0.703,8.231,281.25
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_80-02.txt,2,3.574,0.906,1.609,7.325,643.75
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_80-03.txt,1,15.268,1.328,1.328,41.032,531.25
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_80-03.txt,2,3.293,0.969,2.297,40.063,918.75
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_80-03.txt,3,16.413,0.625,2.922,39.438,1168.75
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_80-03.txt,4,16.025,0.719,3.641,38.719,1456.25
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_80-03.txt,5,15.775,0.625,4.266,38.094,1706.25
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-03.txt,1,15.488,1.141,1.141,28.444,456.25
2026-04-05 07:28:00,0,ec.gp.GPIndividual@87804803{-323818033},3C_20_66-03.txt,2,16.944,2.563,3.703,25.882,1481.25
2026-04-05 07:28:03,0,ec.gp.GPIndividual@1953126593{1295570354},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 07:28:03,0,ec.gp.GPIndividual@1953126593{1295570354},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 07:28:03,0,ec.gp.GPIndividual@1953126593{1295570354},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 07:28:03,0,ec.gp.GPIndividual@1953126593{1295570354},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 07:28:03,0,ec.gp.GPIndividual@1953126593{1295570354},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 07:28:03,0,ec.gp.GPIndividual@1953126593{1295570354},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 07:28:03,0,ec.gp.GPIndividual@1953126593{1295570354},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 07:28:03,0,ec.gp.GPIndividual@1953126593{1295570354},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 07:28:03,0,ec.gp.GPIndividual@1847775971{335330466},3C_20_50-02.txt,1,6.140,0.109,0.109,15.242,43.75
2026-04-05 07:28:03,0,ec.gp.GPIndividual@1847775971{335330466},3C_20_50-03.txt,1,3.099,1.109,1.109,6.639,443.75
2026-04-05 07:28:03,0,ec.gp.GPIndividual@1847775971{335330466},3C_20_66-01.txt,1,0.732,0.281,0.281,1.549,112.50
2026-04-05 07:28:04,0,ec.gp.GPIndividual@1847775971{335330466},3C_20_66-02.txt,1,11.834,2.891,2.891,35.671,1156.25
2026-04-05 07:28:04,0,ec.gp.GPIndividual@1847775971{335330466},3C_20_66-02.txt,2,15.424,0.625,3.516,35.046,1406.25
2026-04-05 07:28:04,0,ec.gp.GPIndividual@1847775971{335330466},3C_20_66-03.txt,1,14.268,1.563,1.563,28.022,625.00
2026-04-05 07:28:04,0,ec.gp.GPIndividual@1847775971{335330466},3C_20_66-03.txt,2,11.834,1.641,3.203,26.382,1281.25
2026-04-05 07:28:04,0,ec.gp.GPIndividual@1847775971{335330466},3C_20_80-01.txt,1,0.419,0.375,0.375,0.674,150.00
2026-04-05 07:28:04,0,ec.gp.GPIndividual@1847775971{335330466},3C_20_80-02.txt,1,11.209,1.141,1.141,7.794,456.25
2026-04-05 07:28:04,0,ec.gp.GPIndividual@1847775971{335330466},3C_20_80-02.txt,2,3.574,0.516,1.656,7.278,662.50
2026-04-05 07:28:05,0,ec.gp.GPIndividual@1847775971{335330466},3C_20_80-03.txt,1,3.118,1.641,1.641,40.719,656.25
2026-04-05 07:28:05,0,ec.gp.GPIndividual@1847775971{335330466},3C_20_80-03.txt,2,16.944,1.547,3.188,39.172,1275.00
2026-04-05 07:28:05,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_50-02.txt,1,6.140,0.125,0.125,15.226,50.00
2026-04-05 07:28:05,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_50-02.txt,2,6.090,0.484,0.609,14.742,243.75
2026-04-05 07:28:05,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_50-02.txt,3,16.288,1.047,1.656,13.695,662.50
2026-04-05 07:28:05,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_50-02.txt,4,5.897,0.641,2.297,13.054,918.75
2026-04-05 07:28:05,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_50-03.txt,1,3.099,1.109,1.109,6.639,443.75
2026-04-05 07:28:05,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_50-03.txt,2,5.478,1.563,2.672,5.076,1068.75
2026-04-05 07:28:06,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_50-03.txt,3,2.031,1.125,3.797,3.951,1518.75
2026-04-05 07:28:06,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_50-03.txt,4,2.656,1.891,5.688,2.061,2275.00
2026-04-05 07:28:06,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_50-03.txt,5,0.824,0.844,6.531,1.217,2612.50
2026-04-05 07:28:06,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-01.txt,1,1.581,1.594,1.594,0.237,637.50
2026-04-05 07:28:06,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-01.txt,2,0.732,0.266,1.859,0.000,743.75
2026-04-05 07:28:06,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-02.txt,1,0.095,0.141,0.141,38.421,56.25
2026-04-05 07:28:06,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-02.txt,2,15.424,0.625,0.766,37.796,306.25
2026-04-05 07:28:06,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-02.txt,3,15.118,0.359,1.125,37.436,450.00
2026-04-05 07:28:06,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-02.txt,4,15.368,1.000,2.125,36.436,850.00
2026-04-05 07:28:06,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-02.txt,5,14.974,0.406,2.531,36.030,1012.50
2026-04-05 07:28:07,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-03.txt,1,14.574,1.641,1.641,27.944,656.25
2026-04-05 07:28:07,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-03.txt,2,11.834,1.578,3.219,26.366,1287.50
2026-04-05 07:28:07,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-03.txt,3,11.178,1.078,4.297,25.288,1718.75
2026-04-05 07:28:07,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-03.txt,4,10.546,0.891,5.188,24.397,2075.00
2026-04-05 07:28:07,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-03.txt,5,10.115,1.641,6.828,22.757,2731.25
2026-04-05 07:28:08,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-03.txt,6,9.103,1.109,7.938,21.647,3175.00
2026-04-05 07:28:08,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-03.txt,7,8.659,1.609,9.547,20.038,3818.75
2026-04-05 07:28:09,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-03.txt,8,8.015,1.234,10.781,18.804,4312.50
2026-04-05 07:28:09,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-03.txt,9,7.521,1.594,12.375,17.210,4950.00
2026-04-05 07:28:09,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-03.txt,10,6.884,1.109,13.484,16.101,5393.75
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_66-03.txt,11,9.759,9.797,23.281,6.304,9312.50
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-01.txt,1,6.440,1.563,1.563,0.000,625.00
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-01.txt,1,0.419,0.328,0.328,0.720,131.25
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-01.txt,2,0.419,0.328,0.656,0.392,262.50
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-01.txt,3,0.157,0.172,0.828,0.220,331.25
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-01.txt,4,0.288,0.328,1.156,0.000,462.50
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-02.txt,1,0.088,0.094,0.094,8.841,37.50
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-02.txt,2,3.536,0.328,0.422,8.513,168.75
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-02.txt,3,3.574,0.484,0.906,8.028,362.50
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-02.txt,4,3.405,0.281,1.188,7.747,475.00
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-02.txt,5,3.211,0.344,1.531,7.403,612.50
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-02.txt,6,3.099,0.281,1.813,7.122,725.00
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-02.txt,1,2.961,0.391,0.391,8.544,156.25
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-03.txt,1,3.574,0.531,0.531,41.828,212.50
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-03.txt,2,16.731,0.359,0.891,41.469,356.25
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-03.txt,3,16.588,0.234,1.125,41.235,450.00
2026-04-05 07:28:10,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-03.txt,4,16.494,0.250,1.375,40.985,550.00
2026-04-05 07:28:11,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-03.txt,1,16.944,1.500,1.500,40.860,600.00
2026-04-05 07:28:11,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-03.txt,2,16.944,1.594,3.094,39.266,1237.50
2026-04-05 07:28:11,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-03.txt,3,15.706,1.344,4.438,37.922,1775.00
2026-04-05 07:28:12,0,ec.gp.GPIndividual@1972055780{12285779},3C_20_80-03.txt,4,15.169,1.359,5.797,36.563,2318.75
2026-04-05 07:28:12,0,ec.gp.GPIndividual@1656310972{718998000},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 07:28:12,0,ec.gp.GPIndividual@1656310972{718998000},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 07:28:12,0,ec.gp.GPIndividual@1656310972{718998000},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 07:28:12,0,ec.gp.GPIndividual@1656310972{718998000},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 07:28:12,0,ec.gp.GPIndividual@1656310972{718998000},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 07:28:12,0,ec.gp.GPIndividual@1656310972{718998000},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 07:28:12,0,ec.gp.GPIndividual@1656310972{718998000},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 07:28:12,0,ec.gp.GPIndividual@1656310972{718998000},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_50-02.txt,1,6.140,0.422,0.422,14.929,168.75
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_50-03.txt,1,16.944,0.422,0.422,7.326,168.75
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_50-03.txt,1,6.140,0.422,0.422,7.326,168.75
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_50-03.txt,1,6.140,0.422,0.422,7.326,168.75
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_50-03.txt,1,6.140,0.422,0.422,7.326,168.75
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_50-03.txt,1,6.140,0.453,0.453,7.295,181.25
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_50-03.txt,1,3.099,3.125,3.125,4.623,1250.00
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-01.txt,1,3.099,3.125,3.125,0.000,1250.00
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-01.txt,1,3.099,3.125,3.125,0.000,1250.00
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-01.txt,2,3.099,3.125,6.250,0.000,2500.00
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-01.txt,1,3.099,3.125,3.125,0.000,1250.00
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-01.txt,1,3.099,3.109,3.109,0.000,1243.75
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-01.txt,1,0.732,0.859,0.859,0.971,343.75
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-02.txt,1,0.732,0.859,0.859,37.702,343.75
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-02.txt,1,0.732,0.859,0.859,37.702,343.75
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-02.txt,1,0.732,0.859,0.859,37.702,343.75
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-02.txt,1,0.732,0.859,0.859,37.702,343.75
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-02.txt,2,0.732,0.859,1.719,36.842,687.50
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-02.txt,1,15.424,2.375,2.375,36.186,950.00
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-03.txt,1,15.424,2.375,2.375,27.210,950.00
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-03.txt,1,15.424,2.531,2.531,27.054,1012.50
2026-04-05 07:28:23,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-03.txt,1,15.424,2.531,2.531,27.054,1012.50
2026-04-05 07:28:24,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-03.txt,1,15.424,2.406,2.406,27.179,962.50
2026-04-05 07:28:24,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-03.txt,1,15.424,2.500,2.500,27.085,1000.00
2026-04-05 07:28:24,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_66-03.txt,1,11.834,5.984,5.984,23.601,2393.75
2026-04-05 07:28:24,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_80-01.txt,1,11.834,5.828,5.828,0.000,2331.25
2026-04-05 07:28:24,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_80-01.txt,1,11.834,5.984,5.984,0.000,2393.75
2026-04-05 07:28:24,1,ec.gp.GPIndividual@1925123878{1472146210},3C_20_80-01.txt,1,11.834,6.281,6.281,0.000,2512.50
