Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
39;11,8888889;0;0,2515604;0,2515604;13;0;0,1260111;0,1260111;3,8888888;5
40;8,25;0;0,4442597;0,4442598;13;0;0,1260111;0,1260111;2,5;5
41;11;0;0,2905187;0,2905187;13;0;0,1260111;0,1260111;2,5454545;5
42;13;0;0,2464537;0,2464537;13;0;0,1260111;0,1260111;3,909091;5
43;11,6666667;0;0,4044853;0,4044853;13;0;0,1260111;0,1260111;1,5;5
44;12,6;0;0,2918575;0,2918575;13;0;0,1260111;0,1260111;2,9000001;5
45;11,8;0;0,3037262;0,3037262;13;0;0,1260111;0,1260111;2,9000001;5
46;13,25;0;0,3823651;0,3823651;13;0;0,1260111;0,1260111;3,625;5
47;13,5;0;0,5010896;0,5010897;13;0;0,1260111;0,1260111;2,5999999;5
48;13,25;0;0,3421531;0,3421531;13;0;0,1260111;0,1260111;3;5
49;11,25;0;0,3263865;0,3263865;13;0;0,1260111;0,1260111;2,5;5
50;12,9166667;0;0,3327756;0,3327756;13;0;0,1260111;0,1260111;3,1666667;5
51;13,8461538;0;0,183381;0,183381;13;0;0,1260111;0,1260111;4,0769229;5
52;12,75;0;0,2175028;0,2175028;13;0;0,1260111;0,1260111;4,125;5
53;10,7142857;0;0,3547129;0,3547129;13;0;0,1260111;0,1260111;3,5714285;5
54;9;0;0,4229181;0,4229181;13;0;0,1260111;0,1260111;2;5
55;13,4615385;0;0,2413952;0,2413952;13;0;0,1260111;0,1260111;3,6153846;5
56;13,6;0;0,2174959;0,2174959;13;0;0,1260111;0,1260111;4;5
57;10,6666667;0;0,3390666;0,3390666;13;0;0,1260111;0,1260111;2,2222223;5
58;11,7272727;0;0,2604591;0,2604591;13;0;0,1260111;0,1260111;3,1818182;5
59;11,1666667;0;0,4168621;0,416862;13;0;0,1260111;0,1260111;3,5833333;5
60;12,3846154;0;0,3756089;0,3756089;13;0;0,1260111;0,1260111;3,6923077;5
61;12,0909091;0;0,5650106;0,5650106;13;0;0,1260111;0,1260111;2,090909;5
62;13,5454545;0;0,3288285;0,3288285;13;0;0,1260111;0,1260111;3,5454545;5
63;12,5;0;0,3269276;0,3269276;13;0;0,1260111;0,1260111;3,25;5
64;9;0;0,4072539;0,4072539;13;0;0,1260111;0,1260111;2,5;5
65;9,6;0;0,4449242;0,4449243;13;0;0,1260111;0,1260111;2,5;5
66;12,6363636;0;0,3243713;0,3243713;13;0;0,1260111;0,1260111;3,2727273;5
67;11;0;0,2885624;0,2885624;11;0;0,1260111;0,1260111;3,6666667;5
68;11,1818182;0;0,4849832;0,4849832;11;0;0,1260111;0,1260111;2,2727273;5
69;11,1538462;0;0,3738993;0,3738994;11;0;0,1260111;0,1260111;2,9230769;5
70;14;0;0,228605;0,228605;11;0;0,1260111;0,1260111;3,625;5
71;13,6666667;0;0,235566;0,235566;11;0;0,1260111;0,1260111;3;5
72;15,1428571;0;0,3525945;0,3525945;11;0;0,1260111;0,1260111;3,7857144;5
73;14,5384615;0;0,1972686;0,1972686;11;0;0,1260111;0,1260111;4,0769229;5
74;12,9090909;0;0,5962932;0,5962932;11;0;0,1260111;0,1260111;2,5454545;5
75;15,25;0;0,1634225;0,1634225;11;0;0,1260111;0,1260111;4,6666665;5
76;11,5;0;0,3765747;0,3765747;11;0;0,1260111;0,1260111;2,0999999;5
77;13,1818182;0;0,4889879;0,4889879;11;0;0,1260111;0,1260111;3;5
78;15,25;0;0,2555971;0,2555971;11;0;0,1260111;0,1260111;3,5;5
79;13,75;0;0,1742995;0,1742995;11;0;0,1260111;0,1260111;4,875;5
80;13,2222222;0;0,4038652;0,4038652;11;0;0,1260111;0,1260111;3,7777777;5
81;12,5454545;0;0,3269672;0,3269671;11;0;0,1260111;0,1260111;2,2727273;5
82;14,2;0;0,2323118;0,2323118;11;0;0,1260111;0,1260111;4,5;5
83;12,1111111;0;0,2270315;0,2270315;11;0;0,1260111;0,1260111;4,1111112;5
84;11,75;0;0,3160949;0,3160949;11;0;0,1260111;0,1260111;3,5;5
85;12,8;0;0,3132612;0,3132612;11;0;0,1260111;0,1260111;3,4000001;5
86;10,3333333;0;0,4700171;0,4700171;11;0;0,1260111;0,1260111;2,2222223;5
87;13,5714286;0;0,236299;0,236299;11;0;0,1260111;0,1260111;4;5
88;13,7272727;0;0,2331795;0,2331795;11;0;0,1260111;0,1260111;4,3636365;5
89;12,75;0;0,246834;0,246834;11;0;0,1260111;0,1260111;4,25;5
90;10,7777778;0;0,314208;0,314208;11;0;0,1260111;0,1260111;3,8888888;5
91;13;0;0,2683004;0,2683004;11;0;0,1260111;0,1260111;3,25;5
92;13,125;0;0,2741732;0,2741732;11;0;0,1260111;0,1260111;3,625;5
93;12,4;0;0,4384904;0,4384903;11;0;0,1260111;0,1260111;3,4000001;5
94;13,2;0;0,3176305;0,3176305;11;0;0,1260111;0,1260111;3;5
95;12,4;0;0,2138043;0,2138043;11;0;0,1260111;0,1260111;3,8;5
96;11,25;0;0,3164564;0,3164564;11;0;0,1260111;0,1260111;3,625;5
97;10,8181818;0;0,3616248;0,3616248;11;0;0,1260111;0,1260111;3,1818182;5
98;12;0;0,2372395;0,2372395;11;0;0,1260111;0,1260111;3,125;5
99;12,4285714;0;0,2604745;0,2604745;11;0;0,1260111;0,1260111;2,8571429;5
100;12,6;0;0,2644606;0,2644606;11;0;0,1260111;0,1260111;3,8;5
