Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
70;22;0;0,2937466;0,2937466;19;0;0,0048098;0,0048098;1,0285715;4
71;22,6176471;0;0,291998;0,291998;19;0;0,0048098;0,0048098;0,9705882;4
72;19,25;0;0,3357268;0,3357267;19;0;0,0048098;0,0048098;1,21875;4
73;22,1944444;0;0,2905462;0,2905462;19;0;0,0048098;0,0048098;1;4
74;19,6764706;0;0,2819661;0,2819661;19;0;0,0048098;0,0048098;1,1470588;4
75;20,7586207;0;0,2492522;0,2492522;19;0;0,0048098;0,0048098;1,3448275;4
76;22,1666667;0;0,2613341;0,2613341;19;0;0,0048098;0,0048098;1,1944444;4
77;23,6216216;0;0,1801803;0,1801803;19;0;0,0048098;0,0048098;1,1081082;4
78;21,975;0;0,2796632;0,2796633;19;0;0,0048098;0,0048098;1,075;4
79;21,4285714;0;0,2799825;0,2799825;19;0;0,0048098;0,0048098;1;4
80;21,2647059;0;0,2553343;0,2553343;19;0;0,0048098;0,0048098;1,1176471;4
81;19,9142857;0;0,2925811;0,2925811;19;0;0,0048098;0,0048098;1,1142857;4
82;20,7058824;0;0,252752;0,252752;19;0;0,0048098;0,0048098;1,3529412;4
83;16,9428571;0;0,45768;0,45768;19;0;0,0048098;0,0048098;0,5142857;4
84;18,2051282;0;0,3165033;0,3165033;19;0;0,0048098;0,0048098;0,974359;4
85;18,5428571;0;0,3153845;0,3153844;19;0;0,0048098;0,0048098;1,1142857;4
86;18,3870968;0;0,3965601;0,39656;19;0;0,0048098;0,0048098;0,8709677;4
87;20,5263158;0;0,1871758;0,1871758;19;0;0,0048098;0,0048098;1,2105263;4
88;20,0606061;0;0,2776476;0,2776476;19;0;0,0048098;0,0048098;1,2424242;4
89;18,4242424;0;0,3957235;0,3957235;19;0;0,0048098;0,0048098;0,8787879;4
90;18,7428571;0;0,4355315;0,4355315;19;0;0,0048098;0,0048098;0,9428571;4
91;19,5263158;0;0,3401158;0,3401157;19;0;0,0048098;0,0048098;1,0789474;4
92;18,5757576;0;0,3563252;0,3563251;19;0;0,0048098;0,0048098;0,9393939;4
93;20,4166667;0;0,269841;0,2698409;19;0;0,0048098;0,0048098;1,0833334;4
94;19,2222222;0;0,3592977;0,3592976;19;0;0,0048098;0,0048098;0,8518519;4
95;21,25;0;0,2286394;0,2286394;19;0;0,0048098;0,0048098;1,46875;4
96;21,2424242;0;0,2295459;0,2295459;19;0;0,0048098;0,0048098;1,2727273;4
97;19,3888889;0;0,3282086;0,3282086;19;0;0,0048098;0,0048098;1,0833334;4
98;20,3548387;0;0,2840829;0,2840829;19;0;0,0048098;0,0048098;1,0967742;4
99;21,7941176;0;0,2265327;0,2265327;19;0;0,0048098;0,0048098;1,2352941;4
100;21,4117647;0;0,2914308;0,2914308;19;0;0,0048098;0,0048098;1,2058823;4
