Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-03.txt,2,6.170,2.453,2.453,9.381,2453.13
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-03.txt,3,6.170,2.453,4.906,6.928,4906.25
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-03.txt,1,6.170,2.453,2.453,9.381,2453.13
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-03.txt,1,5.614,4.500,4.500,7.334,4500.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-03.txt,2,4.734,4.859,9.359,2.475,9359.38
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-01.txt,1,0.168,0.172,0.172,0.248,171.88
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-02.txt,1,4.734,4.828,4.828,0.000,4828.13
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-01.txt,2,0.168,0.172,0.172,0.248,171.88
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-02.txt,2,4.734,4.828,4.828,0.000,4828.13
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-02.txt,3,4.734,4.828,9.656,0.000,9656.25
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-01.txt,1,4.734,4.859,4.859,0.000,4859.38
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-01.txt,1,0.168,0.266,0.266,0.154,265.63
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-02.txt,1,0.168,0.266,0.266,3.308,265.63
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-02.txt,1,0.168,0.281,0.281,3.293,281.25
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-02.txt,1,1.430,1.438,1.438,2.136,1437.50
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-03.txt,1,2.934,3.063,3.063,13.881,3062.50
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-01.txt,2,0.293,0.344,0.344,0.388,343.75
2026-04-05 04:04:12,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-01.txt,3,1.430,1.438,1.781,0.000,1781.25
2026-04-05 04:04:12,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-03.txt,2,1.430,1.516,1.516,15.428,1515.63
2026-04-05 04:04:12,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-03.txt,3,1.430,1.516,3.031,13.913,3031.25
2026-04-05 04:04:12,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-03.txt,1,1.430,1.516,1.516,15.428,1515.63
2026-04-05 04:04:12,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-03.txt,1,6.778,1.344,1.344,15.600,1343.75
2026-04-05 04:04:12,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-03.txt,2,6.240,1.484,2.828,14.116,2828.13
2026-04-05 04:04:12,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-03.txt,3,5.646,1.469,4.297,12.647,4296.88
2026-04-05 04:04:12,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_80-03.txt,4,6.778,6.688,10.984,5.960,10984.38
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1455803803{1295570354},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1455803803{1295570354},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1455803803{1295570354},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1455803803{1295570354},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1455803803{1295570354},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1455803803{1295570354},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1455803803{1295570354},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1455803803{1295570354},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1742289304{1642806125},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1742289304{1642806125},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1742289304{1642806125},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1742289304{1642806125},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1742289304{1642806125},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1742289304{1642806125},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1742289304{1642806125},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1742289304{1642806125},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1888518524{-814509147},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1888518524{-814509147},3C_20_50-02.txt,2,6.778,6.000,6.000,0.140,6000.00
2026-04-05 04:04:12,0,ec.gp.GPIndividual@1769000205{79043100},3C_20_50-02.txt,1,6.778,5.938,5.938,0.203,5937.50
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_50-02.txt,1,2.456,0.172,0.172,5.969,171.88
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_50-03.txt,1,4.915,1.000,1.000,2.099,1000.00
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_50-03.txt,2,0.840,0.234,1.234,1.865,1234.38
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_50-03.txt,3,4.640,0.547,1.781,1.318,1781.25
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_50-03.txt,4,0.746,0.141,1.922,1.177,1921.88
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_50-03.txt,5,0.471,0.000,1.922,1.177,1921.88
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_50-03.txt,6,0.471,0.234,2.156,0.943,2156.25
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_50-03.txt,7,0.377,0.000,2.156,0.943,2156.25
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_50-03.txt,8,0.377,0.172,2.328,0.771,2328.13
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_50-03.txt,9,0.527,0.563,2.891,0.209,2890.63
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_66-03.txt,2,0.308,0.344,0.344,11.490,343.75
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_66-03.txt,3,1.240,1.281,1.625,10.209,1625.00
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_66-01.txt,1,0.293,0.344,0.344,0.388,343.75
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_66-02.txt,1,4.596,0.781,0.781,14.643,781.25
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_66-02.txt,2,6.170,1.000,1.781,13.643,1781.25
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_66-03.txt,1,5.857,0.984,0.984,10.850,984.38
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_66-03.txt,2,4.734,2.578,3.563,8.271,3562.50
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-01.txt,2,0.168,0.250,0.250,0.169,250.00
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-01.txt,3,0.068,0.078,0.328,0.091,328.13
2026-04-05 04:04:14,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-01.txt,4,0.037,0.078,0.406,0.013,406.25
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-01.txt,5,0.005,0.078,0.484,0.000,484.38
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-02.txt,2,1.430,0.906,0.906,2.668,906.25
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-03.txt,2,4.734,2.438,2.438,14.506,2437.50
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-01.txt,1,0.168,0.250,0.250,0.169,250.00
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-02.txt,1,1.430,0.922,0.922,2.652,921.88
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-03.txt,1,4.340,4.359,4.359,12.585,4359.38
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-03.txt,2,5.034,0.000,4.359,12.585,4359.38
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1691388084{-650736060},3C_20_80-03.txt,3,6.778,2.422,6.781,10.163,6781.25
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1863661449{-1744542103},3C_20_50-02.txt,1,5.034,0.141,0.141,6.000,140.63
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1863661449{-1744542103},3C_20_50-02.txt,2,2.456,0.125,0.266,5.875,265.63
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1863661449{-1744542103},3C_20_50-03.txt,1,2.400,0.781,0.781,2.318,781.25
2026-04-05 04:04:15,0,ec.gp.GPIndividual@1863661449{-1744542103},3C_20_50-03.txt,2,6.778,2.469,3.250,0.000,3250.00
2026-04-05 04:04:17,0,ec.gp.GPIndividual@774389170{422213635},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 04:04:17,0,ec.gp.GPIndividual@774389170{422213635},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 04:04:17,0,ec.gp.GPIndividual@774389170{422213635},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 04:04:17,0,ec.gp.GPIndividual@774389170{422213635},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 04:04:17,0,ec.gp.GPIndividual@774389170{422213635},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 04:04:17,0,ec.gp.GPIndividual@774389170{422213635},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 04:04:17,0,ec.gp.GPIndividual@774389170{422213635},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 04:04:17,0,ec.gp.GPIndividual@774389170{422213635},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 04:04:17,0,ec.gp.GPIndividual@1495501177{-1248556244},3C_20_50-02.txt,1,2.456,0.094,0.094,6.047,93.75
2026-04-05 04:04:17,0,ec.gp.GPIndividual@1495501177{-1248556244},3C_20_50-03.txt,1,1.240,1.203,1.203,1.896,1203.13
2026-04-05 04:04:17,0,ec.gp.GPIndividual@1495501177{-1248556244},3C_20_66-01.txt,1,0.293,0.297,0.297,0.435,296.88
2026-04-05 04:04:17,0,ec.gp.GPIndividual@1495501177{-1248556244},3C_20_66-02.txt,1,6.170,0.672,0.672,14.753,671.88
2026-04-05 04:04:18,0,ec.gp.GPIndividual@1495501177{-1248556244},3C_20_66-03.txt,1,4.734,1.719,1.719,10.115,1718.75
2026-04-05 04:04:18,0,ec.gp.GPIndividual@1495501177{-1248556244},3C_20_80-01.txt,1,0.168,0.219,0.219,0.201,218.75
2026-04-05 04:04:18,0,ec.gp.GPIndividual@1495501177{-1248556244},3C_20_80-02.txt,1,1.430,0.547,0.547,3.027,546.88
2026-04-05 04:04:18,0,ec.gp.GPIndividual@1495501177{-1248556244},3C_20_80-03.txt,1,6.396,6.453,6.453,10.491,6453.13
2026-04-05 04:04:18,0,ec.gp.GPIndividual@1495501177{-1248556244},3C_20_80-03.txt,2,4.196,0.000,6.453,10.491,6453.13
2026-04-05 04:04:18,0,ec.gp.GPIndividual@1495501177{-1248556244},3C_20_80-03.txt,3,4.196,0.984,7.438,9.506,7437.50
2026-04-05 04:04:18,0,ec.gp.GPIndividual@1495501177{-1248556244},3C_20_80-03.txt,4,6.778,1.578,9.016,7.928,9015.63
2026-04-05 04:04:18,0,ec.gp.GPIndividual@565034711{-1535930030},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 04:04:18,0,ec.gp.GPIndividual@565034711{-1535930030},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 04:04:18,0,ec.gp.GPIndividual@565034711{-1535930030},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 04:04:18,0,ec.gp.GPIndividual@565034711{-1535930030},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 04:04:18,0,ec.gp.GPIndividual@565034711{-1535930030},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 04:04:18,0,ec.gp.GPIndividual@565034711{-1535930030},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 04:04:18,0,ec.gp.GPIndividual@565034711{-1535930030},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 04:04:18,0,ec.gp.GPIndividual@565034711{-1535930030},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 04:04:40,0,ec.gp.GPIndividual@260165249{2147174787},3C_20_50-02.txt,1,2.456,0.063,0.063,6.078,62.50
2026-04-05 04:04:40,0,ec.gp.GPIndividual@260165249{2147174787},3C_20_50-03.txt,1,1.240,0.563,0.563,2.537,562.50
2026-04-05 04:04:40,0,ec.gp.GPIndividual@260165249{2147174787},3C_20_66-01.txt,1,0.293,0.125,0.125,0.607,125.00
2026-04-05 04:04:41,0,ec.gp.GPIndividual@260165249{2147174787},3C_20_66-02.txt,1,6.170,0.313,0.313,15.112,312.50
2026-04-05 04:04:41,0,ec.gp.GPIndividual@260165249{2147174787},3C_20_66-03.txt,1,4.734,0.813,0.813,11.021,812.50
2026-04-05 04:04:41,0,ec.gp.GPIndividual@260165249{2147174787},3C_20_80-01.txt,1,0.168,0.156,0.156,0.263,156.25
2026-04-05 04:04:41,0,ec.gp.GPIndividual@260165249{2147174787},3C_20_80-02.txt,1,1.430,0.266,0.266,3.308,265.63
2026-04-05 04:04:42,0,ec.gp.GPIndividual@260165249{2147174787},3C_20_80-03.txt,1,6.778,0.781,0.781,16.163,781.25
2026-04-05 04:04:42,1,ec.gp.GPIndividual@1983776455{-915899321},null,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 04:04:43,1,ec.gp.GPIndividual@2144609546{-903615483},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 04:04:43,1,ec.gp.GPIndividual@2144609546{-903615483},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 04:04:43,1,ec.gp.GPIndividual@2144609546{-903615483},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 04:04:43,1,ec.gp.GPIndividual@2144609546{-903615483},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 04:04:43,1,ec.gp.GPIndividual@2144609546{-903615483},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 04:04:43,1,ec.gp.GPIndividual@2144609546{-903615483},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 04:04:43,1,ec.gp.GPIndividual@2144609546{-903615483},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 04:04:43,1,ec.gp.GPIndividual@2144609546{-903615483},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 04:04:43,1,ec.gp.GPIndividual@351371813{-1309996473},3C_20_80-03.txt,1,6.778,4.922,4.922,12.022,4921.88
2026-04-05 04:04:43,1,ec.gp.GPIndividual@1858503998{1397755212},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 04:04:43,1,ec.gp.GPIndividual@1858503998{1397755212},3C_20_50-03.txt,1,6.778,4.813,4.813,0.000,4812.50
2026-04-05 04:04:43,1,ec.gp.GPIndividual@171677609{103166739},3C_20_80-03.txt,1,6.778,4.922,4.922,12.022,4921.88
2026-04-05 04:04:43,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_50-02.txt,1,2.456,0.266,0.266,5.875,265.63
2026-04-05 04:04:43,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 04:04:43,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_50-03.txt,2,2.456,0.156,0.156,2.943,156.25
2026-04-05 04:04:43,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_50-03.txt,1,2.456,0.234,0.234,2.865,234.38
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_50-03.txt,1,1.240,1.281,1.281,1.818,1281.25
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-01.txt,1,1.240,1.281,1.281,0.000,1281.25
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-01.txt,2,1.240,1.297,1.297,0.000,1296.88
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-01.txt,1,0.293,0.406,0.406,0.326,406.25
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-02.txt,2,0.293,0.313,0.313,15.112,312.50
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-02.txt,1,0.293,0.406,0.406,15.018,406.25
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-02.txt,1,6.170,1.406,1.406,14.018,1406.25
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-03.txt,1,6.170,1.406,1.406,10.428,1406.25
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-03.txt,2,6.170,1.469,1.469,10.365,1468.75
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-03.txt,1,5.596,5.719,5.719,6.115,5718.75
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-03.txt,2,2.446,0.734,6.453,5.381,6453.13
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-03.txt,3,2.152,2.234,8.688,3.146,8687.50
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_66-02.txt,1,4.734,3.484,3.484,11.940,3484.38
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_80-01.txt,1,4.734,3.422,3.422,0.000,3421.88
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_80-01.txt,1,4.734,3.516,3.516,0.000,3515.63
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_80-01.txt,2,0.168,0.188,0.188,0.232,187.50
2026-04-05 04:04:44,1,ec.gp.GPIndividual@374257262{1454674218},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
