Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
26;22,6764706;0;0,3529231;0,3529232;29;0;0,0116379;0,0116379;0,5;2
27;25,4864865;0;0,2747237;0,2747237;29;0;0,0116379;0,0116379;0,3513514;2
28;24,7333333;0;0,2568988;0,2568988;29;0;0,0116379;0,0116379;0,4;2
29;24,483871;0;0,1971096;0,1971096;29;0;0,0116379;0,0116379;0,4516129;2
30;23,2222222;0;0,2349168;0,2349168;29;0;0,0116379;0,0116379;0,3055556;2
31;24,1470588;0;0,2542942;0,2542942;29;0;0,0116379;0,0116379;0,4705882;2
32;23,1515152;0;0,3181348;0,3181348;29;0;0,0116379;0,0116379;0,4545455;2
33;24,90625;0;0,2272309;0,2272309;27;0;0,0105411;0,0105411;0,53125;2
34;25,6486486;0;0,2449015;0,2449015;27;0;0,0105411;0,0105411;0,5135135;2
35;24,1875;0;0,2759528;0,2759528;27;0;0,0105411;0,0105411;0,375;2
36;24,4722222;0;0,3899721;0,3899721;27;0;0,0105411;0,0105411;0,4722222;2
37;23,3157895;0;0,3134761;0,3134761;27;0;0,0105411;0,0105411;0,5;2
38;22,5;0;0,3042232;0,3042232;27;0;0,0105411;0,0105411;0,28125;2
39;20,875;0;0,3795396;0,3795395;27;0;0,0105411;0,0105411;0,25;2
40;20,4444444;0;0,2919388;0,2919387;27;0;0,0105411;0,0105411;0,3888889;2
41;23,1621622;0;0,2352036;0,2352036;27;0;0,0105411;0,0105411;0,5135135;2
42;22,5555556;0;0,2960986;0,2960986;27;0;0,0105411;0,0105411;0,3611111;2
43;20,6969697;0;0,2807978;0,2807977;27;0;0,0105411;0,0105411;0,3636364;2
44;22,59375;0;0,2457147;0,2457147;27;0;0,0105411;0,0105411;0,625;2
45;23,4634146;0;0,2219941;0,2219941;27;0;0,0105411;0,0105411;0,4146341;2
46;21,3939394;0;0,3386078;0,3386078;27;0;0,0105411;0,0105411;0,5151515;2
47;22,4137931;0;0,2830971;0,2830971;27;0;0,0105411;0,0105411;0,2758621;2
48;22,5882353;0;0,2055582;0,2055582;27;0;0,0105411;0,0105411;0,5294118;2
49;23,7;0;0,2088516;0,2088517;27;0;0,0105411;0,0105411;0,4;2
50;23,5833333;0;0,2608725;0,2608724;27;0;0,0105411;0,0105411;0,2777778;2
51;25,4594595;0;0,2425464;0,2425464;27;0;0,0105411;0,0105411;0,4324324;2
52;21,6111111;0;0,2542812;0,2542812;27;0;0,0105411;0,0105411;0,3888889;2
53;22,45;0;0,2996021;0,2996022;27;0;0,0105411;0,0105411;0,475;2
54;20,7692308;0;0,3661713;0,3661713;27;0;0,0105411;0,0105411;0,2820513;2
55;22,4;0;0,2510424;0,2510424;27;0;0,0073188;0,0073188;0,5714286;3
56;23,6216216;0;0,2016448;0,2016448;27;0;0,0073188;0,0073188;0,3783784;3
57;20,2941176;0;0,2505291;0,2505291;27;0;0,0073188;0,0073188;0,5588235;3
58;20,8181818;0;0,3062096;0,3062096;27;0;0,0073188;0,0073188;0,2727273;3
59;23,0882353;0;0,2260895;0,2260895;27;0;0,0073188;0,0073188;0,3823529;3
60;21,9705882;0;0,2327917;0,2327917;27;0;0,0073188;0,0073188;0,5294118;3
61;23,1470588;0;0,2382451;0,2382451;27;0;0,0073188;0,0073188;0,4117647;3
62;23,8378378;0;0,2236606;0,2236606;27;0;0,0073188;0,0073188;0,5405405;3
63;20,8055556;0;0,3023957;0,3023957;27;0;0,0073188;0,0073188;0,5;3
64;18,7058824;0;0,2954305;0,2954305;27;0;0,0073188;0,0073188;0,3529412;3
65;22,8205128;0;0,177282;0,177282;27;0;0,0073188;0,0073188;0,7435898;3
66;21,1111111;0;0,2821928;0,2821928;27;0;0,0073188;0,0073188;0,5833333;3
67;19;0;0,3257697;0,3257697;27;0;0,0073188;0,0073188;0,3846154;3
68;18,8529412;0;0,3058357;0,3058356;27;0;0,0073188;0,0073188;0,6470588;3
69;20,3714286;0;0,2552026;0,2552026;27;0;0,0073188;0,0073188;0,3714286;3
70;22,0285714;0;0,1619476;0,1619476;27;0;0,0073188;0,0073188;0,4857143;3
71;22,7428571;0;0,2277166;0,2277166;27;0;0,0073188;0,0073188;0,4857143;3
72;19;0;0,3308217;0,3308217;27;0;0,0073188;0,0073188;0,46875;3
73;23,3055556;0;0,1370446;0,1370446;27;0;0,0073188;0,0073188;0,4166667;3
74;22,0810811;0;0,2149724;0,2149724;27;0;0,0073188;0,0073188;0,4594595;3
75;24,0571429;0;0,1940708;0,1940708;27;0;0,0073188;0,0073188;0,7714286;3
76;22,84375;0;0,179427;0,179427;27;0;0,0073188;0,0073188;0,84375;3
77;23,0294118;0;0,1647732;0,1647732;27;0;0,0073188;0,0073188;0,7058824;3
78;22,1351351;0;0,24755;0,2475499;27;0;0,0073188;0,0073188;0,5135135;3
79;20,0625;0;0,2843514;0,2843514;27;0;0,0073188;0,0073188;0,625;3
80;19,2368421;0;0,3307702;0,3307702;27;0;0,0073188;0,0073188;0,4210526;3
81;18,9714286;0;0,3411829;0,3411828;27;0;0,0073188;0,0073188;0,5142857;3
82;21;0;0,2797183;0,2797183;27;0;0,0073188;0,0073188;0,7352941;3
83;21,6388889;0;0,2814369;0,2814369;27;0;0,0073188;0,0073188;0,6666667;3
84;22,9473684;0;0,2615117;0,2615117;27;0;0,0073188;0,0073188;0,368421;3
85;21,7428571;0;0,1899544;0,1899544;27;0;0,0073188;0,0073188;0,6;3
86;19,5294118;0;0,3011216;0,3011216;27;0;0,0073188;0,0073188;0,5;3
87;20,3666667;0;0,2792595;0,2792595;27;0;0,0073188;0,0073188;0,4666667;3
88;21,8;0;0,289404;0,2894041;27;0;0,0073188;0,0073188;0,6;3
89;20,3333333;0;0,2562791;0,2562791;27;0;0,0073188;0,0073188;0,5;3
90;23,2702703;0;0,2246497;0,2246497;27;0;0,0073188;0,0073188;0,4594595;3
91;23,8378378;0;0,2077959;0,2077959;27;0;0,0073188;0,0073188;0,6756757;3
92;22,5142857;0;0,1933729;0,193373;27;0;0,0073188;0,0073188;0,6;3
93;22;0;0,1930373;0,1930372;27;0;0,0073188;0,0073188;0,5263158;3
94;20,7714286;0;0,2358142;0,2358142;27;0;0,0073188;0,0073188;0,4571429;3
95;21,0833333;0;0,2375062;0,2375061;27;0;0,0073188;0,0073188;0,4166667;3
96;20,1428571;0;0,2783022;0,2783023;27;0;0,0073188;0,0073188;0,5714286;3
97;19,7272727;0;0,3519093;0,3519092;27;0;0,0073188;0,0073188;0,5151515;3
98;21,375;0;0,2459958;0,2459958;27;0;0,0073188;0,0073188;0,5;3
99;20,516129;0;0,2806644;0,2806644;27;0;0,0073188;0,0073188;0,5806451;3
100;22,1;0;0,2697937;0,2697937;27;0;0,0073188;0,0073188;0,3;3
