Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
26;13,7142857;0;0,3359721;0,3359721;9;0;0,2953144;0,2953143;0;0
27;12,1666667;0;0,4300657;0,4300658;9;0;0,2953144;0,2953143;0;0
28;13,5;0;0,3739306;0,3739306;9;0;0,2953144;0,2953143;0;0
29;13,75;0;0,315637;0,315637;9;0;0,2953144;0,2953143;0;0
30;10,9;0;0,3654384;0,3654384;9;0;0,2953144;0,2953143;0;0
31;9,0769231;0;0,4662927;0,4662927;9;0;0,2953144;0,2953143;0;0
32;10,2727273;0;0,4831366;0,4831366;9;0;0,2953144;0,2953143;0;0
33;11,1428571;0;0,3800706;0,3800705;9;0;0,2953144;0,2953143;0;0
34;10,3571429;0;0,403678;0,4036779;9;0;0,2953144;0,2953143;0;0
35;11,9230769;0;0,3872242;0,3872242;9;0;0,2953144;0,2953143;0;0
36;15,2307692;0;0,4322825;0,4322825;9;0;0,2953144;0,2953143;0;0
37;12;0;0,386702;0,386702;9;0;0,2953144;0,2953143;0;0
38;16,1538462;0;0,3425616;0,3425616;9;0;0,2953144;0,2953143;0;0
39;17,0714286;0;0,3302613;0,3302613;9;0;0,2953144;0,2953143;0;0
40;19,2142857;0;0,416283;0,416283;9;0;0,2953144;0,2953143;0;0
41;20,25;0;0,3052671;0,3052671;27;0;0,2919833;0,2919833;0;0
42;24,2857143;0;0,3012125;0,3012125;23;0;0,2919833;0,2919833;0;0
43;22,8181818;0;0,4877889;0,4877888;23;0;0,2919833;0,2919833;0;0
44;21;0;0,5164314;0,5164314;23;0;0,2919833;0,2919833;0;0
45;22;0;0,3245732;0,3245732;21;0;0,2919833;0,2919833;0;0
46;21,3636364;0;0,364049;0,364049;21;0;0,2919833;0,2919833;0;0
47;23,9166667;0;0,304494;0,3044941;14;0;0,2919833;0,2919833;0;0
48;22,8;0;0,3117217;0,3117217;14;0;0,2919833;0,2919833;0;0
49;18,5;0;0,4459336;0,4459336;14;0;0,2919833;0,2919833;0;0
50;17,1;0;0,4110417;0,4110418;14;0;0,2919833;0,2919833;0;0
51;15,25;0;0,4563961;0,4563961;14;0;0,2919833;0,2919833;0;0
52;20,6363636;0;0,3337619;0,333762;14;0;0,2919833;0,2919833;0;0
53;16;0;0,4486902;0,4486903;14;0;0,2919833;0,2919833;0;0
54;15,8;0;0,5793564;0,5793564;12;0;0,2919833;0,2919833;0;0
55;17,5;0;0,4762653;0,4762653;14;0;0,2887334;0,2887334;0;0
56;20,7692308;0;0,4931106;0,4931106;14;0;0,2887334;0,2887334;0;0
57;17;0;0,5321706;0,5321707;14;0;0,2887334;0,2887334;0;0
58;17,9230769;0;0,3052963;0,3052964;14;0;0,2887334;0,2887334;0;0
59;14,4166667;0;0,3473444;0,3473445;14;0;0,2887334;0,2887334;0;0
60;9,7777778;0;0,5211084;0,5211084;14;0;0,2887334;0,2887334;0;0
61;14,2307692;0;0,3182745;0,3182745;16;0;0,2860659;0,2860659;0;0
62;15,5;0;0,4144661;0,4144661;16;0;0,2860659;0,2860659;0;0
63;13,0769231;0;0,3702854;0,3702854;16;0;0,2828718;0,2828718;0;0
64;13,6428571;0;0,5007562;0,5007562;18;0;0,2804402;0,2804402;0;0
65;14,4166667;0;0,520167;0,5201671;20;0;0,2780389;0,2780389;0;0
66;13,3333333;0;0,6113908;0,6113908;20;0;0,2780389;0,2780389;0;0
67;19,2307692;0;0,4073849;0,4073849;22;0;0,2661477;0,2661477;0;0
68;18,6363636;0;0,3967039;0,3967039;22;0;0,2549071;0,2549071;0,1818182;0
69;18,2;0;0,3078842;0,3078842;22;0;0,2549071;0,2549071;0;0
70;21;0;0,2769502;0,2769502;22;0;0,2549071;0,2549071;0;0
71;18,4615385;0;0,3980461;0,3980461;22;0;0,2549071;0,2549071;0,1538462;0
72;17,8181818;0;0,3406561;0,3406561;22;0;0,2549071;0,2549071;0,2727273;0
73;18,5833333;0;0,329483;0,329483;22;0;0,2549071;0,2549071;0;0
74;17,9230769;0;0,3414027;0,3414027;24;0;0,2489184;0,2489184;0;0
75;20,0833333;0;0,3287093;0,3287093;26;0;0,2387321;0,2387321;0;0
76;17,9;0;0,5042248;0,5042249;26;0;0,2387321;0,2387321;0;0
77;22,7272727;0;0,2863361;0,2863361;26;0;0,2387321;0,2387321;0,1818182;0
78;21,1818182;0;0,3296214;0,3296213;26;0;0,2387321;0,2387321;0;0
79;13,875;0;0,5246486;0,5246487;26;0;0,2387321;0,2387321;0;0
80;18,0909091;0;0,5584351;0,5584352;26;0;0,2387321;0,2387321;0;0
81;19;0;0,3901147;0,3901147;20;0;0,2226971;0,2226971;0,2727273;3
82;23,8333333;0;0,2454801;0,2454801;20;0;0,2226971;0,2226971;0,75;3
83;20;0;0,2716529;0,2716529;18;0;0,2226971;0,2226971;1,2857143;3
84;18,6;0;0,2608157;0,2608157;18;0;0,2226971;0,2226971;1,8;3
85;18,6153846;0;0,3737643;0,3737643;18;0;0,2226971;0,2226971;2,3076923;3
86;15,5;0;0,3365274;0,3365274;18;0;0,2226971;0,2226971;1,5;3
87;17,8333333;0;0,290693;0,290693;18;0;0,2215574;0,2215574;2,4166667;3
88;13,1;0;0,3658707;0,3658707;22;0;0,1887559;0,1887559;2;2
89;14,9090909;0;0,3779107;0,3779106;22;0;0,1887559;0,1887559;1,8181819;2
90;19,8181818;0;0,221482;0,221482;22;0;0,1887559;0,1887559;2,4545455;2
91;19,875;0;0,2359004;0,2359004;20;0;0,1887559;0,1887559;1,75;2
92;21,5;0;0,2826257;0,2826257;20;0;0,1887559;0,1887559;1,8333334;2
93;18,0909091;0;0,2897893;0,2897893;20;0;0,1887559;0,1887559;1,8181819;2
94;17,3333333;0;0,2556639;0,2556639;18;0;0,1887559;0,1887559;1,8333334;2
95;17,3;0;0,2429288;0,2429288;18;0;0,1887559;0,1887559;2,2;2
96;19;0;0,240028;0,2400281;18;0;0,1887559;0,1887559;1,5;2
97;18,6;0;0,2145516;0,2145516;18;0;0,1887559;0,1887559;1,8;2
98;16,9;0;0,2465245;0,2465245;18;0;0,1887559;0,1887559;1,6;2
99;16,2;0;0,3036467;0,3036467;18;0;0,1887559;0,1887559;1,9;2
100;17,5384615;0;0,2222193;0,2222193;18;0;0,1887559;0,1887559;2,0769231;2
