Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
49;17,1818182;0;0,3607361;0,3607361;21;0;0,2464653;0,2464653;0;0
50;19,1538462;0;0,5367172;0,5367172;21;0;0,2464653;0,2464653;0,1538462;0
51;16,2;0;0,397646;0,397646;21;0;0,2464653;0,2464653;0;0
52;14,8333333;0;0,5776174;0,5776175;23;0;0,2430764;0,2430764;0;0
53;17,8;0;0,393805;0,393805;23;0;0,2430764;0,2430764;0;0
54;18,2;0;0,3471298;0,3471298;23;0;0,2430764;0,2430764;0;0
55;20,1666667;0;0,2987827;0,2987827;23;0;0,2430764;0,2430764;0;0
56;18,2;0;0,3742608;0,3742608;23;0;0,2430764;0,2430764;0;0
57;15;0;0,4727209;0,4727209;23;0;0,2430764;0,2430764;0,25;0
58;20,2;0;0,3262857;0,3262857;23;0;0,2430764;0,2430764;0;0
59;20,7777778;0;0,3137663;0,3137663;23;0;0,2430764;0,2430764;0;0
60;17,25;0;0,3621864;0,3621863;23;0;0,2430764;0,2430764;0;0
61;20,4;0;0,3156871;0,3156871;23;0;0,2430764;0,2430764;0;0
62;20,3076923;0;0,3263606;0,3263606;23;0;0,2430764;0,2430764;0;0
63;19,4;0;0,3733557;0,3733557;23;0;0,2430764;0,2430764;0;0
64;18,2;0;0,3882222;0,3882221;23;0;0,2430764;0,2430764;0;0
65;17;0;0,4028162;0,4028162;23;0;0,2430764;0,2430764;0;0
66;19,6666667;0;0,4565295;0,4565295;23;0;0,2430764;0,2430764;0;0
67;22,0909091;0;0,2730019;0,2730019;23;0;0,236054;0,236054;0,1818182;0
68;19,5;0;0,5390174;0,5390174;23;0;0,236054;0,236054;0;0
69;19,7272727;0;0,4801909;0,4801909;23;0;0,236054;0,236054;0;0
70;19;0;0,389118;0,3891181;23;0;0,236054;0,236054;0;0
71;19,8;0;0,4100215;0,4100215;23;0;0,236054;0,236054;0;0
72;22,8;0;0,4163267;0,4163267;23;0;0,2315004;0,2315004;0;0
73;21,5454545;0;0,2641181;0,2641181;23;0;0,2315004;0,2315004;0;0
74;19,2222222;0;0,3133177;0,3133177;23;0;0,2315004;0,2315004;0;0
75;19,6;0;0,3048841;0,3048841;23;0;0,2315004;0,2315004;0;0
76;20,5454545;0;0,4236377;0,4236377;23;0;0,2315004;0,2315004;0;0
77;17,1818182;0;0,4233659;0,423366;23;0;0,2315004;0,2315004;0;0
78;19,3636364;0;0,4434563;0,4434563;23;0;0,2315004;0,2315004;0;0
79;21,6;0;0,289298;0,289298;23;0;0,2315004;0,2315004;0,2;0
80;18,3333333;0;0,5219312;0,5219312;23;0;0,2315004;0,2315004;0;0
81;18,3333333;0;0,3060176;0,3060176;23;0;0,2315004;0,2315004;0;0
82;20,4;0;0,310797;0,310797;23;0;0,2315004;0,2315004;0;0
83;18,4545455;0;0,4021994;0,4021994;23;0;0,2315004;0,2315004;0;0
84;21;0;0,4357455;0,4357455;23;0;0,2315004;0,2315004;0,2857143;0
85;19,8333333;0;0,3458241;0,345824;23;0;0,2315004;0,2315004;0;0
86;18,125;0;0,4037026;0,4037026;23;0;0,2306355;0,2306355;0;0
87;19,4444444;0;0,3120511;0,3120511;23;0;0,2306355;0,2306355;0;0
88;19;0;0,3267801;0,3267801;23;0;0,2306355;0,2306355;0;0
89;16,1111111;0;0,4312566;0,4312566;23;0;0,2306355;0,2306355;0;0
90;20,7272727;0;0,5136907;0,5136908;23;0;0,2306355;0,2306355;0,1818182;0
91;20,6;0;0,526158;0,526158;23;0;0,2306355;0,2306355;0,2;0
92;18,1666667;0;0,4382284;0,4382285;23;0;0,2306355;0,2306355;0,1666667;0
93;20,0909091;0;0,3424492;0,3424492;23;0;0,2306355;0,2306355;0;0
94;17,8888889;0;0,4176473;0,4176472;23;0;0,2306355;0,2306355;0;0
95;18,7777778;0;0,370972;0,3709719;23;0;0,2306355;0,2306355;0;0
96;19,8;0;0,3464851;0,3464851;23;0;0,2306355;0,2306355;0;0
97;19,3636364;0;0,3081211;0,3081211;23;0;0,2306355;0,2306355;0;0
98;20,1111111;0;0,4259398;0,4259398;23;0;0,2306355;0,2306355;0,2222222;0
99;17;0;0,6526545;0,6526545;23;0;0,2306355;0,2306355;0,2;0
100;20,1666667;0;0,4672084;0,4672084;23;0;0,2306355;0,2306355;0;0
