Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
73;5;0;0,4182203;0,4182204;5;0;0,2414364;0,2414365;2,25;3
74;6,8333333;0;0,2971122;0,2971123;5;0;0,2414364;0,2414365;2,75;3
75;8;0;0,3592927;0,3592927;5;0;0,2414364;0,2414365;2,5;3
76;7,1666667;0;0,4225066;0,4225067;5;0;0,2414364;0,2414365;2,25;3
77;5,7272727;0;0,4447331;0,4447331;5;0;0,2414364;0,2414365;2,1818182;3
78;5,8571429;0;0,5591888;0,5591888;5;0;0,2414364;0,2414365;1,7142857;3
79;5,5454545;0;0,4126394;0,4126394;5;0;0,2414364;0,2414365;2,1818182;3
80;7,8;0;0,3786109;0,3786109;5;0;0,2414364;0,2414365;2,4000001;3
81;5,6;0;0,4555906;0,4555906;5;0;0,2414364;0,2414365;2,0999999;3
82;5,6666667;0;0,4245389;0,4245389;5;0;0,2414364;0,2414365;2,25;3
83;5,2;0;0,4487744;0,4487744;5;0;0,2414364;0,2414365;2,0999999;3
84;6,6;0;0,518096;0,518096;5;0;0,2414364;0,2414365;1,8;3
85;5;0;0,5489336;0,5489336;5;0;0,2414364;0,2414365;1,75;3
86;5,3636364;0;0,3746818;0,3746818;5;0;0,2414364;0,2414365;2,4545455;3
87;5,6153846;0;0,5923055;0,5923055;5;0;0,2414364;0,2414365;1,6153846;3
88;6,5555556;0;0,3875267;0,3875267;5;0;0,2414364;0,2414365;2,3333333;3
89;6,2222222;0;0,7417912;0,7417912;5;0;0,2414364;0,2414365;1,2222222;3
90;7,75;0;0,3109676;0,3109676;5;0;0,2414364;0,2414365;2,625;3
91;7,8;0;0,3828639;0,382864;5;0;0,2414364;0,2414365;2,4000001;3
92;6,6666667;0;0,3467188;0,3467188;5;0;0,2414364;0,2414365;2,5;3
93;6,8;0;0,5255301;0,5255301;5;0;0,2414364;0,2414365;1,8;3
94;6,8333333;0;0,3635784;0,3635783;5;0;0,2414364;0,2414365;2,5;3
95;6,3333333;0;0,4192535;0,4192535;5;0;0,2414364;0,2414365;2,25;3
96;6,5;0;0,6056358;0,6056358;5;0;0,2414364;0,2414365;1,75;3
97;6,0909091;0;0,4961552;0,4961552;5;0;0,2414364;0,2414365;1,9090909;3
98;7,1538462;0;0,5597526;0,5597526;5;0;0,2414364;0,2414365;1,6153846;3
99;7,6153846;0;0,4376496;0,4376496;5;0;0,2414364;0,2414365;2,4615386;3
100;5,6666667;0;0,3985777;0,3985777;5;0;0,2414364;0,2414365;2,3333333;3
