Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:24:50,0,ec.gp.GPIndividual@1631729755{-591099886},R141_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@1631729755{-591099886},R141_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@1631729755{-591099886},R141_20_120.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@1631729755{-591099886},R161_15_120.txt,1,0.006,0.000,0.000,0.015,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@1631729755{-591099886},R161_17_120.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@1631729755{-591099886},R161_17_80.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@1631729755{-591099886},RC101_20_02.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@1631729755{-591099886},RC101_20_08.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@266734811{-1299331679},SCA3-2.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@266734811{-1299331679},SCA3-5.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@198810111{1180558118},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@198810111{1180558118},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@198810111{1180558118},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@198810111{1180558118},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@198810111{1180558118},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@198810111{1180558118},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@198810111{1180558118},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},3C_20_80-03.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},C101_20_08.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},CMT1y.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},CON3-0.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},CON3-3.txt,1,0.038,0.000,0.000,0.096,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},Mitra-1-06.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},Mitra-1-16.txt,1,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},Mitra-2-01.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},Mitra-2-06.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},Mitra-2-16.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R101_20_02.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R101_20_08.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R121_15_120.txt,1,0.005,0.000,0.000,0.013,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R121_17_120.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R121_17_80.txt,1,0.010,0.000,0.000,0.024,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R121_20_120.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R141_15_80.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R141_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R141_17_80.txt,1,0.013,0.000,0.000,0.034,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R141_20_120.txt,1,0.023,0.000,0.000,0.056,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R161_15_120.txt,1,0.006,0.000,0.000,0.015,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R161_17_120.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},RC101_20_02.txt,1,0.002,0.000,0.000,0.004,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},RC101_20_08.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},SCA3-2.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:24:50,0,ec.gp.GPIndividual@914750418{-1570929335},SCA3-5.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},3C_20_50-02.txt,2,0.023,0.047,0.047,0.000,46.88
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},R161_15_120.txt,1,0.010,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},R161_15_120.txt,2,0.006,0.031,0.063,0.000,62.50
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},R161_17_120.txt,1,0.008,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},R161_17_120.txt,2,0.008,0.031,0.063,0.000,62.50
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},R161_17_80.txt,1,0.011,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},RC101_20_02.txt,1,0.016,0.047,0.047,0.000,46.88
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},3C_20_66-01.txt,2,0.002,0.047,0.047,0.000,46.88
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},RC101_20_08.txt,1,0.004,0.047,0.047,0.000,46.88
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},SCA3-2.txt,1,0.036,0.078,0.078,0.013,78.13
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},3C_20_66-02.txt,2,0.036,0.078,0.078,0.000,78.13
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},SCA3-5.txt,1,0.025,0.047,0.047,0.016,46.88
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},SCA3-5.txt,2,0.008,0.047,0.094,0.000,93.75
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@851077594{1332283355},3C_20_66-03.txt,2,0.007,0.047,0.047,0.003,46.88
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},3C_20_50-02.txt,1,0.020,0.047,0.047,0.000,46.88
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},CMT1y.txt,1,0.061,0.078,0.078,0.074,78.13
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},3C_20_80-01.txt,2,0.004,0.016,0.016,0.000,15.63
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},3C_20_80-02.txt,2,0.006,0.016,0.016,0.000,15.63
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},3C_20_80-02.txt,3,0.000,0.031,0.047,0.000,46.88
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},3C_20_80-03.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},3C_20_80-03.txt,2,0.018,0.031,0.031,0.014,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},3C_20_80-03.txt,3,0.005,0.031,0.063,0.000,62.50
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},3C_40_66-01.txt,2,0.013,0.031,0.031,0.001,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},C101_20_08.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},C101_20_08.txt,2,0.007,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},CMT1y.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},CMT1y.txt,2,0.061,0.063,0.063,0.090,62.50
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},CON3-0.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},CON3-0.txt,2,0.037,0.063,0.063,0.029,62.50
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},CON3-3.txt,1,0.038,0.000,0.000,0.096,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},CON3-0.txt,1,0.038,0.063,0.063,0.029,62.50
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},CON3-0.txt,2,0.012,0.031,0.094,0.000,93.75
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-1-01.txt,2,0.009,0.016,0.016,0.006,15.63
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-1-01.txt,3,0.002,0.031,0.047,0.000,46.88
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-1-06.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-1-06.txt,2,0.018,0.031,0.031,0.015,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-1-06.txt,3,0.006,0.016,0.047,0.000,46.88
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-1-16.txt,1,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-1-16.txt,2,0.004,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-2-01.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-2-01.txt,2,0.012,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-2-06.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-2-06.txt,2,0.006,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-2-16.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},Mitra-2-16.txt,2,0.010,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R101_20_02.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R101_20_02.txt,2,0.011,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R101_20_08.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R101_20_08.txt,2,0.016,0.031,0.031,0.010,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R101_20_08.txt,3,0.004,0.031,0.063,0.000,62.50
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R121_15_120.txt,1,0.005,0.000,0.000,0.013,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R121_15_120.txt,2,0.005,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R121_17_120.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R121_17_120.txt,2,0.008,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R121_17_80.txt,1,0.010,0.000,0.000,0.024,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R121_15_120.txt,1,0.010,0.016,0.016,0.000,15.63
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R121_17_80.txt,1,0.008,0.016,0.016,0.009,15.63
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R121_20_120.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R141_15_80.txt,1,0.018,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R141_15_80.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R141_17_80.txt,1,0.006,0.047,0.047,0.000,46.88
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R141_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R141_20_120.txt,1,0.009,0.047,0.047,0.010,46.88
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R161_17_120.txt,1,0.004,0.016,0.016,0.004,15.63
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R141_17_80.txt,1,0.013,0.000,0.000,0.034,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},SCA3-2.txt,1,0.013,0.031,0.031,0.060,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},SCA3-2.txt,2,0.024,0.031,0.063,0.028,62.50
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R141_20_120.txt,1,0.023,0.000,0.000,0.056,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R141_20_120.txt,2,0.023,0.031,0.031,0.025,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R141_20_120.txt,3,0.010,0.031,0.063,0.000,62.50
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R161_15_120.txt,1,0.006,0.000,0.000,0.015,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R161_15_120.txt,2,0.006,0.016,0.016,0.000,15.63
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R161_17_120.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R161_17_120.txt,2,0.008,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},R161_17_80.txt,2,0.011,0.031,0.031,0.000,31.25
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},RC101_20_02.txt,1,0.002,0.000,0.000,0.004,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},RC101_20_02.txt,2,0.002,0.016,0.016,0.000,15.63
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},RC101_20_08.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:24:51,0,ec.gp.GPIndividual@1896091712{-1738012447},RC101_20_08.txt,2,0.013,0.031,0.031,0.000,31.25
2025-11-03 02:24:52,0,ec.gp.GPIndividual@1896091712{-1738012447},RC101_20_08.txt,3,0.000,0.031,0.063,0.000,62.50
2025-11-03 02:24:52,0,ec.gp.GPIndividual@1896091712{-1738012447},SCA3-2.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:24:52,0,ec.gp.GPIndividual@1896091712{-1738012447},SCA3-2.txt,2,0.036,0.063,0.063,0.028,62.50
2025-11-03 02:24:52,0,ec.gp.GPIndividual@1896091712{-1738012447},SCA3-2.txt,3,0.011,0.016,0.078,0.013,78.13
2025-11-03 02:24:52,0,ec.gp.GPIndividual@1896091712{-1738012447},SCA3-5.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:24:52,0,ec.gp.GPIndividual@1896091712{-1738012447},SCA3-5.txt,2,0.025,0.031,0.031,0.032,31.25
2025-11-03 02:24:52,1,ec.gp.GPIndividual@742082639{453575522},3C_20_50-02.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@742082639{453575522},3C_20_50-02.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@742082639{453575522},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@742082639{453575522},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@742082639{453575522},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@1581823316{-341245324},R141_17_80.txt,1,0.013,0.000,0.000,0.034,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@1581823316{-341245324},R141_20_120.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@1581823316{-341245324},R161_15_120.txt,1,0.006,0.000,0.000,0.015,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@1581823316{-341245324},R161_17_120.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@1581823316{-341245324},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@1581823316{-341245324},RC101_20_02.txt,1,0.002,0.000,0.000,0.004,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@1581823316{-341245324},RC101_20_08.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@1581823316{-341245324},SCA3-2.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:24:52,1,ec.gp.GPIndividual@1581823316{-341245324},SCA3-5.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1174782375{1180558118},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1174782375{1180558118},3C_20_50-03.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1174782375{1180558118},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1174782375{1180558118},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1420772202{1363406507},3C_20_66-03.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1420772202{1363406507},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1420772202{1363406507},3C_20_80-02.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1420772202{1363406507},3C_20_80-03.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1420772202{1363406507},3C_20_66-03.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1420772202{1363406507},C101_20_08.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1420772202{1363406507},R121_15_120.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1420772202{1363406507},3C_40_66-01.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1420772202{1363406507},CON3-3.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:24:52,2,ec.gp.GPIndividual@1420772202{1363406507},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
