Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 08:25:54,0,ec.gp.GPIndividual@1668036510{1770229053},R141_20_120.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@1668036510{1770229053},R161_15_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@1668036510{1770229053},R161_17_80.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@1668036510{1770229053},R161_17_80.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@1668036510{1770229053},RC101_20_02.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@1668036510{1770229053},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@1839977859{-1526095450},SCA3-5.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@76479591{1145762631},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@226431783{-1369595608},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@226431783{-1369595608},3C_20_50-03.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@226431783{-1369595608},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@226431783{-1369595608},RC101_20_02.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@226431783{-1369595608},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},null,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},3C_20_66-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},3C_20_80-03.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},3C_20_80-03.txt,2,0.100,0.000,0.000,0.251,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},C101_20_08.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},CMT1y.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},Mitra-2-01.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},Mitra-2-01.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},CMT1y.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},CMT1y.txt,2,1.001,0.000,0.000,2.502,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},Mitra-2-16.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R101_20_02.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R121_15_120.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},CON3-0.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R121_20_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R141_15_80.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R141_17_120.txt,1,0.140,0.000,0.000,0.349,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R141_17_80.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R141_20_120.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R161_15_120.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R161_17_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},RC101_20_02.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},R161_15_120.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},SCA3-2.txt,1,0.578,0.000,0.000,1.445,0.00
2026-02-13 08:25:54,0,ec.gp.GPIndividual@243831039{1411567341},SCA3-5.txt,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_50-02.txt,1,0.121,0.125,0.125,0.176,12.50
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_50-02.txt,2,0.333,0.375,0.500,0.000,50.00
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R121_17_80.txt,1,0.161,0.172,0.172,0.297,17.19
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R121_17_80.txt,2,0.071,0.109,0.281,0.188,28.13
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_50-03.txt,1,0.119,0.141,0.141,0.496,14.06
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R101_20_02.txt,1,0.188,0.250,0.250,0.176,25.00
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R101_20_02.txt,2,0.070,0.156,0.406,0.020,40.63
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R121_20_120.txt,1,0.170,0.219,0.219,0.545,21.88
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R121_20_120.txt,2,0.255,0.297,0.516,0.248,51.56
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R121_20_120.txt,3,0.099,0.125,0.641,0.123,64.06
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_66-01.txt,1,0.062,0.078,0.078,0.077,7.81
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_66-01.txt,2,0.031,0.047,0.125,0.030,12.50
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_66-02.txt,1,0.218,0.281,0.281,0.037,28.13
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R101_20_08.txt,1,0.305,0.344,0.344,0.327,34.38
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R101_20_08.txt,2,0.131,0.141,0.484,0.186,48.44
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R141_15_80.txt,1,0.127,0.203,0.203,0.131,20.31
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R141_15_80.txt,2,0.052,0.063,0.266,0.068,26.56
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_66-03.txt,1,0.268,0.281,0.281,0.524,28.13
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_66-03.txt,2,0.134,0.141,0.422,0.384,42.19
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_66-03.txt,3,0.153,0.156,0.578,0.227,57.81
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R141_17_120.txt,1,0.210,0.219,0.219,0.130,21.88
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R121_15_120.txt,1,0.072,0.156,0.156,0.024,15.63
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R121_15_120.txt,2,0.140,0.156,0.313,0.000,31.25
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R141_17_80.txt,1,0.322,0.375,0.375,0.055,37.50
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R141_17_80.txt,2,0.022,0.063,0.438,0.000,43.75
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_80-01.txt,1,0.010,0.063,0.063,0.124,6.25
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R121_17_120.txt,1,0.075,0.078,0.078,0.310,7.81
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R121_17_120.txt,2,0.172,0.219,0.297,0.092,29.69
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R121_17_120.txt,3,0.155,0.156,0.453,0.000,45.31
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R121_17_80.txt,1,0.037,0.063,0.063,0.407,6.25
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R141_20_120.txt,1,0.124,0.141,0.141,0.621,14.06
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_80-02.txt,1,0.100,0.188,0.188,0.063,18.75
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_80-02.txt,2,0.188,0.250,0.438,0.000,43.75
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R121_20_120.txt,1,0.025,0.047,0.047,0.717,4.69
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_80-03.txt,1,0.305,0.313,0.313,0.411,31.25
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_20_80-03.txt,2,0.164,0.250,0.563,0.161,56.25
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R161_15_120.txt,1,0.289,0.313,0.313,0.000,31.25
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R161_15_120.txt,2,0.305,0.375,0.688,0.000,68.75
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_40_66-01.txt,1,0.081,0.125,0.125,0.392,12.50
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},3C_40_66-01.txt,2,0.207,0.281,0.406,0.111,40.63
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R141_15_80.txt,1,0.207,0.281,0.281,0.053,28.13
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R141_15_80.txt,2,0.021,0.078,0.359,0.000,35.94
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},C101_20_08.txt,1,0.157,0.234,0.234,0.040,23.44
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R161_17_120.txt,1,0.134,0.141,0.141,0.187,14.06
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R161_17_120.txt,2,0.110,0.125,0.266,0.062,26.56
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R161_17_120.txt,3,0.025,0.078,0.344,0.000,34.38
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},CMT1y.txt,1,0.075,0.141,0.141,2.362,14.06
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R141_17_120.txt,1,0.131,0.203,0.203,0.146,20.31
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R141_17_120.txt,2,0.058,0.094,0.297,0.052,29.69
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R161_17_80.txt,1,0.140,0.188,0.188,0.240,18.75
2026-02-13 08:25:57,0,ec.gp.GPIndividual@1207096695{1354645888},R161_17_80.txt,2,0.171,0.172,0.359,0.069,35.94
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},R161_17_80.txt,3,0.027,0.063,0.422,0.006,42.19
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},RC101_20_02.txt,1,0.096,0.141,0.141,0.000,14.06
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},R141_17_80.txt,1,0.028,0.078,0.078,0.352,7.81
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},R141_17_80.txt,2,0.172,0.203,0.281,0.149,28.13
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},R141_17_80.txt,3,0.059,0.063,0.344,0.086,34.38
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},R141_20_120.txt,1,0.141,0.188,0.188,0.574,18.75
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},RC101_20_08.txt,1,0.233,0.266,0.266,0.317,26.56
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},RC101_20_08.txt,2,0.305,0.328,0.594,0.000,59.38
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},R161_15_120.txt,1,0.081,0.109,0.109,0.094,10.94
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},R161_15_120.txt,2,0.127,0.172,0.281,0.000,28.13
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},SCA3-2.txt,1,1.001,1.031,1.031,0.414,103.13
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},SCA3-2.txt,2,0.165,0.219,1.250,0.195,125.00
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},CON3-0.txt,1,0.578,0.547,0.547,0.942,54.69
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},R161_17_120.txt,1,0.578,0.625,0.625,0.000,62.50
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},SCA3-5.txt,1,0.131,0.172,0.172,0.879,17.19
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},SCA3-5.txt,2,0.596,0.641,0.813,0.238,81.25
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},SCA3-5.txt,3,0.095,0.125,0.938,0.113,93.75
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},CON3-3.txt,1,0.420,0.422,0.422,1.131,42.19
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},CON3-3.txt,2,0.352,0.359,0.781,0.772,78.13
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},R161_17_80.txt,1,0.171,0.297,0.297,0.131,29.69
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},R161_17_80.txt,2,0.052,0.078,0.375,0.053,37.50
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},RC101_20_02.txt,1,0.028,0.031,0.031,0.038,3.13
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},RC101_20_02.txt,2,0.015,0.047,0.078,0.000,7.81
2026-02-13 08:25:58,0,ec.gp.GPIndividual@1207096695{1354645888},RC101_20_08.txt,1,0.452,0.500,0.500,0.083,50.00
2026-02-13 08:25:59,0,ec.gp.GPIndividual@1771330798{1597672985},3C_20_66-03.txt,1,0.062,0.094,0.094,0.712,9.38
2026-02-13 08:25:59,0,ec.gp.GPIndividual@1771330798{1597672985},3C_40_66-01.txt,1,0.161,0.250,0.250,0.267,25.00
2026-02-13 08:25:59,0,ec.gp.GPIndividual@1771330798{1597672985},CMT1y.txt,1,0.107,0.109,0.109,2.393,10.94
2026-02-13 08:25:59,0,ec.gp.GPIndividual@1771330798{1597672985},CON3-0.txt,1,0.170,0.203,0.203,1.286,20.31
2026-02-13 08:25:59,0,ec.gp.GPIndividual@1771330798{1597672985},SCA3-2.txt,1,0.514,0.547,0.547,0.898,54.69
2026-02-13 08:25:59,0,ec.gp.GPIndividual@1771330798{1597672985},SCA3-5.txt,1,0.268,0.297,0.297,0.754,29.69
2026-02-13 08:26:08,2,ec.gp.GPIndividual@1965298570{-1951977912},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_50-02.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_80-01.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_80-02.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_80-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_66-02.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},CON3-0.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_66-03.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},Mitra-1-06.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},Mitra-1-01.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},Mitra-2-01.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},3C_40_66-01.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},Mitra-2-16.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},R101_20_02.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},R101_20_08.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 08:26:08,2,ec.gp.GPIndividual@888497914{268401676},R121_15_120.txt,1,0.072,0.000,0.000,0.181,0.00
