Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
49;11,875;0;0,5138631;0,5138631;19;0;0,2670515;0,2670515;0;0
50;13,4166667;0;0,4895467;0,4895467;19;0;0,2670515;0,2670515;0;0
51;20;0;0,2833546;0,2833546;19;0;0,2670515;0,2670515;0;0
52;19;0;0,3517836;0,3517835;19;0;0,2670515;0,2670515;0;0
53;14,7777778;0;0,6618332;0,6618333;19;0;0,2670515;0,2670515;0;0
54;18,2727273;0;0,365986;0,365986;19;0;0,2670515;0,2670515;0;0
55;17,2727273;0;0,5840788;0,5840788;24;0;0,2562944;0,2562945;0;0
56;20,1;0;0,3416809;0,3416808;24;0;0,2562944;0,2562945;0;0
57;21,5555556;0;0,3057008;0,3057008;24;0;0,2562944;0,2562945;0;0
58;20,1111111;0;0,345397;0,3453971;21;0;0,2562944;0,2562945;0;0
59;20;0;0,3304308;0,3304308;21;0;0,2562944;0,2562945;0;0
60;21,4166667;0;0,2882276;0,2882277;21;0;0,2562944;0,2562945;0;0
61;18,8181818;0;0,2729797;0,2729797;21;0;0,2562944;0,2562945;0;0
62;18,1;0;0,343877;0,343877;21;0;0,2562944;0,2562945;0;0
63;12,1111111;0;0,4862357;0,4862357;21;0;0,2562944;0,2562945;0;0
64;17,5454545;0;0,5198842;0,5198842;21;0;0,2562944;0,2562945;0;0
65;20,9090909;0;0,4287656;0,4287656;21;0;0,2562944;0,2562945;0;0
66;19,4545455;0;0,4580852;0,4580852;21;0;0,2562944;0,2562945;0;0
67;21,4545455;0;0,3019331;0,3019331;21;0;0,2562944;0,2562945;0;0
68;17,8;0;0,3881306;0,3881306;21;0;0,2562944;0,2562945;0;0
69;10,25;0;0,7479907;0,7479906;21;0;0,2562944;0,2562945;0;0
70;17,625;0;0,5389591;0,5389591;21;0;0,2562944;0,2562945;0;0
71;23,2222222;0;0,5215491;0,5215491;21;0;0,2562944;0,2562945;0,2222222;0
72;21,8333333;0;0,3177655;0,3177655;21;0;0,2562944;0,2562945;0;0
73;23,7;0;0,3200432;0,3200433;21;0;0,2562944;0,2562945;0;0
74;17,9090909;0;0,4088427;0,4088426;21;0;0,2562944;0,2562945;0;0
75;20,1111111;0;0,3176575;0,3176575;21;0;0,2562944;0,2562945;0;0
76;20,2727273;0;0,4693846;0,4693846;21;0;0,2562944;0,2562945;0;0
77;16,3;0;0,4620198;0,4620198;21;0;0,2562944;0,2562945;0;0
78;22;0;0,3593779;0,3593779;21;0;0,2562944;0,2562945;0;0
79;18,25;0;0,4050845;0,4050846;21;0;0,2562944;0,2562945;0;0
80;16,1818182;0;0,4366933;0,4366932;21;0;0,2562944;0,2562945;0;0
81;16,3636364;0;0,4172581;0,4172581;21;0;0,2562944;0,2562945;0;0
82;16,3333333;0;0,4074009;0,407401;21;0;0,2562944;0,2562945;0;0
83;22,4;0;0,2953531;0,2953531;21;0;0,2562944;0,2562945;0;0
84;18,6363636;0;0,3377089;0,337709;21;0;0,2562944;0,2562945;0;0
85;22,4166667;0;0,338264;0,338264;21;0;0,2562944;0,2562945;0;0
86;18,7272727;0;0,4456776;0,4456776;21;0;0,2562944;0,2562945;0;0
87;18,4;0;0,4092586;0,4092586;21;0;0,2562944;0,2562945;0;0
88;23,6363636;0;0,2650087;0,2650087;21;0;0,2562944;0,2562945;0;0
89;20,8181818;0;0,43882;0,43882;21;0;0,2562944;0,2562945;0;0
90;20,3333333;0;0,3179376;0,3179376;21;0;0,2562944;0,2562945;0;0
91;18,4545455;0;0,4185576;0,4185576;21;0;0,2562944;0,2562945;0;0
92;19;0;0,5039748;0,5039749;21;0;0,2562944;0,2562945;0;0
93;20,4;0;0,3234339;0,3234339;21;0;0,2562944;0,2562945;0;0
94;21,2727273;0;0,330337;0,3303369;21;0;0,2562944;0,2562945;0;0
95;21,7272727;0;0,3116627;0,3116627;27;0;0,2509308;0,2509308;0;0
96;18,0909091;0;0,5783364;0,5783365;27;0;0,2509308;0,2509308;0;0
97;21,6666667;0;0,457957;0,4579569;25;0;0,2509308;0,2509308;0;0
98;22,3333333;0;0,3224763;0,3224763;25;0;0,2509308;0,2509308;0;0
99;23,4545455;0;0,415509;0,415509;25;0;0,2509308;0,2509308;0;0
100;21,2;0;0,400632;0,400632;25;0;0,2509308;0,2509308;0;0
