Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1927749043{260602814},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1927749043{260602814},3C_20_66-01.txt,2,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1927749043{260602814},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1927749043{260602814},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1927749043{260602814},3C_20_80-03.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1927749043{260602814},3C_20_80-03.txt,2,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@726703358{1132566020},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@726703358{1132566020},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@726703358{1132566020},3C_20_80-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@906414493{1295570354},3C_20_80-01.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@187073723{241715144},3C_20_50-02.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@187073723{241715144},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@187073723{241715144},3C_20_80-02.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@187073723{241715144},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@187073723{241715144},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@187073723{241715144},3C_20_66-01.txt,2,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@187073723{241715144},3C_20_66-02.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@187073723{241715144},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@187073723{241715144},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@187073723{241715144},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@187073723{241715144},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@2096998288{179487682},null,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@2096998288{179487682},3C_20_80-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@2096998288{179487682},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@2096998288{179487682},3C_20_50-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@763615284{298226888},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@763615284{298226888},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@763615284{298226888},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@763615284{298226888},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@763615284{298226888},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@763615284{298226888},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@763615284{298226888},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@763615284{298226888},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 01:00:06,0,ec.gp.GPIndividual@775575100{158908798},3C_20_50-02.txt,1,33.888,2.453,2.453,28.249,490.63
2026-04-06 01:00:06,0,ec.gp.GPIndividual@475554540{319206921},3C_20_50-02.txt,1,12.281,0.219,0.219,30.483,43.75
2026-04-06 01:00:06,0,ec.gp.GPIndividual@475554540{319206921},3C_20_50-03.txt,1,12.281,0.125,0.125,15.371,25.00
2026-04-06 01:00:06,0,ec.gp.GPIndividual@475554540{319206921},3C_20_50-03.txt,1,6.199,1.172,1.172,14.324,234.38
2026-04-06 01:00:06,0,ec.gp.GPIndividual@475554540{319206921},3C_20_66-01.txt,1,6.199,1.391,1.391,2.270,278.13
2026-04-06 01:00:06,0,ec.gp.GPIndividual@475554540{319206921},3C_20_66-01.txt,1,1.464,0.266,0.266,3.395,53.13
2026-04-06 01:00:07,0,ec.gp.GPIndividual@475554540{319206921},3C_20_66-02.txt,1,1.464,0.313,0.313,76.810,62.50
2026-04-06 01:00:07,0,ec.gp.GPIndividual@475554540{319206921},3C_20_66-02.txt,1,30.849,0.672,0.672,76.451,134.38
2026-04-06 01:00:07,0,ec.gp.GPIndividual@475554540{319206921},3C_20_66-03.txt,1,30.849,0.406,0.406,58.764,81.25
2026-04-06 01:00:07,0,ec.gp.GPIndividual@475554540{319206921},3C_20_66-03.txt,1,23.668,1.594,1.594,57.576,318.75
2026-04-06 01:00:07,0,ec.gp.GPIndividual@475554540{319206921},3C_20_80-01.txt,1,23.668,1.641,1.641,0.457,328.13
2026-04-06 01:00:07,0,ec.gp.GPIndividual@475554540{319206921},3C_20_80-01.txt,1,0.839,0.344,0.344,1.753,68.75
2026-04-06 01:00:07,0,ec.gp.GPIndividual@475554540{319206921},3C_20_80-02.txt,1,0.839,0.328,0.328,17.541,65.63
2026-04-06 01:00:07,0,ec.gp.GPIndividual@475554540{319206921},3C_20_80-02.txt,1,7.148,0.328,0.328,17.541,65.63
2026-04-06 01:00:07,0,ec.gp.GPIndividual@475554540{319206921},3C_20_80-03.txt,1,7.148,0.563,0.563,84.157,112.50
2026-04-06 01:00:08,0,ec.gp.GPIndividual@475554540{319206921},3C_20_80-03.txt,1,33.888,1.531,1.531,83.188,306.25
2026-04-06 01:00:08,0,ec.gp.GPIndividual@2143336143{2076403550},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:08,0,ec.gp.GPIndividual@2143336143{2076403550},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:08,0,ec.gp.GPIndividual@2143336143{2076403550},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:08,0,ec.gp.GPIndividual@2143336143{2076403550},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:08,0,ec.gp.GPIndividual@2143336143{2076403550},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:08,0,ec.gp.GPIndividual@2143336143{2076403550},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 01:00:08,0,ec.gp.GPIndividual@2143336143{2076403550},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:08,0,ec.gp.GPIndividual@2143336143{2076403550},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 01:00:08,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:08,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_50-02.txt,2,12.281,0.031,0.031,30.671,6.25
2026-04-06 01:00:08,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:08,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_50-03.txt,2,6.199,0.609,0.609,14.887,121.88
2026-04-06 01:00:08,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:08,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_66-01.txt,2,1.464,0.172,0.172,3.489,34.38
2026-04-06 01:00:08,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:08,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_66-02.txt,2,30.849,0.313,0.313,76.810,62.50
2026-04-06 01:00:08,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:09,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_66-03.txt,2,23.668,0.781,0.781,58.389,156.25
2026-04-06 01:00:09,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 01:00:09,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_80-01.txt,2,0.839,0.156,0.156,1.941,31.25
2026-04-06 01:00:09,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:09,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_80-02.txt,2,7.148,0.266,0.266,17.603,53.13
2026-04-06 01:00:09,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 01:00:09,0,ec.gp.GPIndividual@937018179{-1418788886},3C_20_80-03.txt,2,33.888,0.766,0.766,83.954,153.13
2026-04-06 01:00:09,1,ec.gp.GPIndividual@914831107{-110958411},3C_20_50-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@1296867088{1096608486},null,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@1296867088{1096608486},3C_20_50-03.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@1296867088{1096608486},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@1296867088{1096608486},3C_20_80-01.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@1296867088{1096608486},3C_20_80-03.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@1881811531{-778332018},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@1881811531{-778332018},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@51911013{-1810020753},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@51911013{-1810020753},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@920276588{1295570354},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@920276588{1295570354},3C_20_50-02.txt,2,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@920276588{1295570354},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@920276588{1295570354},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@920276588{1295570354},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@920276588{1295570354},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@920276588{1295570354},3C_20_80-01.txt,2,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@920276588{1295570354},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@920276588{1295570354},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@920276588{1295570354},3C_20_80-03.txt,2,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@1714461461{536130201},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@1714461461{536130201},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@1714461461{536130201},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@1714461461{536130201},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 01:00:09,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_50-02.txt,1,6.199,0.391,0.391,30.312,78.13
2026-04-06 01:00:09,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_50-03.txt,1,12.281,0.391,0.391,15.106,78.13
2026-04-06 01:00:09,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_50-03.txt,1,12.281,0.391,0.391,15.106,78.13
2026-04-06 01:00:09,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_50-03.txt,1,12.281,0.391,0.391,15.106,78.13
2026-04-06 01:00:09,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_50-03.txt,2,12.281,0.391,0.781,14.715,156.25
2026-04-06 01:00:09,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_50-03.txt,1,1.464,0.797,0.797,14.699,159.38
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_50-03.txt,2,5.880,0.906,1.703,13.793,340.63
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-02.txt,1,30.849,2.781,2.781,74.341,556.25
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-02.txt,2,6.199,4.094,6.875,70.247,1375.00
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-01.txt,1,6.199,4.094,4.094,0.000,818.75
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-01.txt,1,6.199,4.234,4.234,0.000,846.88
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-01.txt,1,6.199,4.234,4.234,0.000,846.88
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-01.txt,1,6.199,4.359,4.359,0.000,871.88
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-01.txt,1,1.464,0.781,0.781,2.880,156.25
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-02.txt,1,1.464,0.922,0.922,76.201,184.38
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-02.txt,1,1.464,0.938,0.938,76.185,187.50
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-02.txt,1,1.464,0.813,0.813,76.310,162.50
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-02.txt,1,1.464,0.938,0.938,76.185,187.50
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-02.txt,1,29.736,1.203,1.203,75.919,240.63
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-02.txt,2,30.368,1.266,2.469,74.654,493.75
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_80-01.txt,1,30.849,2.359,2.359,0.000,471.88
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-03.txt,1,0.839,0.891,0.891,58.279,178.13
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_80-02.txt,1,30.849,2.531,2.531,15.338,506.25
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-03.txt,1,30.849,2.375,2.375,56.795,475.00
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-03.txt,1,30.849,2.375,2.375,56.795,475.00
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-03.txt,1,30.849,2.500,2.500,56.670,500.00
2026-04-06 01:00:10,1,ec.gp.GPIndividual@66471107{-1678265994},3C_20_66-03.txt,1,7.148,2.078,2.078,57.092,415.63
2026-04-06 01:00:11,1,ec.gp.GPIndividual@1328360668{-690195868},3C_20_50-02.txt,1,33.888,4.500,4.500,26.202,900.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@214324369{1398159116},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@214324369{1398159116},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@214324369{1398159116},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@214324369{1398159116},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@214324369{1398159116},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@214324369{1398159116},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@214324369{1398159116},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@214324369{1398159116},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@752701239{621962364},3C_20_50-02.txt,1,33.888,4.922,4.922,25.780,984.38
2026-04-06 01:00:11,1,ec.gp.GPIndividual@25298311{628533270},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@25298311{628533270},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@25298311{628533270},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@25298311{628533270},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@25298311{628533270},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@25298311{628533270},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@25298311{628533270},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@25298311{628533270},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 01:00:11,1,ec.gp.GPIndividual@668092057{2058712283},3C_20_50-02.txt,1,12.281,0.188,0.188,30.515,37.50
2026-04-06 01:00:11,1,ec.gp.GPIndividual@668092057{2058712283},3C_20_50-03.txt,1,12.281,0.188,0.188,15.309,37.50
2026-04-06 01:00:12,1,ec.gp.GPIndividual@668092057{2058712283},3C_20_66-01.txt,1,1.464,0.422,0.422,3.239,84.38
2026-04-06 01:00:12,1,ec.gp.GPIndividual@668092057{2058712283},3C_20_66-02.txt,1,6.199,1.719,1.719,75.404,343.75
2026-04-06 01:00:12,1,ec.gp.GPIndividual@668092057{2058712283},3C_20_66-01.txt,1,30.849,1.109,1.109,2.552,221.88
2026-04-06 01:00:12,1,ec.gp.GPIndividual@668092057{2058712283},3C_20_80-01.txt,1,6.199,1.750,1.750,0.347,350.00
2026-04-06 01:00:12,1,ec.gp.GPIndividual@668092057{2058712283},3C_20_66-01.txt,1,1.464,0.391,0.391,3.270,78.13
2026-04-06 01:00:12,1,ec.gp.GPIndividual@668092057{2058712283},3C_20_66-02.txt,1,0.839,0.469,0.469,76.654,93.75
2026-04-06 01:00:12,1,ec.gp.GPIndividual@668092057{2058712283},3C_20_80-02.txt,1,1.464,0.313,0.313,17.557,62.50
2026-04-06 01:00:12,1,ec.gp.GPIndividual@668092057{2058712283},3C_20_66-02.txt,1,7.148,0.797,0.797,76.326,159.38
2026-04-06 01:00:12,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:12,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_50-02.txt,2,30.849,0.938,0.938,29.765,187.50
2026-04-06 01:00:12,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_66-03.txt,1,12.281,0.219,0.219,58.951,43.75
2026-04-06 01:00:12,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:12,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_50-03.txt,2,30.849,0.953,0.953,14.543,190.63
2026-04-06 01:00:12,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_66-03.txt,1,6.199,1.703,1.703,57.467,340.63
2026-04-06 01:00:12,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:12,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_66-01.txt,2,1.464,0.359,0.359,3.302,71.88
2026-04-06 01:00:12,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:12,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_66-02.txt,2,23.668,2.375,2.375,74.747,475.00
2026-04-06 01:00:13,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_80-01.txt,1,23.668,2.734,2.734,0.000,546.88
2026-04-06 01:00:13,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_80-01.txt,1,0.839,0.516,0.516,1.582,103.13
2026-04-06 01:00:13,1,ec.gp.GPIndividual@1027329424{1494100730},3C_20_80-02.txt,1,30.849,1.016,1.016,16.853,203.13
