Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
45;17,0769231;0;0,5178623;0,5178623;22;0;0,2292238;0,2292238;2,0769231;3
46;20,1818182;0;0,9182116;0,9182116;22;0;0,2292238;0,2292238;1,3636364;3
47;15,9;0;0,6156561;0,6156561;22;0;0,2292238;0,2292238;2,0999999;3
48;18;0;0,7249438;0,7249438;22;0;0,2292238;0,2292238;2,0999999;3
49;18,0769231;0;0,3032519;0,3032519;22;0;0,2292238;0,2292238;2,5384614;3
50;14,6666667;0;0,5810353;0,5810353;22;0;0,2292238;0,2292238;1,7777778;3
51;14,7142857;0;1,0167736;1,0167736;22;0;0,2292238;0,2292238;1,2857143;3
52;18,6;0;0,7060097;0,7060097;22;0;0,2292238;0,2292238;1,8;3
53;17;0;0,4776078;0,4776078;22;0;0,2292238;0,2292238;2,3333333;3
54;16,5555556;0;0,8956371;0,8956371;22;0;0,2292238;0,2292238;1,3333334;3
55;18,3333333;0;0,56911;0,56911;22;0;0,2292238;0,2292238;2,25;3
56;19,4;0;0,400818;0,400818;22;0;0,2292238;0,2292238;2,7;3
57;21,3333333;0;0,5701277;0,5701277;22;0;0,2292238;0,2292238;2,25;3
58;18,5555556;0;0,7460182;0,7460182;22;0;0,2292238;0,2292238;2;3
59;19,6923077;0;0,6452506;0,6452507;22;0;0,2292238;0,2292238;2,1538463;3
60;18,2222222;0;0,7419769;0,7419769;21;0;0,2280661;0,2280661;1,8888888;3
61;21,4;0;0,238834;0,238834;21;0;0,2280661;0,2280661;3;3
62;19,6;0;0,3428357;0,3428358;24;0;0,2271982;0,2271982;2,5;4
63;18,6666667;0;0,2988034;0,2988034;24;0;0,2271982;0,2271982;2,7777777;4
64;18,3636364;0;0,4981895;0,4981895;24;0;0,2271982;0,2271982;2,2727273;4
65;17,9230769;0;0,6158629;0,6158629;24;0;0,2265649;0,2265649;2;3
66;19,25;0;0,6452932;0,6452932;24;0;0,2265649;0,2265649;2,25;3
67;16;0;0,6942053;0,6942053;24;0;0,2265649;0,2265649;1,5;3
68;20,1818182;0;0,3297542;0,3297542;24;0;0,2265649;0,2265649;2,4545455;3
69;19,0909091;0;0,5387331;0,5387331;24;0;0,2265649;0,2265649;2;3
70;20,3;0;0,8661044;0,8661044;24;0;0,2265649;0,2265649;1,5;3
71;17,125;0;0,7161328;0,7161329;24;0;0,2265649;0,2265649;1,875;3
72;20,9;0;0,4499208;0,4499207;24;0;0,2265649;0,2265649;2,4000001;3
73;20,125;0;0,2389607;0,2389607;24;0;0,2265649;0,2265649;3;3
74;21,8888889;0;0,2388318;0,2388318;24;0;0,2265649;0,2265649;3;3
75;21,1;0;0,3115148;0,3115148;24;0;0,2265649;0,2265649;2,7;3
76;24;0;0,3649899;0,3649899;24;0;0,2265649;0,2265649;2,7692308;3
77;16,2222222;0;0,360477;0,360477;24;0;0,2265649;0,2265649;2,3333333;3
78;20,5384615;0;0,4087791;0,4087791;24;0;0,2265649;0,2265649;2,3076923;3
79;20,8181818;0;0,5113963;0,5113963;24;0;0,2265649;0,2265649;2,1818182;3
80;20,5;0;0,3923441;0,3923441;24;0;0,2265649;0,2265649;2,6666667;3
81;21,6;0;0,7002339;0,700234;24;0;0,2265649;0,2265649;1,8;3
82;22,3636364;0;0,5931913;0,5931914;24;0;0,2265649;0,2265649;2,1818182;3
83;18,3636364;0;0,7447584;0,7447584;24;0;0,2265649;0,2265649;2;3
84;19,4;0;0,7053767;0,7053767;24;0;0,2265649;0,2265649;1,8;3
85;15,5555556;0;0,5823519;0,5823519;24;0;0,2265649;0,2265649;2;3
86;21,8461538;0;0,4391002;0,4391002;24;0;0,2265649;0,2265649;2,4615386;3
87;22,1111111;0;0,5640924;0,5640924;24;0;0,2265649;0,2265649;2;3
88;18,4444444;0;0,8844052;0,8844053;24;0;0,2265649;0,2265649;1,3333334;3
89;19,7142857;0;0,3324754;0,3324754;24;0;0,2265649;0,2265649;2,5714285;3
90;17,5;0;0,328098;0,328098;24;0;0,2265649;0,2265649;2,625;3
91;22,8333333;0;0,5784112;0,5784112;24;0;0,2265649;0,2265649;2,0833333;3
92;21,2727273;0;0,5934663;0,5934663;24;0;0,2265649;0,2265649;2,3636363;3
93;20,8571429;0;0,6890074;0,6890074;24;0;0,2265649;0,2265649;2,1428571;3
94;22,8333333;0;0,3750385;0,3750385;24;0;0,2265649;0,2265649;2,75;3
95;23,0909091;0;0,5333804;0,5333804;24;0;0,2265649;0,2265649;2,4545455;3
96;19;0;0,7665273;0,7665273;24;0;0,2265649;0,2265649;1,9;3
97;16,7142857;0;0,3877392;0,3877392;24;0;0,2265649;0,2265649;2,1428571;3
98;17,1111111;0;0,3836635;0,3836635;24;0;0,2265649;0,2265649;2,3333333;3
99;18,625;0;0,5188028;0,5188028;24;0;0,2265649;0,2265649;2,375;3
100;18;0;0,491693;0,491693;24;0;0,2265649;0,2265649;2,3333333;3
