Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
56;15,5454545;0;0,3263869;0,3263869;15;0;0,2693628;0,2693628;0;0
57;17,1538462;0;0,2829396;0,2829396;15;0;0,2693628;0,2693628;0;0
58;12,9090909;0;0,5099763;0,5099763;15;0;0,2693628;0,2693628;0;0
59;13,5714286;0;0,5886075;0,5886074;15;0;0,2693628;0,2693628;0;0
60;13,8;0;0,4514006;0,4514006;15;0;0,2693628;0,2693628;0;0
61;16,8181818;0;0,4229263;0,4229264;15;0;0,2693628;0,2693628;0;0
62;15,5454545;0;0,4921642;0,4921641;15;0;0,2693628;0,2693628;0,1818182;0
63;15,6666667;0;0,4166145;0,4166145;15;0;0,2693628;0,2693628;0;0
64;18;0;0,3825643;0,3825643;15;0;0,2693628;0,2693628;0;0
65;19,3333333;0;0,2972451;0,2972451;15;0;0,2693628;0,2693628;0;0
66;15,3636364;0;0,4220778;0,4220779;15;0;0,2693628;0,2693628;0;0
67;16;0;0,4354916;0,4354917;15;0;0,2693628;0,2693628;0;0
68;16,2;0;0,4273001;0,4273001;15;0;0,2693628;0,2693628;0;0
69;14,5555556;0;0,4562932;0,4562933;15;0;0,2693628;0,2693628;0;0
70;13,1818182;0;0,6098931;0,6098931;15;0;0,2693628;0,2693628;0;0
71;8,8;0;0,6113908;0,6113909;15;0;0,2693628;0,2693628;0;0
72;15,1818182;0;0,4082195;0,4082195;15;0;0,2693628;0,2693628;0;0
73;17;0;0,3877388;0,3877387;15;0;0,2693628;0,2693628;0;0
74;20,6666667;0;0,4805226;0,4805226;15;0;0,2693628;0,2693628;0;0
75;21,4;0;0,3538682;0,3538682;15;0;0,2693628;0,2693628;0;0
76;18,1111111;0;0,4628757;0,4628757;15;0;0,2693628;0,2693628;0;0
77;19,1818182;0;0,4207852;0,4207852;15;0;0,2693628;0,2693628;0;0
78;22,4;0;0,3909372;0,3909372;15;0;0,2693628;0,2693628;0,2;0
79;19,8;0;0,3982248;0,3982247;15;0;0,2693628;0,2693628;0;0
80;24,5555556;0;0,3009439;0,3009439;15;0;0,2693628;0,2693628;0;0
81;22,2727273;0;0,322136;0,322136;15;0;0,2693628;0,2693628;0;0
82;21,2;0;0,3275064;0,3275064;15;0;0,2693628;0,2693628;0;0
83;21;0;0,3406022;0,3406022;15;0;0,2693628;0,2693628;0;0
84;21,1818182;0;0,2849926;0,2849926;15;0;0,2693628;0,2693628;0;0
85;19;0;0,3603473;0,3603472;15;0;0,2693628;0,2693628;0;0
86;13,8;0;0,3889241;0,3889241;17;0;0,2636578;0,2636578;0;0
87;14;0;0,4058904;0,4058904;17;0;0,2636578;0,2636578;0;0
88;15,5;0;0,3406144;0,3406144;17;0;0,2636578;0,2636578;0;0
89;13,4;0;0,4209924;0,4209924;17;0;0,2636578;0,2636578;0;0
90;13,2;0;0,3803959;0,3803959;17;0;0,2636578;0,2636578;0;0
91;14,6;0;0,4391068;0,4391069;17;0;0,2636578;0,2636578;0,2;0
92;14,1666667;0;0,3813776;0,3813777;19;0;0,2537298;0,2537298;0;0
93;15,6428571;0;0,3318379;0,3318379;19;0;0,2537298;0,2537298;0;0
94;11,8;0;0,5218611;0,5218612;19;0;0,2537298;0,2537298;0;0
95;12,3333333;0;0,5247262;0,5247262;19;0;0,2537298;0,2537298;0;0
96;13;0;0,4888019;0,488802;19;0;0,2537298;0,2537298;0;0
97;17,2;0;0,3556395;0,3556395;19;0;0,2537298;0,2537298;0;0
98;15;0;0,3827591;0,3827591;19;0;0,2537298;0,2537298;0;0
99;16,8;0;0,3122258;0,3122258;19;0;0,2537298;0,2537298;0;0
100;17,4;0;0,2779918;0,2779918;19;0;0,2537298;0,2537298;0;0
