Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-03.txt,2,67.776,2.406,4.953,164.486,495.31
2026-03-29 12:40:16,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-03.txt,3,66.732,66.797,71.750,97.689,7175.00
2026-03-29 12:40:38,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-02.txt,1,24.562,0.063,0.063,61.342,6.25
2026-03-29 12:40:38,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-02.txt,2,24.562,0.063,0.125,61.279,12.50
2026-03-29 12:40:38,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-02.txt,3,24.512,0.438,0.563,60.842,56.25
2026-03-29 12:40:38,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-02.txt,4,24.537,0.438,1.000,60.404,100.00
2026-03-29 12:40:38,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-02.txt,5,24.162,0.656,1.656,59.748,165.63
2026-03-29 12:40:38,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-02.txt,6,24.337,0.656,2.313,59.092,231.25
2026-03-29 12:40:38,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-02.txt,7,23.637,0.750,3.063,58.342,306.25
2026-03-29 12:40:39,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-03.txt,1,23.899,0.969,0.969,30.024,96.88
2026-03-29 12:40:39,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-03.txt,1,12.397,1.094,1.094,29.899,109.38
2026-03-29 12:40:39,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-03.txt,2,12.397,1.094,2.188,28.805,218.75
2026-03-29 12:40:39,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-03.txt,3,11.960,1.906,4.094,26.899,409.38
2026-03-29 12:40:39,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-03.txt,4,11.522,1.906,6.000,24.993,600.00
2026-03-29 12:40:40,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-03.txt,5,10.760,2.422,8.422,22.571,842.19
2026-03-29 12:40:40,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-03.txt,6,9.997,2.469,10.891,20.102,1089.06
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-03.txt,7,9.028,6.703,17.594,13.399,1759.38
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-01.txt,1,2.929,0.234,0.234,7.088,23.44
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-01.txt,2,8.041,6.813,7.047,0.275,704.69
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-01.txt,1,2.929,0.297,0.297,7.025,29.69
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-01.txt,2,2.835,0.422,0.719,6.603,71.88
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-01.txt,3,2.810,0.391,1.109,6.213,110.94
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-01.txt,4,2.641,0.344,1.453,5.869,145.31
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-01.txt,5,2.485,0.359,1.813,5.510,181.25
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-01.txt,6,2.348,0.344,2.156,5.166,215.63
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-02.txt,1,2.204,0.328,0.328,153.917,32.81
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-02.txt,1,61.698,0.703,0.703,153.542,70.31
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-02.txt,2,61.698,0.734,1.438,152.807,143.75
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-02.txt,3,61.417,0.344,1.781,152.464,178.13
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-02.txt,4,61.123,0.344,2.125,152.120,212.50
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-02.txt,5,60.985,0.359,2.484,151.761,248.44
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-02.txt,6,60.848,0.344,2.828,151.417,282.81
2026-03-29 12:40:42,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-02.txt,7,60.704,0.406,3.234,151.011,323.44
2026-03-29 12:40:43,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-03.txt,1,60.567,0.438,0.438,117.902,43.75
2026-03-29 12:40:43,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-03.txt,1,47.336,1.609,1.609,116.730,160.94
2026-03-29 12:40:43,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-03.txt,2,47.336,1.594,3.203,115.136,320.31
2026-03-29 12:40:43,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-03.txt,3,46.692,0.906,4.109,114.230,410.94
2026-03-29 12:40:43,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-03.txt,4,46.055,0.906,5.016,113.324,501.56
2026-03-29 12:40:46,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-03.txt,5,45.692,13.016,18.031,100.308,1803.13
2026-03-29 12:40:47,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-03.txt,6,45.330,13.141,31.172,87.168,3117.19
2026-03-29 12:40:50,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-03.txt,7,40.123,15.828,47.000,71.340,4700.00
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-01.txt,1,1.678,0.344,0.344,3.851,34.38
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-01.txt,2,1.540,0.438,0.781,3.413,78.13
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-01.txt,3,34.867,16.281,17.063,0.000,1706.25
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-01.txt,1,1.678,0.375,0.375,3.819,37.50
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-01.txt,2,1.528,0.406,0.781,3.413,78.13
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-01.txt,3,1.365,1.000,1.781,2.413,178.13
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-01.txt,4,0.965,0.297,2.078,2.116,207.81
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-02.txt,1,1.365,1.000,1.000,34.738,100.00
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-02.txt,2,14.295,0.531,1.531,34.207,153.13
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-02.txt,3,13.895,0.266,1.797,33.941,179.69
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-02.txt,1,13.683,0.297,0.297,35.441,29.69
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-02.txt,2,14.177,0.375,0.672,35.066,67.19
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-02.txt,3,14.295,0.516,1.188,34.551,118.75
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-02.txt,4,14.027,0.344,1.531,34.207,153.13
2026-03-29 12:40:51,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-03.txt,1,13.820,0.328,0.328,169.111,32.81
2026-03-29 12:40:52,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-03.txt,2,67.644,0.359,0.688,168.751,68.75
2026-03-29 12:40:52,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-03.txt,3,67.501,0.359,1.047,168.392,104.69
2026-03-29 12:40:52,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-03.txt,1,67.776,1.531,1.531,167.908,153.13
2026-03-29 12:40:52,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-03.txt,2,67.776,1.594,3.125,166.314,312.50
2026-03-29 12:41:09,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-03.txt,3,67.163,67.219,70.344,99.095,7034.38
2026-03-29 12:41:09,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-03.txt,4,39.638,0.000,70.344,99.095,7034.38
2026-03-29 12:41:09,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-03.txt,5,66.526,66.578,136.922,32.517,13692.19
2026-03-29 12:41:09,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-03.txt,6,13.007,0.000,136.922,32.517,13692.19
2026-03-29 12:41:12,8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-03.txt,7,13.007,13.016,149.938,19.501,14993.75
2026-03-29 12:42:58,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_50-02.txt,1,24.562,0.031,0.031,61.373,3.13
2026-03-29 12:42:58,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_50-02.txt,2,24.549,0.219,0.250,61.154,25.00
2026-03-29 12:42:58,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_50-03.txt,1,12.397,0.547,0.547,30.446,54.69
2026-03-29 12:42:58,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_50-03.txt,2,12.178,0.938,1.484,29.508,148.44
2026-03-29 12:42:58,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_66-01.txt,1,2.929,0.125,0.125,7.197,12.50
2026-03-29 12:42:59,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_66-01.txt,2,2.879,0.172,0.297,7.025,29.69
2026-03-29 12:42:59,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_66-02.txt,1,61.698,0.313,0.313,153.932,31.25
2026-03-29 12:42:59,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_66-02.txt,2,61.573,0.172,0.484,153.761,48.44
2026-03-29 12:42:59,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_66-03.txt,1,47.336,0.766,0.766,117.574,76.56
2026-03-29 12:42:59,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_66-03.txt,2,47.030,0.438,1.203,117.136,120.31
2026-03-29 12:43:00,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_80-01.txt,1,1.678,0.141,0.141,4.054,14.06
2026-03-29 12:43:00,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_80-01.txt,2,1.622,0.203,0.344,3.851,34.38
2026-03-29 12:43:00,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_80-02.txt,1,14.295,0.281,0.281,35.457,28.13
2026-03-29 12:43:00,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_80-02.txt,2,14.183,0.172,0.453,35.285,45.31
2026-03-29 12:43:00,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_80-03.txt,1,67.776,0.766,0.766,168.673,76.56
2026-03-29 12:43:34,11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_80-03.txt,2,67.469,67.500,68.266,101.173,6826.56
2026-03-29 12:43:34,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-02.txt,1,24.562,0.094,0.094,61.311,9.38
2026-03-29 12:43:34,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-02.txt,2,24.562,0.094,0.188,61.217,18.75
2026-03-29 12:43:34,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-02.txt,3,24.562,0.094,0.281,61.123,28.13
2026-03-29 12:43:35,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-02.txt,4,24.449,0.656,0.938,60.467,93.75
2026-03-29 12:43:35,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-02.txt,5,24.524,0.781,1.719,59.686,171.88
2026-03-29 12:43:35,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-02.txt,6,24.487,0.781,2.500,58.904,250.00
2026-03-29 12:43:35,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-02.txt,7,24.187,1.000,3.500,57.904,350.00
2026-03-29 12:43:35,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,1,23.562,1.000,1.000,29.993,100.00
2026-03-29 12:43:35,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,2,23.874,1.000,2.000,28.993,200.00
2026-03-29 12:43:35,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,3,11.997,1.172,3.172,27.821,317.19
2026-03-29 12:43:35,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,1,11.597,1.172,1.172,29.821,117.19
2026-03-29 12:43:35,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,1,12.397,1.750,1.750,29.243,175.00
2026-03-29 12:43:35,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,2,12.397,1.750,3.500,27.493,350.00
2026-03-29 12:43:35,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,3,12.397,1.750,5.250,25.743,525.00
2026-03-29 12:43:36,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,4,11.697,2.781,8.031,22.961,803.13
2026-03-29 12:43:36,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,5,10.997,2.875,10.906,20.086,1090.63
2026-03-29 12:43:36,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,6,10.297,2.875,13.781,17.211,1378.13
2026-03-29 12:43:36,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,7,9.185,3.813,17.594,13.399,1759.38
2026-03-29 12:43:36,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,1,2.929,0.438,0.438,6.885,43.75
2026-03-29 12:43:36,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,2,2.754,0.641,1.078,6.244,107.81
2026-03-29 12:43:36,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,3,8.035,3.734,4.813,2.510,481.25
2026-03-29 12:43:36,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,4,6.885,3.672,8.484,0.000,848.44
2026-03-29 12:43:37,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,1,2.929,0.406,0.406,6.916,40.63
2026-03-29 12:43:37,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,2,2.498,0.547,0.953,6.369,95.31
2026-03-29 12:43:37,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-02.txt,1,2.766,0.641,0.641,153.604,64.06
2026-03-29 12:43:37,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-02.txt,2,1.004,1.047,1.688,152.557,168.75
2026-03-29 12:43:37,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,1,61.698,0.984,0.984,6.338,98.44
2026-03-29 12:43:37,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,2,2.929,0.422,1.406,5.916,140.63
2026-03-29 12:43:37,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,3,61.442,0.578,1.984,5.338,198.44
2026-03-29 12:43:37,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,4,2.535,0.500,2.484,4.838,248.44
2026-03-29 12:43:37,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,5,2.366,0.578,3.063,4.260,306.25
2026-03-29 12:43:37,12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,6,2.135,0.500,3.563,3.760,356.25
