Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
1,ec.gp.GPIndividual@1379492557{-1705468320},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1379492557{-1705468320},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1379492557{-1705468320},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1379492557{-1705468320},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1379492557{-1705468320},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1379492557{-1705468320},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1379492557{-1705468320},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1379492557{-1705468320},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1379492557{-1705468320},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@2034363960{835855623},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@2034363960{835855623},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@2034363960{835855623},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@2034363960{835855623},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@2034363960{835855623},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@2034363960{835855623},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@2034363960{835855623},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@2034363960{835855623},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@2034363960{835855623},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
2,ec.gp.GPIndividual@2034363960{835855623},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@2003056640{-741456504},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@2003056640{-741456504},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@2003056640{-741456504},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@2003056640{-741456504},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@2003056640{-741456504},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@2003056640{-741456504},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@2003056640{-741456504},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
3,ec.gp.GPIndividual@2003056640{-741456504},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
4,ec.gp.GPIndividual@433123677{-1956748740},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
4,ec.gp.GPIndividual@433123677{-1956748740},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
4,ec.gp.GPIndividual@433123677{-1956748740},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
4,ec.gp.GPIndividual@433123677{-1956748740},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
4,ec.gp.GPIndividual@433123677{-1956748740},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
4,ec.gp.GPIndividual@433123677{-1956748740},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
4,ec.gp.GPIndividual@433123677{-1956748740},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
4,ec.gp.GPIndividual@433123677{-1956748740},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-02.txt,61.404,1.000,61.404,4,0.938,1.53,0.234,0.656,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,30.993,1.000,30.993,6,6.344,20.47,1.057,1.719,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,30.993,1.000,30.993,1,1.188,3.83,1.188,1.719,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,30.993,1.000,30.993,3,6.328,20.42,2.109,2.891,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,7.322,1.000,7.322,2,1.000,13.66,0.500,2.891,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,154.245,1.000,154.245,4,7.547,4.89,1.887,3.047,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,118.340,1.000,118.340,4,11.516,9.73,2.879,3.797,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,4.194,1.000,4.194,2,1.281,30.55,0.641,3.797,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,35.738,1.000,35.738,2,1.453,4.07,0.727,3.797,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-03.txt,169.439,1.000,169.439,2,12.781,7.54,6.391,10.172,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,7.322,1.000,7.322,1,10.453,142.76,10.453,10.453,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,7.322,1.000,7.322,7,3.766,51.43,0.538,10.453,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,154.245,1.000,154.245,1,0.422,0.27,0.422,10.453,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,154.245,1.000,154.245,7,4.891,3.17,0.699,10.453,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,118.340,1.000,118.340,1,0.625,0.53,0.625,10.453,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,118.340,1.000,118.340,7,70.703,59.75,10.100,22.313,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,4.194,1.000,4.194,1,22.391,533.81,22.391,22.391,0.094
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,4.194,1.000,4.194,7,4.250,101.32,0.607,22.391,0.078
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,35.738,1.000,35.738,1,0.516,1.44,0.516,22.391,0.078
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,35.738,1.000,35.738,7,4.719,13.20,0.674,22.391,0.078
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-03.txt,169.439,1.000,169.439,1,0.516,0.30,0.516,22.391,0.078
6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-03.txt,169.439,1.000,169.439,3,71.750,42.35,23.917,66.797,0.078
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-02.txt,61.404,1.000,61.404,7,3.063,4.99,0.438,0.750,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-03.txt,30.993,1.000,30.993,1,0.969,3.13,0.969,0.969,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_50-03.txt,30.993,1.000,30.993,7,17.594,56.77,2.513,6.703,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-01.txt,7.322,1.000,7.322,2,7.047,96.24,3.523,6.813,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-01.txt,7.322,1.000,7.322,6,2.156,29.45,0.359,6.813,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-02.txt,154.245,1.000,154.245,1,0.328,0.21,0.328,6.813,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-02.txt,154.245,1.000,154.245,7,3.234,2.10,0.462,6.813,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-03.txt,118.340,1.000,118.340,1,0.438,0.37,0.438,6.813,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_66-03.txt,118.340,1.000,118.340,7,47.000,39.72,6.714,15.828,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-01.txt,4.194,1.000,4.194,3,17.063,406.78,5.688,16.281,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-01.txt,4.194,1.000,4.194,4,2.078,49.54,0.520,16.281,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-02.txt,35.738,1.000,35.738,3,1.797,5.03,0.599,16.281,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-02.txt,35.738,1.000,35.738,4,1.531,4.28,0.383,16.281,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-03.txt,169.439,1.000,169.439,3,1.047,0.62,0.349,16.281,0.063
8,ec.gp.GPIndividual@1313842752{325179775},3C_20_80-03.txt,169.439,1.000,169.439,7,149.938,88.49,21.420,67.219,0.000
9,ec.gp.GPIndividual@1395260700{1683878096},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
9,ec.gp.GPIndividual@1395260700{1683878096},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
9,ec.gp.GPIndividual@1395260700{1683878096},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
9,ec.gp.GPIndividual@1395260700{1683878096},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
9,ec.gp.GPIndividual@1395260700{1683878096},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
9,ec.gp.GPIndividual@1395260700{1683878096},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
9,ec.gp.GPIndividual@1395260700{1683878096},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
9,ec.gp.GPIndividual@1395260700{1683878096},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
10,ec.gp.GPIndividual@1402274295{1703571971},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
10,ec.gp.GPIndividual@1402274295{1703571971},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
10,ec.gp.GPIndividual@1402274295{1703571971},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
10,ec.gp.GPIndividual@1402274295{1703571971},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
10,ec.gp.GPIndividual@1402274295{1703571971},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
10,ec.gp.GPIndividual@1402274295{1703571971},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
10,ec.gp.GPIndividual@1402274295{1703571971},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
10,ec.gp.GPIndividual@1402274295{1703571971},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_50-02.txt,61.404,1.000,61.404,2,0.250,0.41,0.125,0.219,0.031
11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_50-03.txt,30.993,1.000,30.993,2,1.484,4.79,0.742,0.938,0.031
11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_66-01.txt,7.322,1.000,7.322,2,0.297,4.05,0.148,0.938,0.031
11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_66-02.txt,154.245,1.000,154.245,2,0.484,0.31,0.242,0.938,0.031
11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_66-03.txt,118.340,1.000,118.340,2,1.203,1.02,0.602,0.938,0.031
11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_80-01.txt,4.194,1.000,4.194,2,0.344,8.20,0.172,0.938,0.031
11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_80-02.txt,35.738,1.000,35.738,2,0.453,1.27,0.227,0.938,0.031
11,ec.gp.GPIndividual@866233426{-1059740174},3C_20_80-03.txt,169.439,1.000,169.439,2,68.266,40.29,34.133,67.500,0.031
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-02.txt,61.404,1.000,61.404,7,3.500,5.70,0.500,1.000,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,30.993,1.000,30.993,3,3.172,10.23,1.057,1.172,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,30.993,1.000,30.993,1,1.172,3.78,1.172,1.172,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_50-03.txt,30.993,1.000,30.993,7,17.594,56.77,2.513,3.813,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,7.322,1.000,7.322,4,8.484,115.87,2.121,3.813,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,7.322,1.000,7.322,2,0.953,13.02,0.477,3.813,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-02.txt,154.245,1.000,154.245,2,1.688,1.09,0.844,3.813,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-01.txt,7.322,1.000,7.322,6,3.563,48.65,0.594,3.813,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-02.txt,154.245,1.000,154.245,1,0.609,0.40,0.609,3.813,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-03.txt,118.340,1.000,118.340,3,2.000,1.69,0.667,3.813,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-02.txt,154.245,1.000,154.245,5,3.438,2.23,0.688,3.813,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-03.txt,118.340,1.000,118.340,3,3.688,3.12,1.229,3.813,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_66-03.txt,118.340,1.000,118.340,6,28.453,24.04,4.742,19.109,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_80-01.txt,4.194,1.000,4.194,3,2.391,56.99,0.797,19.109,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_80-02.txt,35.738,1.000,35.738,2,37.984,106.29,18.992,19.109,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_80-01.txt,4.194,1.000,4.194,5,3.266,77.86,0.653,19.109,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_80-03.txt,169.439,1.000,169.439,2,2.281,1.35,1.141,19.109,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_80-02.txt,35.738,1.000,35.738,5,11.250,31.48,2.250,19.109,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_80-01.txt,4.194,1.000,4.194,1,0.531,12.67,0.531,19.109,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_80-03.txt,169.439,1.000,169.439,5,5.844,3.45,1.169,19.109,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_80-02.txt,35.738,1.000,35.738,4,2.656,7.43,0.664,19.109,0.094
12,ec.gp.GPIndividual@626197907{2019467752},3C_20_80-03.txt,169.439,1.000,169.439,3,15.828,9.34,5.276,19.109,0.000
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_50-02.txt,61.404,1.000,61.404,7,2.984,4.86,0.426,0.734,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_50-03.txt,30.993,1.000,30.993,1,0.734,2.37,0.734,0.734,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_50-03.txt,30.993,1.000,30.993,7,17.516,56.52,2.502,6.500,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_66-01.txt,7.322,1.000,7.322,1,6.547,89.41,6.547,6.547,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_66-01.txt,7.322,1.000,7.322,7,2.359,32.22,0.337,6.547,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_66-02.txt,154.245,1.000,154.245,1,0.328,0.21,0.328,6.547,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_66-02.txt,154.245,1.000,154.245,7,3.000,1.94,0.429,6.547,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_66-03.txt,118.340,1.000,118.340,1,0.438,0.37,0.438,6.547,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_66-03.txt,118.340,1.000,118.340,7,44.266,37.41,6.324,14.375,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_80-01.txt,4.194,1.000,4.194,1,14.547,346.81,14.547,14.547,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_80-01.txt,4.194,1.000,4.194,7,3.766,89.78,0.538,14.547,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_80-02.txt,35.738,1.000,35.738,1,0.281,0.79,0.281,14.547,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_80-02.txt,35.738,1.000,35.738,7,2.781,7.78,0.397,14.547,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_80-03.txt,169.439,1.000,169.439,1,0.359,0.21,0.359,14.547,0.063
13,ec.gp.GPIndividual@1285485905{-1781321973},3C_20_80-03.txt,169.439,1.000,169.439,7,149.891,88.46,21.413,67.172,0.000
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_50-02.txt,61.404,1.000,61.404,7,3.031,4.94,0.433,0.750,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_50-03.txt,30.993,1.000,30.993,1,0.750,2.42,0.750,0.750,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_50-03.txt,30.993,1.000,30.993,7,17.531,56.57,2.504,6.609,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_66-01.txt,7.322,1.000,7.322,1,6.547,89.41,6.547,6.609,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_66-01.txt,7.322,1.000,7.322,7,2.406,32.86,0.344,6.609,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_66-02.txt,154.245,1.000,154.245,1,0.344,0.22,0.344,6.609,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_66-02.txt,154.245,1.000,154.245,7,3.109,2.02,0.444,6.609,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_66-03.txt,118.340,1.000,118.340,1,0.422,0.36,0.422,6.609,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_66-03.txt,118.340,1.000,118.340,7,48.531,41.01,6.933,15.016,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_80-01.txt,4.194,1.000,4.194,1,13.797,328.93,13.797,15.016,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_80-01.txt,4.194,1.000,4.194,7,3.797,90.52,0.542,15.016,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_80-02.txt,35.738,1.000,35.738,1,0.328,0.92,0.328,15.016,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_80-02.txt,35.738,1.000,35.738,7,3.047,8.53,0.435,15.016,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_80-03.txt,169.439,1.000,169.439,1,0.391,0.23,0.391,15.016,0.063
14,ec.gp.GPIndividual@174889811{-1877703661},3C_20_80-03.txt,169.439,1.000,169.439,7,149.922,88.48,21.417,67.172,0.000
15,ec.gp.GPIndividual@1601052725{-2092323694},3C_20_50-02.txt,61.404,1.000,61.404,6,2.391,3.89,0.398,0.703,0.063
15,ec.gp.GPIndividual@1601052725{-2092323694},3C_20_50-03.txt,30.993,1.000,30.993,1,0.719,2.32,0.719,0.719,0.063
15,ec.gp.GPIndividual@1601052725{-2092323694},3C_20_50-03.txt,30.993,1.000,30.993,5,8.609,27.78,1.722,2.531,0.063
15,ec.gp.GPIndividual@1601052725{-2092323694},3C_20_66-01.txt,7.322,1.000,7.322,4,3.609,49.29,0.902,2.531,0.063
