Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@429385583{-1500104259},Mitra-2-16.txt,0.402,1.000,0.402,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R101_20_08.txt,0.670,1.000,0.670,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R101_20_08.txt,0.670,1.000,0.670,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_17_120.txt,0.388,1.000,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_15_120.txt,0.181,1.000,0.181,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_15_120.txt,0.181,1.000,0.181,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_17_120.txt,0.388,1.000,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_17_80.txt,0.469,1.000,0.469,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_17_80.txt,0.469,1.000,0.469,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_17_80.txt,0.469,1.000,0.469,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_17_80.txt,0.469,1.000,0.469,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_20_120.txt,0.763,1.000,0.763,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_20_120.txt,0.763,1.000,0.763,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R121_20_120.txt,0.763,1.000,0.763,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R141_15_80.txt,0.334,1.000,0.334,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R141_15_80.txt,0.334,1.000,0.334,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R141_15_80.txt,0.334,1.000,0.334,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R141_17_120.txt,0.349,1.000,0.349,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R141_20_120.txt,0.761,1.000,0.761,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R141_20_120.txt,0.761,1.000,0.761,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R161_15_120.txt,0.203,1.000,0.203,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R161_15_120.txt,0.203,1.000,0.203,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R161_17_120.txt,0.327,1.000,0.327,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R161_17_120.txt,0.327,1.000,0.327,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R141_20_120.txt,0.761,1.000,0.761,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R141_20_120.txt,0.761,1.000,0.761,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R161_15_120.txt,0.203,1.000,0.203,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R161_15_120.txt,0.203,1.000,0.203,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R161_17_120.txt,0.327,1.000,0.327,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R161_17_80.txt,0.428,1.000,0.428,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},R161_17_80.txt,0.428,1.000,0.428,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},RC101_20_02.txt,0.069,1.000,0.069,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},RC101_20_02.txt,0.069,1.000,0.069,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},SCA3-2.txt,1.445,1.000,1.445,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},SCA3-2.txt,1.445,1.000,1.445,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},SCA3-2.txt,1.445,1.000,1.445,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},SCA3-2.txt,1.445,1.000,1.445,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},SCA3-2.txt,1.445,1.000,1.445,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@429385583{-1500104259},SCA3-5.txt,1.051,1.000,1.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@671493640{-216324317},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@290212145{-905602696},3C_20_50-02.txt,0.301,1.000,0.301,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@290212145{-905602696},SCA3-5.txt,1.051,1.000,1.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@290212145{-905602696},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@290212145{-905602696},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@290212145{-905602696},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_20_50-02.txt,0.301,1.000,0.301,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_20_66-02.txt,0.318,1.000,0.318,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_20_66-03.txt,0.806,1.000,0.806,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_20_80-01.txt,0.187,1.000,0.187,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_20_80-01.txt,0.187,1.000,0.187,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_20_80-02.txt,0.251,1.000,0.251,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_20_80-02.txt,0.251,1.000,0.251,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_40_66-01.txt,0.517,1.000,0.517,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_40_66-01.txt,0.517,1.000,0.517,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},3C_40_66-01.txt,0.517,1.000,0.517,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},C101_20_08.txt,0.275,1.000,0.275,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},C101_20_08.txt,0.275,1.000,0.275,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},CMT1y.txt,2.502,1.000,2.502,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},CMT1y.txt,2.502,1.000,2.502,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},CON3-0.txt,1.489,1.000,1.489,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},CON3-0.txt,1.489,1.000,1.489,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},CON3-3.txt,1.553,1.000,1.553,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},CON3-3.txt,1.553,1.000,1.553,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},Mitra-1-01.txt,0.342,1.000,0.342,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},Mitra-1-01.txt,0.342,1.000,0.342,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},Mitra-1-06.txt,0.861,1.000,0.861,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},Mitra-1-06.txt,0.861,1.000,0.861,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},Mitra-2-01.txt,0.510,1.000,0.510,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},Mitra-2-06.txt,0.264,1.000,0.264,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},Mitra-2-06.txt,0.264,1.000,0.264,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},Mitra-2-06.txt,0.264,1.000,0.264,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},Mitra-2-06.txt,0.264,1.000,0.264,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R101_20_02.txt,0.426,1.000,0.426,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R101_20_02.txt,0.426,1.000,0.426,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R101_20_08.txt,0.670,1.000,0.670,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R101_20_08.txt,0.670,1.000,0.670,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R101_20_08.txt,0.670,1.000,0.670,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R121_17_120.txt,0.388,1.000,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R121_17_120.txt,0.388,1.000,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R121_17_80.txt,0.469,1.000,0.469,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R121_17_80.txt,0.469,1.000,0.469,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R121_20_120.txt,0.763,1.000,0.763,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R121_20_120.txt,0.763,1.000,0.763,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R141_15_80.txt,0.334,1.000,0.334,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R141_17_120.txt,0.349,1.000,0.349,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R141_17_120.txt,0.349,1.000,0.349,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R141_17_120.txt,0.349,1.000,0.349,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R141_20_120.txt,0.761,1.000,0.761,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R161_15_120.txt,0.203,1.000,0.203,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R161_15_120.txt,0.203,1.000,0.203,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R161_17_120.txt,0.327,1.000,0.327,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R161_17_120.txt,0.327,1.000,0.327,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R161_17_120.txt,0.327,1.000,0.327,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R161_17_80.txt,0.428,1.000,0.428,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},R161_17_80.txt,0.428,1.000,0.428,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},RC101_20_02.txt,0.069,1.000,0.069,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},RC101_20_02.txt,0.069,1.000,0.069,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},RC101_20_08.txt,0.583,1.000,0.583,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},RC101_20_08.txt,0.583,1.000,0.583,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},SCA3-2.txt,1.445,1.000,1.445,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},SCA3-2.txt,1.445,1.000,1.445,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1737227318{-1790188156},SCA3-5.txt,1.051,1.000,1.051,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},3C_20_80-02.txt,0.251,1.000,0.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},3C_40_66-01.txt,0.517,1.000,0.517,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},C101_20_08.txt,0.275,1.000,0.275,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},CMT1y.txt,2.502,1.000,2.502,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},CON3-0.txt,1.489,1.000,1.489,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},CON3-3.txt,1.553,1.000,1.553,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},Mitra-1-06.txt,0.861,1.000,0.861,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},Mitra-2-01.txt,0.510,1.000,0.510,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},Mitra-2-06.txt,0.264,1.000,0.264,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@741982160{-966678996},Mitra-2-16.txt,0.402,1.000,0.402,0,0.000,0.00,0.000,0.000,0.000
