Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
87;10,6363636;0;0,4842084;0,4842084;15;0;0,2713141;0,2713141;0,1818182;0
88;14,2;0;0,5211308;0,5211308;15;0;0,2713141;0,2713141;0;0
89;9,8;0;0,5188395;0,5188395;15;0;0,2713141;0,2713141;0;0
90;12,0909091;0;0,585611;0,585611;15;0;0,2713141;0,2713141;0;0
91;12,4;0;0,6931072;0,6931072;15;0;0,2713141;0,2713141;0;0
92;12,8181818;0;0,5381523;0,5381524;15;0;0,2713141;0,2713141;0;0
93;13,9230769;0;0,3251253;0,3251253;15;0;0,2713141;0,2713141;0;0
94;11;0;0,5728622;0,5728622;15;0;0,2713141;0,2713141;0;0
95;10,6;0;0,597146;0,597146;15;0;0,2713141;0,2713141;0,2;0
96;10,8;0;0,431433;0,4314331;15;0;0,2713141;0,2713141;0;0
97;13,3636364;0;0,3503923;0,3503923;15;0;0,2713141;0,2713141;0;0
98;9,8571429;0;0,4807997;0,4807997;15;0;0,2713141;0,2713141;0;0
99;12,0909091;0;0,4006216;0,4006216;15;0;0,2713141;0,2713141;0;0
100;12,8;0;0,3593864;0,3593864;15;0;0,2713141;0,2713141;0;0
