Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
49;25,5454545;0;0,3343443;0,3343444;35;0;0,1847269;0,184727;1,3636364;2
50;27,9090909;0;0,3610105;0,3610105;28;0;0,1847269;0,184727;1,5454545;2
51;29,8461538;0;0,3075684;0,3075684;28;0;0,1847269;0,184727;1,9230769;2
52;29;0;0,2690591;0,2690591;28;0;0,1847269;0,184727;1,6363636;2
53;31,4545455;0;0,2086822;0,2086822;28;0;0,1847269;0,184727;1,8181819;2
54;28,5454545;0;0,3109189;0,3109189;28;0;0,1847269;0,184727;1,7272727;2
55;26,1;0;0,3774943;0,3774944;28;0;0,1847269;0,184727;1,6;2
56;31,3333333;0;0,2533959;0,2533959;28;0;0,1847269;0,184727;1,9166666;2
57;27,6666667;0;0,2890885;0,2890885;28;0;0,1847269;0,184727;1,6666666;2
58;30,25;0;0,2662278;0,2662278;28;0;0,1847269;0,184727;2;2
59;29,0909091;0;0,2423466;0,2423466;27;0;0,1847269;0,184727;1,9090909;2
60;29,375;0;0,2984788;0,2984788;27;0;0,1847269;0,184727;1,625;2
61;21,6666667;0;0,3162606;0,3162606;23;0;0,1847269;0,184727;1,6666666;2
62;27,4545455;0;0,2119138;0,2119138;23;0;0,1847269;0,184727;2;2
63;29;0;0,2023326;0,2023326;23;0;0,1847269;0,184727;1,8888888;2
64;25,9090909;0;0,2851626;0,2851626;23;0;0,1847269;0,184727;1,4545455;2
65;22,3636364;0;0,3710267;0,3710267;23;0;0,1847269;0,184727;1;2
66;29,5;0;0,2055519;0,2055519;23;0;0,1847269;0,184727;2;2
67;28,4166667;0;0,2483176;0,2483176;23;0;0,1847269;0,184727;1,8333334;2
68;25,3636364;0;0,2762019;0,2762019;23;0;0,1847269;0,184727;1,8181819;2
69;27,4545455;0;0,2526818;0,2526818;23;0;0,1847269;0,184727;1,3636364;2
70;27,8461538;0;0,3028922;0,3028922;23;0;0,1847269;0,184727;1,6923077;2
71;27,1;0;0,2502393;0,2502393;23;0;0,1847269;0,184727;1,7;2
72;25,5;0;0,2120923;0,2120923;23;0;0,1847269;0,184727;1,9;2
73;23,375;0;0,2115577;0,2115578;23;0;0,1847269;0,184727;2;2
74;22,9;0;0,2675357;0,2675357;23;0;0,1847269;0,184727;1,7;2
75;30;0;0,3204803;0,3204803;23;0;0,1847269;0,184727;1,6923077;2
76;30;0;0,1953799;0,1953799;23;0;0,1847269;0,184727;2;2
77;27,0833333;0;0,2755769;0,2755769;23;0;0,1847269;0,184727;1,5;2
78;26,3333333;0;0,2201414;0,2201414;19;0;0,1847269;0,184727;2;2
79;29,2307692;0;0,2230665;0,2230665;19;0;0,1847269;0,184727;1,7692307;2
80;24,9090909;0;0,2583805;0,2583805;19;0;0,1847269;0,184727;1,8181819;2
81;30,4;0;0,229766;0,229766;19;0;0,1847269;0,184727;1,4;2
82;30,7692308;0;0,2007441;0,2007441;19;0;0,1847269;0,184727;2,3076923;2
83;32;0;0,2391234;0,2391234;19;0;0,1847269;0,184727;1,9090909;2
84;31,1818182;0;0,2074718;0,2074718;19;0;0,1847269;0,184727;2,2727273;2
85;26,3846154;0;0,2770004;0,2770004;19;0;0,1847269;0,184727;1,8461539;2
86;31,0833333;0;0,1904247;0,1904247;19;0;0,1847269;0,184727;2,0833333;2
87;28;0;0,2515707;0,2515707;19;0;0,1847269;0,184727;1,6666666;2
88;29,7272727;0;0,2564707;0,2564707;19;0;0,1847269;0,184727;1,8181819;2
89;35,1;0;0,2060126;0,2060126;19;0;0,1847269;0,184727;2;2
90;24,75;0;0,3511276;0,3511277;19;0;0,1847269;0,184727;1,5;2
91;39,4545455;0;0,1953538;0,1953538;19;0;0,1847269;0,184727;2,1818182;2
92;31,1111111;0;0,2876855;0,2876855;19;0;0,1847269;0,184727;2;2
93;31,1111111;0;0,2677046;0,2677046;19;0;0,1847269;0,184727;1,5555556;2
94;27,75;0;0,2759539;0,2759539;44;0;0,1832837;0,1832837;1,5;2
95;29,6;0;0,3248507;0,3248506;44;0;0,1832837;0,1832837;1,6;2
96;22,0909091;0;0,5000538;0,5000538;44;0;0,1832837;0,1832837;0,8181818;2
97;30,7272727;0;0,3651695;0,3651695;41;0;0,1832837;0,1832837;1,4545455;2
98;39,2727273;0;0,2024457;0,2024457;31;0;0,1832837;0,1832837;1,8181819;2
99;36,125;0;0,2181512;0,2181512;31;0;0,1832837;0,1832837;1,5;2
100;38;0;0,2199877;0,2199877;31;0;0,1832837;0,1832837;1,9230769;2
