Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
91;7,5454545;0;0,3631838;0,3631838;9;0;0,2844053;0,2844053;0;0
92;5,8888889;0;0,4928805;0,4928805;9;0;0,2844053;0,2844053;0;0
93;7,4545455;0;0,5399775;0,5399775;9;0;0,2844053;0,2844053;0;0
94;7;0;0,4147839;0,4147839;9;0;0,2844053;0,2844053;0;0
95;6,75;0;0,4021119;0,4021119;9;0;0,2844053;0,2844053;0;0
96;5,6;0;0,6432212;0,6432212;9;0;0,2844053;0,2844053;0;0
97;5,2;0;0,8156849;0,815685;9;0;0,2844053;0,2844053;0;0
98;6,0909091;0;0,5184853;0,5184852;9;0;0,2844053;0,2844053;0;0
99;5,8888889;0;0,5234456;0,5234455;9;0;0,2844053;0,2844053;0;0
100;7,3636364;0;0,3962448;0,3962448;9;0;0,2844053;0,2844053;0;0
