Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
37;15,3333333;0;0,3846171;0,3846171;14;0;0,2866249;0,2866249;0,1666667;0
38;13,9285714;0;0,6028578;0,6028578;14;0;0,2866249;0,2866249;0,2857143;0
39;12,6923077;0;0,6865792;0,6865792;14;0;0,2866249;0,2866249;0;0
40;14,2307692;0;0,43076;0,43076;14;0;0,2866249;0,2866249;0,1538462;0
41;11,3076923;0;0,6653758;0,6653758;14;0;0,2866249;0,2866249;0,3076923;0
42;12,4285714;0;0,5974046;0,5974045;14;0;0,2866249;0,2866249;0,1428571;0
43;11;0;0,4627614;0,4627614;14;0;0,2866249;0,2866249;0;0
44;9,9090909;0;0,4529475;0,4529476;14;0;0,2866249;0,2866249;0;0
45;11,9090909;0;0,6473983;0,6473983;14;0;0,2866249;0,2866249;0,5454546;0
46;12,3636364;0;0,8018545;0,8018545;14;0;0,2866249;0,2866249;0,5454546;0
47;15;0;0,6252531;0,6252531;16;0;0,2397935;0,2397935;0,4615385;2
48;15,4615385;0;0,6798238;0,6798238;16;0;0,2397935;0,2397935;0,7692308;2
49;16,0714286;0;0,5092978;0,5092977;16;0;0,2397935;0,2397935;1;2
50;15,6923077;0;0,4613517;0,4613517;16;0;0,1941151;0,1941151;1,2307693;2
51;14,5454545;0;0,6170893;0,6170893;16;0;0,1941151;0,1941151;1,3636364;2
52;14,7;0;0,6239531;0,6239531;16;0;0,1941151;0,1941151;0,8;2
53;14,6153846;0;0,5504206;0,5504206;16;0;0,1941151;0,1941151;0,9230769;2
54;15,6666667;0;0,5164124;0,5164124;16;0;0,1941151;0,1941151;0,8333333;2
55;14,4545455;0;0,4317157;0,4317157;14;0;0,1941151;0,1941151;1,1818181;2
56;10,3636364;0;0,4686061;0,4686062;14;0;0,1941151;0,1941151;1,1818181;2
57;13,3636364;0;0,2805356;0,2805356;14;0;0,1941151;0,1941151;2;2
58;14,0909091;0;0,3450386;0,3450386;14;0;0,1941151;0,1941151;1,2727273;2
59;13,6666667;0;0,3198238;0,3198239;14;0;0,1941151;0,1941151;1,1666666;2
60;11,5;0;0,3555081;0,3555081;14;0;0,1941151;0,1941151;1,5;2
61;14,6153846;0;0,4007803;0,4007803;14;0;0,1941151;0,1941151;1,4615384;2
62;13,5;0;0,4403838;0,4403838;14;0;0,1941151;0,1941151;1,9166666;2
63;13,4615385;0;0,3811729;0,3811729;14;0;0,1941151;0,1941151;1,2307693;2
64;15,6666667;0;0,2563867;0,2563867;14;0;0,1941151;0,1941151;2,4166667;2
65;11,3333333;0;0,4429338;0,4429338;14;0;0,1941151;0,1941151;1;2
66;12,1;0;0,3038809;0,303881;14;0;0,1941151;0,1941151;1,8;2
67;14,9285714;0;0,2978494;0,2978494;14;0;0,1941151;0,1941151;1,7142857;2
68;14,5;0;0,2744503;0,2744503;14;0;0,1941151;0,1941151;1,9;2
69;15,3076923;0;0,2806108;0,2806108;14;0;0,1941151;0,1941151;1,2307693;2
70;13,8333333;0;0,2810264;0,2810264;14;0;0,1941151;0,1941151;0,6666667;2
71;13,9090909;0;0,4572167;0,4572167;14;0;0,1941151;0,1941151;1,5454545;2
72;14,25;0;0,3389691;0,3389691;14;0;0,1941151;0,1941151;2,3333333;2
73;13,1538462;0;0,3770886;0,3770886;14;0;0,1941151;0,1941151;1,4615384;2
74;14,8;0;0,4247873;0,4247873;14;0;0,1941151;0,1941151;1,7;2
75;15,2727273;0;0,3306841;0,3306842;14;0;0,1941151;0,1941151;1,6363636;2
76;13,8;0;0,3078749;0,3078749;14;0;0,1941151;0,1941151;1,5;2
77;13,1;0;0,2931173;0,2931173;14;0;0,1941151;0,1941151;1,9;2
78;15;0;0,2860133;0,2860133;14;0;0,1941151;0,1941151;1,3;2
79;14,8181818;0;0,4027703;0,4027703;14;0;0,1941151;0,1941151;1,7272727;2
80;14,5384615;0;0,4566739;0,4566739;14;0;0,1941151;0,1941151;1;2
81;14,2727273;0;0,4553262;0,4553262;14;0;0,1941151;0,1941151;1,5454545;2
82;12,8;0;0,2664584;0,2664584;14;0;0,1941151;0,1941151;2,3;2
83;10,5454545;0;0,3821092;0,3821093;14;0;0,1941151;0,1941151;1,3636364;2
84;13,9;0;0,3405104;0,3405104;18;0;0,1878298;0,1878298;1,7;2
85;8,875;0;0,4386473;0,4386472;18;0;0,1878298;0,1878298;1;2
86;13,75;0;0,3770855;0,3770855;18;0;0,1878298;0,1878298;1,25;2
87;12,3571429;0;0,5135784;0,5135784;18;0;0,1878298;0,1878298;0,9285714;2
88;14,2;0;0,2916246;0,2916246;18;0;0,1878298;0,1878298;2,0999999;2
89;12,2;0;0,4835823;0,4835823;18;0;0,1878298;0,1878298;1,4;2
90;15,6666667;0;0,2770912;0,2770913;16;0;0,1878298;0,1878298;1,6666666;2
91;14,9166667;0;0,31884;0,31884;16;0;0,1878298;0,1878298;2;2
92;14,2;0;0,3344917;0,3344917;16;0;0,1878298;0,1878298;1,4;2
93;15,9090909;0;0,4299816;0,4299816;16;0;0,1878298;0,1878298;1,5454545;2
94;12,6363636;0;0,4222794;0,4222794;16;0;0,1878298;0,1878298;1;2
95;15,5454545;0;0,3425325;0,3425325;16;0;0,1878298;0,1878298;1,8181819;2
96;14,75;0;0,3142148;0,3142149;16;0;0,1878298;0,1878298;1,3333334;2
97;12,9090909;0;0,528518;0,528518;16;0;0,1878298;0,1878298;1,2727273;2
98;16,3333333;0;0,3288727;0,3288727;16;0;0,1878298;0,1878298;1,0833334;2
99;18,2727273;0;0,2260611;0,2260611;16;0;0,1878298;0,1878298;1,9090909;2
100;14,5;0;0,4168716;0,4168716;16;0;0,1878298;0,1878298;1,25;2
