Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},C101_20_08.txt,2,0.037,0.063,0.156,0.029,15.63
2025-11-21 11:56:59,0,ec.gp.GPIndividual@558347914{-113078939},CMT1y.txt,1,0.608,0.625,0.625,0.896,62.50
2025-11-21 11:56:59,0,ec.gp.GPIndividual@558347914{-113078939},CMT1y.txt,2,0.358,0.359,0.984,0.537,98.44
2025-11-21 11:56:59,0,ec.gp.GPIndividual@558347914{-113078939},CON3-0.txt,1,0.366,0.375,0.375,0.539,37.50
2025-11-21 11:56:59,0,ec.gp.GPIndividual@558347914{-113078939},CON3-0.txt,2,0.216,0.234,0.609,0.305,60.94
2025-11-21 11:57:00,0,ec.gp.GPIndividual@558347914{-113078939},CON3-3.txt,1,0.383,0.406,0.406,0.552,40.63
2025-11-21 11:57:00,0,ec.gp.GPIndividual@558347914{-113078939},CON3-3.txt,2,0.221,0.234,0.641,0.318,64.06
2025-11-21 11:57:00,0,ec.gp.GPIndividual@558347914{-113078939},Mitra-1-01.txt,1,0.085,0.094,0.094,0.119,9.38
2025-11-21 11:57:00,0,ec.gp.GPIndividual@558347914{-113078939},Mitra-1-01.txt,2,0.048,0.078,0.172,0.041,17.19
2025-11-21 11:57:00,0,ec.gp.GPIndividual@558347914{-113078939},Mitra-1-06.txt,1,0.184,0.188,0.188,0.272,18.75
2025-11-21 11:57:00,0,ec.gp.GPIndividual@558347914{-113078939},Mitra-1-06.txt,2,0.109,0.109,0.297,0.162,29.69
2025-11-21 11:57:00,0,ec.gp.GPIndividual@558347914{-113078939},Mitra-1-16.txt,1,0.037,0.047,0.047,0.046,4.69
2025-11-21 11:57:00,0,ec.gp.GPIndividual@558347914{-113078939},Mitra-1-16.txt,2,0.018,0.047,0.094,0.000,9.38
2025-11-21 11:57:00,0,ec.gp.GPIndividual@558347914{-113078939},Mitra-2-01.txt,1,0.119,0.141,0.141,0.157,14.06
2025-11-21 11:57:00,0,ec.gp.GPIndividual@558347914{-113078939},Mitra-2-01.txt,2,0.063,0.094,0.234,0.063,23.44
2025-11-21 11:57:00,0,ec.gp.GPIndividual@558347914{-113078939},Mitra-2-06.txt,1,0.065,0.094,0.094,0.068,9.38
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},Mitra-2-06.txt,2,0.027,0.047,0.141,0.021,14.06
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},Mitra-2-16.txt,1,0.100,0.125,0.125,0.124,12.50
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},Mitra-2-16.txt,2,0.050,0.063,0.188,0.061,18.75
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R101_20_02.txt,1,0.107,0.125,0.125,0.142,12.50
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R101_20_02.txt,2,0.057,0.078,0.203,0.064,20.31
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R101_20_08.txt,1,0.164,0.188,0.188,0.223,18.75
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R101_20_08.txt,2,0.089,0.109,0.297,0.114,29.69
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R121_15_120.txt,1,0.051,0.078,0.078,0.050,7.81
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R121_15_120.txt,2,0.020,0.047,0.125,0.003,12.50
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R121_17_120.txt,1,0.081,0.109,0.109,0.093,10.94
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R121_17_120.txt,2,0.037,0.047,0.156,0.046,15.63
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R121_17_80.txt,1,0.097,0.109,0.109,0.134,10.94
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R121_17_80.txt,2,0.053,0.078,0.188,0.055,18.75
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R121_20_120.txt,1,0.182,0.188,0.188,0.268,18.75
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R121_20_120.txt,2,0.107,0.109,0.297,0.158,29.69
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R141_15_80.txt,1,0.065,0.094,0.094,0.068,9.38
2025-11-21 11:57:01,0,ec.gp.GPIndividual@558347914{-113078939},R141_15_80.txt,2,0.027,0.047,0.141,0.021,14.06
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},R141_17_120.txt,1,0.088,0.094,0.094,0.125,9.38
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},R141_17_120.txt,2,0.050,0.078,0.172,0.047,17.19
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},R141_17_80.txt,1,0.134,0.156,0.156,0.180,15.63
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},R141_17_80.txt,2,0.072,0.078,0.234,0.101,23.44
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},R141_20_120.txt,1,0.226,0.250,0.250,0.315,25.00
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},R141_20_120.txt,2,0.126,0.141,0.391,0.174,39.06
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},R161_15_120.txt,1,0.059,0.078,0.078,0.069,7.81
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},R161_15_120.txt,2,0.028,0.047,0.125,0.022,12.50
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},R161_17_120.txt,1,0.077,0.078,0.078,0.115,7.81
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},R161_17_120.txt,2,0.046,0.047,0.125,0.068,12.50
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},R161_17_80.txt,1,0.114,0.141,0.141,0.144,14.06
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},R161_17_80.txt,2,0.058,0.078,0.219,0.066,21.88
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},RC101_20_02.txt,1,0.018,0.031,0.031,0.013,3.13
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},RC101_20_02.txt,2,0.005,0.016,0.047,0.000,4.69
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},RC101_20_08.txt,1,0.125,0.156,0.156,0.157,15.63
2025-11-21 11:57:02,0,ec.gp.GPIndividual@558347914{-113078939},RC101_20_08.txt,2,0.063,0.078,0.234,0.079,23.44
2025-11-21 11:57:03,0,ec.gp.GPIndividual@558347914{-113078939},SCA3-2.txt,1,0.364,0.375,0.375,0.534,37.50
2025-11-21 11:57:03,0,ec.gp.GPIndividual@558347914{-113078939},SCA3-2.txt,2,0.214,0.234,0.609,0.300,60.94
2025-11-21 11:57:03,0,ec.gp.GPIndividual@558347914{-113078939},SCA3-5.txt,1,0.253,0.266,0.266,0.366,26.56
2025-11-21 11:57:03,0,ec.gp.GPIndividual@558347914{-113078939},SCA3-5.txt,2,0.146,0.156,0.422,0.209,42.19
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1599457069{624404920},R141_17_80.txt,1,0.099,0.000,0.000,0.336,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1599457069{624404920},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1599457069{624404920},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1599457069{624404920},Mitra-1-01.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1599457069{624404920},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1599457069{624404920},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1599457069{624404920},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1599457069{624404920},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1599457069{624404920},3C_40_66-01.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1599457069{624404920},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@538298946{-1501720402},3C_20_50-02.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@538298946{-1501720402},CON3-0.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@370023756{2117851451},CON3-3.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},null,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},Mitra-2-06.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},R101_20_02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},Mitra-2-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},Mitra-2-01.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},R141_17_80.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},SCA3-2.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},RC101_20_08.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},SCA3-2.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 11:57:03,2,ec.gp.GPIndividual@1233450339{-697013167},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@988947369{-185821966},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@922082072{-448762532},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},Mitra-1-06.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R141_20_120.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R161_15_120.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R161_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},Mitra-1-01.txt,1,0.364,0.000,0.000,0.213,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2044842989{-233913797},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 11:57:07,3,ec.gp.GPIndividual@2145129576{-127043186},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},3C_20_80-03.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},C101_20_08.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},CON3-3.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},Mitra-1-01.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},Mitra-1-16.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 11:57:11,4,ec.gp.GPIndividual@990971052{1774799631},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
