Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@299814817{481805941},R121_17_120.txt,0.202,0.100,0.020,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R121_17_80.txt,0.243,0.100,0.024,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R121_17_80.txt,0.243,0.100,0.024,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R121_20_120.txt,0.455,0.100,0.046,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R121_20_120.txt,0.455,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R121_20_120.txt,0.455,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_15_80.txt,0.162,0.100,0.016,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_15_80.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_15_80.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_15_80.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_17_120.txt,0.219,0.100,0.022,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_17_80.txt,0.336,0.100,0.034,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_17_80.txt,0.336,0.100,0.034,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_20_120.txt,0.565,0.100,0.056,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_20_120.txt,0.565,0.100,0.056,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_20_120.txt,0.565,0.100,0.056,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R141_20_120.txt,0.565,0.100,0.056,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R161_15_120.txt,0.147,0.100,0.015,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R161_15_120.txt,0.147,0.100,0.015,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R161_15_120.txt,0.147,0.100,0.015,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R161_17_120.txt,0.193,0.100,0.019,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R161_17_120.txt,0.193,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R161_17_120.txt,0.193,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R161_17_80.txt,0.285,0.100,0.028,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R161_17_80.txt,0.285,0.100,0.028,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},RC101_20_02.txt,0.045,0.100,0.004,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},R161_17_80.txt,0.285,0.100,0.028,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},RC101_20_08.txt,0.314,0.100,0.031,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},RC101_20_08.txt,0.314,0.100,0.031,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},SCA3-2.txt,0.909,0.100,0.091,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},SCA3-2.txt,0.909,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},SCA3-2.txt,0.909,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},SCA3-5.txt,0.631,0.100,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299814817{481805941},SCA3-5.txt,0.631,0.100,0.063,1,0.063,99.01,0.063,0.063,0.000
0,ec.gp.GPIndividual@1902457356{424115610},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_50-02.txt,0.248,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_50-03.txt,0.409,0.100,0.041,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_50-03.txt,0.409,0.100,0.041,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_50-03.txt,0.409,0.100,0.041,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_66-01.txt,0.108,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_66-01.txt,0.108,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_66-02.txt,0.189,0.100,0.019,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_66-02.txt,0.189,0.100,0.019,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_66-03.txt,0.498,0.100,0.050,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_80-02.txt,0.159,0.100,0.016,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_80-02.txt,0.159,0.100,0.016,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_80-02.txt,0.159,0.100,0.016,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},CON3-0.txt,0.914,0.100,0.091,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},CON3-0.txt,0.914,0.100,0.091,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},CON3-0.txt,0.914,0.100,0.091,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},CON3-3.txt,0.958,0.100,0.096,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},Mitra-1-01.txt,0.213,0.100,0.021,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},Mitra-1-06.txt,0.459,0.100,0.046,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},Mitra-1-06.txt,0.459,0.100,0.046,1,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},Mitra-1-06.txt,0.459,0.100,0.046,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},Mitra-2-01.txt,0.297,0.100,0.030,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},Mitra-2-06.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},Mitra-2-16.txt,0.249,0.100,0.025,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R101_20_02.txt,0.267,0.100,0.027,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R101_20_08.txt,0.411,0.100,0.041,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R121_15_120.txt,0.128,0.100,0.013,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R121_15_120.txt,0.128,0.100,0.013,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R121_17_120.txt,0.202,0.100,0.020,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R121_17_80.txt,0.243,0.100,0.024,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R121_20_120.txt,0.455,0.100,0.046,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R141_15_80.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R141_17_80.txt,0.336,0.100,0.034,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R141_20_120.txt,0.565,0.100,0.056,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R161_15_120.txt,0.147,0.100,0.015,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R161_17_120.txt,0.193,0.100,0.019,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},R161_17_80.txt,0.285,0.100,0.028,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},RC101_20_08.txt,0.314,0.100,0.031,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},SCA3-2.txt,0.909,0.100,0.091,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@525606927{1889643753},SCA3-5.txt,0.631,0.100,0.063,0,0.000,0.00,0.000,0.063,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},Mitra-2-06.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},R121_20_120.txt,0.455,0.100,0.046,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},R141_15_80.txt,0.162,0.100,0.016,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},R141_17_80.txt,0.336,0.100,0.034,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787350905{943856527},R141_20_120.txt,0.565,0.100,0.056,1,0.000,0.00,0.000,0.000,0.000
