Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
67;10,8;0;0,3661757;0,3661757;13;0;0,278756;0,278756;0;0
68;9,375;0;0,4433497;0,4433497;13;0;0,278756;0,278756;0;0
69;10,9090909;0;0,3913505;0,3913504;13;0;0,278756;0,278756;0;0
70;10;0;0,4141912;0,4141912;13;0;0,2780455;0,2780455;0;0
71;8,2222222;0;0,5617963;0,5617964;13;0;0,2780455;0,2780455;0,2222222;0
72;9,8181818;0;0,4311434;0,4311434;13;0;0,2780455;0,2780455;0;0
73;11,4545455;0;0,3679659;0,3679659;13;0;0,2780455;0,2780455;0;0
74;8,2222222;0;0,4669947;0,4669948;13;0;0,2780455;0,2780455;0;0
75;9,9166667;0;0,4403981;0,4403981;13;0;0,2780455;0,2780455;0;0
76;10,6666667;0;0,3982393;0,3982393;13;0;0,2780455;0,2780455;0;0
77;11,75;0;0,5088611;0,5088612;13;0;0,2780455;0,2780455;0;0
78;9,3333333;0;0,5310701;0,5310701;13;0;0,2780455;0,2780455;0;0
79;9,6;0;0,5299976;0,5299977;13;0;0,2780455;0,2780455;0;0
80;9;0;0,5013962;0,5013962;13;0;0,2780455;0,2780455;0;0
81;10;0;0,4982944;0,4982944;13;0;0,2780455;0,2780455;0;0
82;9,8888889;0;0,4237734;0,4237734;13;0;0,2780455;0,2780455;0;0
83;9,1;0;0,4991439;0,4991439;13;0;0,2780455;0,2780455;0;0
84;9,1;0;0,4407726;0,4407726;13;0;0,2780455;0,2780455;0;0
85;8,6;0;0,5820765;0,5820765;13;0;0,2780455;0,2780455;0;0
86;10,125;0;0,4539948;0,4539948;13;0;0,2780455;0,2780455;0;0
87;10,7;0;0,4310478;0,4310478;13;0;0,2780455;0,2780455;0;0
88;7,2727273;0;0,5986535;0,5986536;13;0;0,2780455;0,2780455;0;0
89;9,9090909;0;0,4235456;0,4235456;13;0;0,2780455;0,2780455;0;0
90;8,4444444;0;0,5624826;0,5624827;13;0;0,2780455;0,2780455;0;0
91;9,875;0;0,4274896;0,4274896;13;0;0,2780455;0,2780455;0;0
92;8,7;0;0,5267802;0,5267802;13;0;0,2780455;0,2780455;0;0
93;9,4545455;0;0,5349669;0,5349669;13;0;0,2780455;0,2780455;0;0
94;8,1428571;0;0,5686377;0,5686377;13;0;0,2780455;0,2780455;0;0
95;10,8;0;0,3881329;0,3881329;16;0;0,2736944;0,2736944;0;0
96;10,7272727;0;0,5275209;0,527521;16;0;0,2736944;0,2736944;0;0
97;11,7692308;0;0,355383;0,355383;16;0;0,2736944;0,2736944;0;0
98;11,8888889;0;0,4862375;0,4862375;16;0;0,2736944;0,2736944;0;0
99;12;0;0,4296293;0,4296293;16;0;0,2736944;0,2736944;0;0
100;12,6;0;0,4321484;0,4321484;16;0;0,2736944;0,2736944;0;0
