Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
84;6,8;0;0,4771881;0,4771881;7;0;0,1752454;0,1752454;2,8;5
85;7,75;0;0,5770768;0,5770767;7;0;0,1752454;0,1752454;2,625;5
86;8,1666667;0;0,3766494;0,3766494;7;0;0,1752454;0,1752454;3,5;5
87;7,6666667;0;0,6391921;0,639192;7;0;0,1752454;0,1752454;2,2222223;5
88;9,3076923;0;0,4877548;0,4877548;7;0;0,1752454;0,1752454;2,8461537;5
89;10,25;0;0,9226071;0,9226071;7;0;0,1752454;0,1752454;1,875;5
90;8;0;0,5400642;0,5400642;7;0;0,1752454;0,1752454;3;5
91;5;0;0,7338837;0,7338837;7;0;0,1752454;0,1752454;1,1111112;5
92;6,5;0;0,6829718;0,6829718;7;0;0,1752454;0,1752454;1,625;5
93;6,6666667;0;0,5860105;0,5860105;7;0;0,1752454;0,1752454;1,9166666;5
94;5,6666667;0;0,6295711;0,6295711;7;0;0,1752454;0,1752454;2;5
95;7,2222222;0;0,5660042;0,5660041;7;0;0,1752454;0,1752454;2,2222223;5
96;7,8;0;0,6094037;0,6094037;7;0;0,1752454;0,1752454;2;5
97;9;0;0,4215008;0,4215007;7;0;0,1752454;0,1752454;3,7692308;5
98;7,3;0;0,681304;0,681304;7;0;0,1752454;0,1752454;2,2;5
99;7,1818182;0;0,5977066;0,5977066;7;0;0,1752454;0,1752454;2,2727273;5
100;8;0;0,4199722;0,4199722;7;0;0,1752454;0,1752454;3,5;5
