Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
30;16,9166667;0;0,305158;0,305158;18;0;0,2377978;0,2377978;2,5;3
31;11,3333333;0;0,6977493;0,6977493;18;0;0,2377978;0,2377978;1,2222222;3
32;15,9090909;0;0,4448134;0,4448134;18;0;0,2377978;0,2377978;2,3636363;3
33;14,5;0;0,729057;0,729057;14;0;0,2377978;0,2377978;1,5;3
34;15,1818182;0;0,5951617;0,5951617;14;0;0,2377978;0,2377978;1,9090909;3
35;16,8461538;0;0,2981953;0,2981953;22;0;0,2368695;0,2368695;2,6923077;3
36;16,5;0;0,7012828;0,7012829;22;0;0,2368695;0,2368695;1,5833334;3
37;18,9166667;0;0,4410702;0,4410702;22;0;0,2368695;0,2368695;2,25;3
38;20,4615385;0;0,5050562;0,5050563;22;0;0,2368695;0,2368695;2,3076923;3
39;19,3636364;0;0,4850739;0,4850739;22;0;0,2368695;0,2368695;2,1818182;3
40;16,625;0;0,361683;0,3616831;22;0;0,2368695;0,2368695;1,875;3
41;21,5;0;0,5392407;0,5392407;22;0;0,2368695;0,2368695;1,375;3
42;17,1111111;0;0,5608034;0,5608035;22;0;0,2368695;0,2368695;1,8888888;3
43;19;0;0,5073251;0,5073252;22;0;0,2368695;0,2368695;2,0999999;3
44;16,6;0;0,4816641;0,481664;22;0;0,2368695;0,2368695;2;3
45;21,8333333;0;0,4005353;0,4005353;22;0;0,2368695;0,2368695;2,5;3
46;19,7272727;0;0,2743059;0,2743059;22;0;0,2368695;0,2368695;2,7272727;3
47;19,5555556;0;0,7665054;0,7665055;22;0;0,2368695;0,2368695;1,8888888;3
48;19,1111111;0;0,6125026;0,6125025;22;0;0,2368695;0,2368695;2,2222223;3
49;21,0909091;0;0,5601086;0,5601086;22;0;0,2368695;0,2368695;2,2727273;3
50;19,8181818;0;0,4169973;0,4169973;22;0;0,2368695;0,2368695;2,4545455;3
51;16,5833333;0;0,3992453;0,3992453;22;0;0,2368695;0,2368695;2,25;3
52;17,2;0;0,3472142;0,3472142;22;0;0,2368695;0,2368695;2,4000001;3
53;19,9166667;0;0,2958236;0,2958236;22;0;0,2368695;0,2368695;2,75;3
54;19,1818182;0;0,3112423;0,3112423;22;0;0,2368695;0,2368695;2,5454545;3
55;16,8888889;0;0,7655544;0,7655544;22;0;0,2348322;0,2348322;1,3333334;3
56;16;0;0,6368839;0,6368838;22;0;0,2348322;0,2348322;1,5;3
57;19,3333333;0;0,7003572;0,7003573;22;0;0,2348322;0,2348322;1,6666666;3
58;19,8181818;0;0,5345102;0,5345102;22;0;0,2348322;0,2348322;2,4545455;3
59;17,375;0;0,3199197;0,3199197;22;0;0,2348322;0,2348322;2,5;3
60;16,8;0;0,4140527;0,4140528;22;0;0,2348322;0,2348322;2,0999999;3
61;18;0;0,7185087;0,7185087;22;0;0,2348322;0,2348322;1,6666666;3
62;13,0909091;0;0,540827;0,540827;22;0;0,2348322;0,2348322;1,6363636;3
63;14,7777778;0;0,3960222;0,3960222;22;0;0,2348322;0,2348322;2;3
64;13,0909091;0;0,756898;0,756898;22;0;0,2321921;0,2321921;1,2727273;3
65;15,9090909;0;0,526282;0,5262821;22;0;0,2321921;0,2321921;2,090909;3
66;20,2222222;0;0,8157201;0,8157201;22;0;0,2321921;0,2321921;1,6666666;3
67;20,7272727;0;0,2643337;0,2643337;22;0;0,2321921;0,2321921;2,7272727;3
68;18,6;0;0,5277693;0,5277693;22;0;0,2321921;0,2321921;2,5;3
69;15,6363636;0;0,5512192;0,5512192;22;0;0,2321921;0,2321921;1,9090909;3
70;15,75;0;0,3592178;0,3592179;22;0;0,2321921;0,2321921;2,5833333;3
71;17,1666667;0;0,354968;0,354968;22;0;0,2321921;0,2321921;2,5;3
72;20,6153846;0;0,5407259;0,540726;22;0;0,2321921;0,2321921;2,4615386;3
73;18,5;0;0,4831106;0,4831106;22;0;0,2321921;0,2321921;2,0999999;3
74;15,2;0;0,6390736;0,6390736;22;0;0,2321921;0,2321921;1,4;3
75;19,6;0;0,4401171;0,4401171;22;0;0,2321921;0,2321921;2,3;3
76;17,6;0;0,3628011;0,3628012;22;0;0,2321921;0,2321921;2,4000001;3
77;21,7272727;0;0,5386331;0,538633;22;0;0,2321921;0,2321921;2,3636363;3
78;21,5;0;0,5192665;0,5192665;22;0;0,2321921;0,2321921;2,1666667;3
79;12,7777778;0;0,6789415;0,6789415;22;0;0,2321921;0,2321921;1,3333334;3
80;15,7;0;0,6285907;0,6285907;22;0;0,2321921;0,2321921;1,4;3
81;19;0;0,2891374;0,2891374;22;0;0,2321921;0,2321921;2,7272727;3
82;16,4545455;0;0,6712599;0,6712599;22;0;0,2321921;0,2321921;1,8181819;3
83;20,5;0;0,330249;0,330249;22;0;0,2321921;0,2321921;2,6666667;3
84;18;0;0,5537262;0,5537263;22;0;0,2321921;0,2321921;1,5555556;3
85;21,4545455;0;0,2655514;0,2655514;22;0;0,2321921;0,2321921;2,7272727;3
86;16,9;0;0,68577;0,68577;20;0;0,2321107;0,2321107;1,8;3
87;20;0;0,269198;0,269198;20;0;0,2321107;0,2321107;2,7272727;3
88;15,6363636;0;0,4582414;0,4582415;20;0;0,2321107;0,2321107;2,4545455;3
89;15,125;0;0,9660496;0,9660496;20;0;0,2321107;0,2321107;1,125;3
90;19,0909091;0;0,7164589;0,7164589;20;0;0,2321107;0,2321107;1,8181819;3
91;17,4545455;0;0,4360132;0,4360132;20;0;0,2321107;0,2321107;2,1818182;3
92;19,6363636;0;0,3080592;0,3080592;20;0;0,2321107;0,2321107;2,4545455;3
93;16,3333333;0;0,7725601;0,7725601;20;0;0,2321107;0,2321107;2;3
94;15,9;0;0,6668938;0,6668938;20;0;0,2321107;0,2321107;1,8;3
95;15,3333333;0;0,5958567;0,5958567;20;0;0,2321107;0,2321107;1,6666666;3
96;17,7;0;0,2714785;0,2714785;20;0;0,2321107;0,2321107;2,7;3
97;15,8888889;0;0,5743255;0,5743256;20;0;0,2321107;0,2321107;1,6666666;3
98;14,8;0;0,6746116;0,6746116;20;0;0,2321107;0,2321107;1,4;3
99;16,3;0;0,3412317;0,3412316;20;0;0,2321107;0,2321107;2,4000001;3
100;17,4166667;0;0,3301299;0,3301299;20;0;0,2321107;0,2321107;2,5;3
